,-0.083
0,-0.081
1,-0.039
2,-0.085
3,-0.142
4,-0.061
5,-0.007
6,0.0
7,0.044
8,0.01
9,-0.093
10,-0.046
11,-0.054
12,-0.078
13,-0.112
14,0.073
15,0.256
16,0.176
17,0.046
18,0.034
19,0.159
20,0.315
21,0.039
22,-0.327
23,-0.405
24,-0.024
25,-0.073
26,-0.083
27,0.154
28,0.083
29,0.037
30,-0.12
31,-0.103
32,0.002
33,-0.054
34,-0.073
35,-0.115
36,-0.024
37,0.222
38,0.342
39,0.293
40,0.107
41,0.024
42,-0.032
43,-0.039
44,-0.1
45,-0.076
46,-0.002
47,0.1
48,0.037
49,-0.024
50,0.1
51,0.122
52,0.137
53,-0.059
54,-0.259
55,-0.142
56,-0.056
57,-0.024
58,-0.081
59,-0.049
60,0.117
61,0.198
62,0.125
63,0.061
64,-0.012
65,-0.081
66,-0.105
67,-0.066
68,-0.083
69,-0.09
70,0.071
71,0.071
72,0.022
73,0.066
74,0.139
75,0.051
76,0.032
77,-0.054
78,-0.061
79,0.068
80,0.01
81,0.005
82,0.142
83,0.237
84,0.12
85,-0.02
86,-0.134
87,-0.071
88,0.039
89,-0.007
90,-0.359
91,-0.283
92,-0.051
93,0.071
94,-0.088
95,-0.178
96,-0.11
97,0.056
98,0.0
99,-0.029
100,0.01
101,0.181
102,0.486
103,0.327
104,0.002
105,0.042
106,0.337
107,0.476
108,0.12
109,-0.486
110,-0.464
111,-0.042
112,-0.066
113,-0.083
114,-0.159
115,0.09
116,0.125
117,-0.063
118,-0.137
119,0.017
120,0.068
121,0.046
122,-0.181
123,-0.061
124,0.325
125,0.51
126,0.234
127,0.12
128,0.217
129,0.149
130,-0.107
131,-0.186
132,-0.188
133,-0.09
134,0.056
135,-0.12
136,-0.059
137,0.129
138,0.293
139,0.217
140,-0.017
141,-0.107
142,-0.042
143,0.088
144,0.093
145,-0.066
146,-0.11
147,0.066
148,0.154
149,0.078
150,-0.061
151,-0.09
152,-0.02
153,-0.095
154,-0.195
155,-0.142
156,-0.007
157,0.125
158,0.063
159,0.024
160,0.095
161,0.156
162,0.229
163,0.183
164,0.078
165,-0.012
166,0.046
167,0.095
168,0.005
169,0.112
170,0.037
171,-0.017
172,-0.027
173,-0.042
174,-0.061
175,-0.068
176,-0.149
177,-0.254
178,-0.225
179,0.002
180,0.071
181,0.02
182,-0.054
183,0.027
184,0.171
185,0.186
186,0.1
187,-0.012
188,0.027
189,0.073
190,0.232
191,0.19
192,-0.103
193,-0.017
194,0.337
195,0.127
196,-0.22
197,-0.549
198,-0.427
199,-0.186
200,-0.059
201,0.205
202,0.051
203,0.039
204,0.015
205,0.071
206,0.122
207,-0.032
208,-0.168
209,-0.173
210,-0.012
211,0.31
212,0.422
213,0.276
214,0.037
215,-0.002
216,0.083
217,-0.105
218,-0.215
219,-0.181
220,-0.083
221,0.144
222,0.085
223,0.002
224,0.198
225,0.259
226,0.227
227,0.002
228,-0.112
229,-0.007
230,0.056
231,-0.059
232,-0.151
233,-0.125
234,0.081
235,0.081
236,-0.024
237,-0.105
238,-0.193
239,-0.166
240,-0.125
241,-0.132
242,-0.1
243,-0.022
244,-0.022
