,-0.002
0,-0.002
1,-0.002
2,-0.002
3,0.0
4,-0.002
5,0.0
6,0.0
7,0.0
8,-0.002
9,-0.002
10,-0.002
11,0.0
12,-0.002
13,0.0
14,0.0
15,-0.002
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,-0.002
25,0.0
26,0.0
27,0.0
28,0.0
29,-0.002
30,0.0
31,0.0
32,-0.002
33,-0.002
34,-0.002
35,-0.002
36,-0.002
37,-0.002
38,-0.002
39,-0.002
40,-0.002
41,-0.002
42,-0.002
43,-0.002
44,-0.002
45,-0.002
46,-0.002
47,-0.002
48,-0.002
49,-0.002
50,-0.002
51,-0.002
52,-0.002
53,-0.002
54,-0.002
55,-0.002
56,-0.002
57,-0.002
58,-0.002
59,-0.002
60,-0.002
61,-0.002
62,-0.002
63,-0.002
64,-0.002
65,-0.002
66,-0.002
67,-0.002
68,-0.002
69,0.0
70,-0.002
71,-0.002
72,-0.002
73,-0.002
74,-0.002
75,-0.002
76,-0.002
77,-0.002
78,-0.002
79,-0.002
80,-0.002
81,-0.002
82,-0.002
83,0.0
84,-0.002
85,-0.002
86,-0.002
87,-0.002
88,0.0
89,-0.002
90,-0.002
91,-0.002
92,-0.002
93,-0.002
94,-0.002
95,-0.002
96,0.0
97,-0.002
98,0.0
99,0.0
100,-0.002
101,-0.002
102,0.0
103,0.0
104,0.0
105,-0.002
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,-0.002
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,-0.002
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,-0.002
183,0.0
184,0.0
185,0.0
186,-0.002
187,0.0
188,-0.002
189,0.0
190,-0.002
191,0.0
192,0.0
193,-0.002
194,-0.002
195,0.0
196,-0.002
197,-0.002
198,-0.002
199,0.0
200,0.0
201,-0.002
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.002
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,-0.002
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,-0.002
262,0.0
263,-0.002
264,0.0
265,0.0
266,0.0
267,-0.002
268,0.0
269,-0.002
270,0.0
271,-0.002
272,-0.002
273,-0.002
274,-0.002
275,0.0
276,0.0
277,-0.002
278,0.0
279,0.0
280,-0.002
281,-0.002
282,-0.002
283,-0.002
284,-0.002
285,-0.002
286,-0.002
287,-0.002
288,-0.002
289,-0.002
290,-0.002
291,-0.002
292,-0.002
293,-0.002
294,-0.002
295,-0.002
296,-0.002
297,-0.002
298,-0.002
299,-0.002
300,-0.002
301,-0.002
302,-0.002
303,-0.002
304,0.0
305,-0.002
306,-0.002
307,-0.002
308,-0.002
309,-0.002
310,-0.002
311,-0.002
312,-0.002
313,-0.002
314,-0.002
315,-0.002
316,-0.002
317,-0.002
318,-0.002
319,-0.002
320,-0.002
321,-0.002
322,-0.002
323,-0.002
324,-0.002
325,-0.002
326,-0.002
327,-0.002
328,-0.002
329,-0.002
330,-0.002
331,-0.002
332,-0.002
333,-0.002
334,-0.002
335,-0.002
336,-0.002
337,-0.002
338,-0.002
339,-0.002
340,-0.002
341,0.0
342,-0.002
343,-0.002
344,-0.002
345,-0.002
346,-0.002
347,-0.002
348,-0.002
349,-0.002
350,0.0
351,-0.002
352,-0.002
353,-0.002
354,0.0
355,-0.002
356,-0.002
357,-0.002
358,0.0
359,-0.002
360,0.0
361,-0.002
362,-0.002
363,-0.002
364,0.0
365,-0.002
366,0.0
367,-0.002
368,0.0
369,0.0
370,0.0
371,-0.002
372,0.0
373,-0.002
374,-0.002
375,-0.002
376,-0.002
377,-0.002
378,-0.002
379,-0.002
380,-0.002
381,-0.002
382,-0.002
383,-0.002
384,-0.002
385,-0.002
386,-0.002
387,-0.002
388,-0.002
389,-0.002
390,-0.002
391,-0.002
392,-0.002
393,-0.002
394,-0.002
395,-0.002
396,-0.002
397,-0.002
398,-0.002
399,-0.002
400,-0.002
401,-0.002
402,-0.002
403,-0.002
404,-0.002
405,-0.002
406,-0.002
407,-0.002
408,-0.002
409,-0.002
410,-0.002
411,-0.002
412,-0.002
413,-0.002
414,-0.002
415,-0.002
416,-0.002
417,-0.002
418,0.0
419,-0.002
420,-0.002
421,-0.002
422,0.0
423,-0.002
424,-0.002
425,-0.002
426,-0.002
427,-0.002
428,-0.002
429,-0.002
430,-0.002
431,0.0
432,-0.002
433,0.0
434,0.0
435,-0.002
436,-0.002
437,-0.002
438,0.0
439,0.0
440,-0.002
441,0.0
442,0.0
443,0.0
444,-0.002
445,0.0
446,0.0
447,0.0
448,-0.002
449,0.0
450,-0.002
451,0.0
452,0.0
453,0.0
454,-0.002
455,0.0
456,0.0
457,0.0
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.002
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,-0.002
529,0.0
530,0.0
531,-0.002
532,-0.002
533,-0.002
534,-0.002
535,0.0
536,0.0
537,-0.002
538,0.0
539,-0.002
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.002
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,-0.002
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,-0.002
609,0.0
610,-0.002
611,0.0
612,0.0
613,-0.002
614,0.0
615,0.0
616,0.0
617,-0.002
618,-0.002
619,-0.002
620,-0.002
621,-0.002
622,-0.002
623,-0.002
624,-0.002
625,-0.002
626,-0.002
627,-0.002
628,-0.002
629,-0.002
630,-0.002
631,-0.002
632,-0.002
633,-0.002
634,-0.002
635,-0.002
636,-0.002
637,-0.002
638,-0.002
639,-0.002
640,-0.002
641,-0.002
642,-0.002
643,-0.002
644,-0.002
645,-0.002
646,-0.002
647,-0.002
648,-0.002
649,-0.002
650,-0.002
651,-0.002
652,-0.002
653,-0.002
654,-0.002
655,-0.002
656,-0.002
657,-0.002
658,-0.002
659,-0.002
660,-0.002
661,-0.002
662,-0.002
663,-0.002
664,-0.002
665,-0.002
666,-0.002
667,-0.002
668,-0.002
669,0.0
670,-0.002
671,-0.002
672,-0.002
673,-0.002
674,-0.002
675,-0.002
676,-0.002
677,-0.002
678,-0.002
679,-0.002
680,0.0
681,-0.002
682,-0.002
683,-0.002
684,-0.002
685,-0.002
686,-0.002
687,-0.002
688,-0.002
689,-0.002
690,-0.002
691,-0.002
692,0.0
693,-0.002
694,0.0
695,-0.002
696,-0.002
697,-0.002
698,0.0
699,0.0
700,0.0
701,-0.002
702,0.0
703,0.0
704,0.0
705,0.0
706,0.0
707,0.0
708,-0.002
709,0.0
710,0.0
711,0.0
712,-0.002
713,-0.002
714,-0.002
715,-0.002
716,-0.002
717,-0.002
718,-0.002
719,-0.002
720,-0.002
721,-0.002
722,-0.002
723,-0.002
724,-0.002
725,-0.002
726,-0.002
727,-0.002
728,-0.002
729,-0.002
730,-0.002
731,-0.002
732,-0.002
733,-0.002
734,-0.002
735,-0.002
736,-0.002
737,-0.002
738,-0.002
739,-0.002
740,-0.002
741,-0.002
742,-0.002
743,-0.002
744,-0.002
745,-0.002
746,-0.002
747,-0.002
748,-0.002
749,-0.002
750,-0.002
751,-0.002
752,-0.002
753,-0.002
754,-0.002
755,-0.002
756,-0.002
757,-0.002
758,-0.002
759,-0.002
760,-0.002
761,0.0
762,0.0
763,0.0
764,-0.002
765,0.0
766,-0.002
767,-0.002
768,-0.002
769,0.0
770,-0.002
771,-0.002
772,-0.002
773,-0.002
774,-0.002
775,-0.002
776,0.0
777,0.0
778,0.0
779,-0.002
780,-0.002
781,-0.002
782,-0.002
783,-0.002
784,0.0
785,0.0
786,0.0
787,0.0
788,0.0
789,0.0
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,0.0
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,0.0
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,0.0
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,-0.002
858,0.0
859,0.0
860,-0.002
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,-0.002
867,0.0
868,0.0
869,0.0
870,-0.002
871,0.0
872,-0.002
873,0.0
