,0.110
0,0.139
1,0.015
2,-0.151
3,-0.076
4,-0.007
5,0.032
6,-0.015
7,-0.049
8,-0.117
9,-0.042
10,0.005
11,0.032
12,0.024
13,0.005
14,0.049
15,0.005
16,-0.02
17,-0.042
18,0.037
19,0.029
20,-0.037
21,0.034
22,0.137
23,0.037
24,-0.193
25,-0.21
26,0.0
27,0.071
28,-0.105
29,-0.159
30,-0.127
31,-0.032
32,0.022
33,0.105
34,0.061
35,0.01
36,0.049
37,0.059
38,0.061
39,0.037
40,0.051
41,0.081
42,0.063
43,-0.066
44,-0.024
45,0.042
46,0.005
47,-0.071
48,-0.066
49,-0.027
50,0.012
51,0.034
52,-0.044
53,-0.007
54,-0.015
55,0.037
56,0.022
57,0.022
58,0.066
59,0.066
60,0.012
61,0.061
62,0.046
63,0.02
64,-0.044
65,0.039
66,0.083
67,0.022
68,-0.059
69,-0.042
70,0.088
71,-0.01
72,0.042
73,0.032
74,0.056
75,0.088
76,0.093
77,0.071
78,0.046
79,0.005
80,-0.051
81,0.159
82,0.115
83,-0.007
84,-0.125
85,-0.137
86,-0.027
87,-0.042
88,-0.02
89,-0.022
90,-0.061
91,-0.078
92,-0.022
93,0.022
94,-0.002
95,0.034
96,0.051
97,-0.01
98,-0.049
99,-0.017
100,0.112
101,0.029
102,-0.01
103,-0.125
104,-0.061
105,0.107
106,0.068
107,-0.071
108,-0.125
109,-0.054
110,-0.039
111,0.007
112,-0.027
113,-0.017
114,-0.017
115,0.068
116,0.095
117,0.029
118,0.027
119,0.01
120,0.051
121,0.071
122,0.09
123,0.088
124,0.02
125,-0.076
126,-0.017
127,0.042
128,0.071
129,-0.078
130,-0.071
131,-0.02
132,-0.029
133,-0.024
134,-0.071
135,-0.044
136,0.078
137,0.081
138,0.107
139,0.005
140,-0.051
141,0.063
142,0.076
143,0.066
144,-0.034
145,-0.061
146,-0.083
147,-0.083
148,-0.01
149,0.085
150,0.027
151,-0.002
152,0.037
153,0.012
154,-0.027
155,-0.044
156,0.066
157,0.0
158,-0.037
159,-0.02
160,0.044
161,0.073
