,0.002
0,0.017
1,0.054
2,0.071
3,-0.027
4,-0.037
5,0.044
6,0.01
7,-0.034
8,-0.076
9,-0.039
10,0.002
11,0.061
12,0.027
13,-0.012
14,0.01
15,0.034
16,0.051
17,0.066
18,0.063
19,0.044
20,0.024
21,0.042
22,0.046
23,0.005
24,-0.01
25,0.0
26,0.027
27,0.027
28,-0.063
29,-0.115
30,-0.037
31,0.088
32,0.073
33,-0.024
34,0.024
35,0.029
36,0.066
37,0.037
38,0.005
39,0.056
40,0.071
41,-0.017
42,-0.117
43,-0.061
44,-0.022
45,-0.007
46,-0.076
47,-0.09
48,-0.061
49,-0.002
50,-0.066
51,-0.066
52,0.042
53,0.034
54,0.068
55,0.061
56,0.085
57,0.291
58,0.229
59,0.071
60,0.037
61,0.034
62,0.127
63,0.012
64,-0.073
65,-0.037
66,-0.02
67,0.042
68,0.034
69,-0.049
70,0.005
71,0.007
72,-0.037
73,-0.042
74,0.024
75,0.09
76,-0.01
77,0.042
78,0.068
79,0.039
80,0.056
81,-0.032
82,-0.078
83,-0.046
84,-0.061
85,-0.068
86,-0.137
87,-0.015
88,-0.027
89,-0.083
90,-0.015
91,-0.078
92,0.005
93,0.059
94,-0.027
95,-0.056
96,0.005
97,0.105
98,0.127
99,0.144
100,0.085
101,0.071
102,0.066
103,-0.032
104,-0.081
105,0.005
106,0.083
107,-0.073
108,-0.063
109,0.117
110,-0.027
111,-0.024
112,0.0
113,0.088
114,-0.029
115,-0.117
116,-0.085
117,0.005
118,0.125
119,0.144
120,-0.034
121,-0.144
122,-0.032
123,0.171
124,0.137
125,-0.042
126,-0.09
127,-0.127
128,-0.078
129,-0.122
130,-0.19
131,-0.039
132,0.02
133,-0.049
134,-0.085
135,-0.002
136,0.117
137,0.112
138,0.0
139,0.022
140,0.081
141,0.054
142,0.1
143,-0.042
144,0.007
145,-0.01
146,0.01
147,-0.042
148,-0.063
149,-0.085
150,-0.12
151,-0.012
152,0.105
153,0.017
154,-0.046
155,0.005
156,0.095
157,0.039
158,-0.007
159,0.007
160,0.01
161,-0.112
162,-0.059
163,-0.032
164,0.032
165,0.039
166,-0.02
167,-0.002
168,-0.164
169,-0.098
170,-0.022
171,0.024
172,0.017
173,-0.071
174,0.01
175,0.054
176,0.066
177,-0.005
178,-0.085
179,0.034
180,0.09
181,-0.071
182,-0.149
183,0.012
184,0.117
185,-0.088
186,-0.173
187,-0.144
188,-0.039
189,0.024
190,0.034
191,0.01
192,-0.071
193,0.01
194,0.103
195,0.039
196,-0.002
197,0.027
198,0.037
199,0.02
200,0.039
201,0.024
202,-0.022
203,-0.015
204,0.039
205,0.007
206,-0.032
207,-0.081
208,-0.059
209,-0.034
210,0.017
211,-0.002
212,-0.024
213,-0.068
214,-0.002
215,0.076
216,-0.098
217,0.068
218,0.198
219,0.164
220,0.061
221,-0.015
222,0.039
223,0.127
224,0.076
225,-0.022
226,0.037
227,0.024
228,-0.056
229,-0.068
230,-0.017
231,-0.044
232,-0.037
233,-0.054
234,-0.007
235,-0.005
236,-0.056
237,0.015
238,0.056
239,0.015
240,0.051
241,0.076
242,0.134
243,0.042
244,-0.09
245,-0.098
246,0.073
247,-0.088
248,-0.232
249,-0.103
250,-0.01
251,-0.017
252,-0.127
253,-0.164
254,-0.085
255,0.054
256,0.068
257,-0.037
258,-0.049
259,0.146
260,0.024
261,0.002
262,0.078
263,0.09
264,0.242
265,0.132
266,-0.022
267,-0.032
268,-0.049
269,0.015
270,-0.046
271,-0.071
272,-0.107
273,-0.054
274,-0.046
275,-0.063
276,0.037
277,0.015
278,-0.088
279,0.029
280,0.139
281,0.083
282,-0.032
283,-0.005
284,0.068
285,0.034
286,-0.034
287,-0.037
288,-0.061
289,-0.093
290,-0.061
291,-0.02
292,-0.049
293,-0.071
294,-0.095
295,-0.024
296,0.032
297,0.022
298,-0.037
299,-0.034
300,0.02
301,0.046
302,0.073
303,0.117
304,0.154
305,0.071
306,-0.032
307,-0.049
308,-0.081
309,-0.083
310,-0.1
311,-0.09
312,-0.024
313,-0.054
314,-0.02
315,0.02
316,-0.039
317,-0.056
318,0.02
319,0.112
320,0.137
321,0.007
322,-0.088
323,-0.125
324,0.071
325,0.042
326,0.063
327,0.068
328,0.034
329,0.017
330,-0.015
331,-0.127
332,-0.078
333,-0.005
334,-0.032
335,-0.103
336,-0.005
337,0.042
338,0.081
339,0.042
340,0.015
341,0.054
342,0.024
343,0.042
344,0.032
345,-0.002
346,-0.017
347,-0.071
348,0.029
349,0.0
350,-0.09
351,-0.085
352,-0.098
353,-0.103
354,-0.071
355,-0.044
356,-0.007
357,-0.095
358,-0.059
359,0.039
360,0.098
361,0.093
362,-0.007
363,-0.005
364,-0.02
365,0.056
366,0.022
367,-0.056
368,-0.081
369,-0.017
370,0.002
371,0.024
372,-0.056
373,-0.117
374,-0.081
375,-0.032
376,0.039
377,0.042
378,0.046
379,-0.071
380,0.046
381,0.215
382,0.168
383,0.112
384,-0.059
385,-0.1
386,-0.02
387,-0.044
388,-0.005
389,0.005
390,-0.049
391,0.017
392,-0.037
393,-0.081
394,-0.02
395,-0.088
396,-0.044
397,0.012
398,0.02
399,0.037
400,0.046
401,0.051
402,0.154
403,0.081
404,0.034
405,0.051
406,0.034
407,0.056
408,0.042
409,-0.068
410,-0.168
411,-0.027
412,0.088
413,0.015
414,-0.085
415,-0.02
416,0.037
417,0.005
418,-0.095
419,-0.056
420,-0.139
421,-0.002
422,0.068
423,-0.022
424,0.076
425,0.002
426,-0.161
427,-0.085
428,0.002
429,0.015
430,-0.137
431,-0.261
432,-0.178
433,0.034
434,0.11
435,0.078
436,-0.029
437,-0.073
438,-0.034
439,-0.015
440,0.042
441,0.007
442,0.022
443,0.044
444,0.007
445,0.027
446,0.044
447,0.098
448,0.076
449,-0.051
450,-0.076
451,-0.015
452,-0.007
453,0.022
454,-0.017
455,-0.127
456,-0.154
457,-0.012
458,0.049
459,0.103
460,0.093
461,0.051
462,-0.034
463,0.007
464,0.024
465,0.076
466,0.032
467,0.029
468,-0.017
469,-0.024
470,-0.024
471,0.02
472,0.088
473,-0.02
474,-0.156
475,-0.129
476,0.049
477,0.144
478,-0.002
479,-0.007
480,0.056
481,0.022
482,0.024
483,0.076
484,0.002
485,0.093
486,0.125
487,-0.01
488,-0.125
489,0.081
490,-0.007
491,-0.029
492,0.063
493,0.046
494,0.024
495,-0.11
496,-0.134
497,-0.01
498,0.029
499,0.068
500,0.012
501,-0.054
502,0.02
503,-0.09
504,-0.054
505,0.107
506,0.117
507,0.105
508,-0.166
509,-0.095
510,0.071
511,0.103
512,0.02
513,-0.154
514,-0.056
515,-0.007
516,0.112
517,0.024
518,-0.093
519,-0.071
520,0.017
521,0.044
522,0.071
523,0.068
524,-0.002
525,0.073
526,0.09
527,0.015
528,0.0
529,0.042
530,0.046
531,-0.066
532,-0.024
533,0.039
534,0.017
535,-0.034
536,-0.144
537,-0.037
538,0.027
539,0.015
540,-0.024
541,-0.015
542,0.051
543,0.061
544,-0.002
545,-0.02
546,0.076
547,0.032
548,0.007
549,-0.034
550,0.056
551,0.046
552,0.054
553,-0.034
554,-0.073
555,-0.051
556,0.046
557,0.059
558,0.029
559,0.051
560,0.081
561,0.027
562,0.059
563,0.042
564,0.015
565,0.02
566,0.029
567,0.002
568,0.012
569,0.21
570,0.032
571,-0.039
572,0.002
573,-0.022
574,-0.078
575,-0.107
576,-0.022
577,0.005
578,0.005
579,0.056
580,0.068
581,-0.024
582,0.022
583,0.105
584,0.151
585,0.081
586,-0.056
587,-0.081
588,0.059
589,0.085
590,0.002
591,-0.054
592,-0.02
593,-0.024
594,-0.081
595,-0.034
596,-0.01
597,0.022
598,-0.017
599,-0.137
600,-0.098
601,0.037
602,0.061
603,-0.046
604,-0.076
605,-0.061
606,0.042
607,0.093
608,0.076
609,-0.029
610,-0.09
611,-0.042
612,0.066
613,0.037
614,-0.081
615,-0.09
616,0.01
617,-0.002
618,-0.073
619,-0.015
620,0.056
621,-0.007
622,-0.022
623,0.005
624,0.007
625,0.029
626,0.095
627,0.112
628,0.017
629,0.005
630,0.034
631,0.046
632,0.007
633,-0.088
634,-0.054
635,-0.066
636,-0.042
637,-0.012
638,-0.01
639,0.005
640,-0.002
641,-0.056
642,0.017
643,0.017
644,-0.024
645,0.044
646,0.066
647,0.002
648,-0.002
649,0.015
650,-0.027
651,0.017
652,0.042
653,0.0
654,-0.098
655,-0.059
656,-0.002
657,-0.017
658,-0.054
659,-0.081
660,-0.054
661,-0.015
662,0.012
663,-0.051
664,-0.012
665,0.0
666,-0.034
667,-0.034
668,0.063
669,0.017
670,-0.186
671,-0.037
672,-0.051
673,0.024
674,0.066
675,-0.024
676,-0.042
677,-0.073
678,-0.063
679,0.027
680,0.098
681,0.042
682,-0.032
683,0.007
684,0.034
685,-0.027
686,0.049
687,0.095
688,0.037
689,-0.02
690,0.054
691,-0.076
692,-0.076
693,-0.02
694,0.015
695,-0.044
696,-0.071
697,-0.105
698,-0.085
699,-0.093
700,-0.029
701,0.015
702,0.01
703,-0.037
704,-0.007
705,0.066
706,0.051
707,0.046
708,-0.012
709,0.073
710,0.12
711,-0.02
712,-0.073
713,-0.054
714,0.068
715,0.085
716,-0.088
717,-0.186
718,-0.063
719,0.076
720,0.01
721,-0.068
722,-0.061
723,-0.027
724,0.015
725,0.042
726,0.02
727,-0.142
728,0.002
729,0.117
730,0.066
731,-0.071
732,-0.093
733,-0.022
734,-0.005
735,-0.002
736,-0.103
737,-0.144
738,-0.051
739,-0.056
740,-0.071
741,0.049
742,0.112
743,0.176
744,0.051
745,-0.017
746,-0.059
747,-0.183
748,0.112
749,0.291
750,0.122
751,-0.007
752,-0.012
753,-0.066
754,-0.076
755,0.12
756,0.117
757,-0.09
758,-0.12
759,-0.022
760,-0.149
761,-0.061
762,0.098
763,-0.02
764,-0.127
765,0.012
766,0.002
767,-0.068
768,0.032
769,0.146
770,0.061
771,-0.093
772,-0.032
773,0.012
774,0.088
775,-0.022
776,-0.056
777,-0.051
778,-0.029
779,0.007
780,-0.034
781,-0.112
782,-0.051
783,0.107
784,0.225
785,0.051
786,-0.142
787,-0.015
788,0.254
789,0.212
790,-0.176
791,-0.032
792,-0.015
793,-0.061
794,-0.056
795,-0.098
796,0.059
797,-0.1
798,-0.083
799,-0.051
800,-0.029
801,0.134
802,-0.034
803,-0.115
804,-0.107
