,0.039
300,0.012
301,-0.088
302,-0.022
303,0.103
304,0.068
305,-0.042
306,0.032
307,-0.068
308,0.039
309,-0.054
310,0.037
311,0.051
312,-0.049
313,0.01
314,-0.015
315,-0.015
316,0.037
317,0.005
318,0.071
319,0.049
320,0.046
321,0.054
322,0.056
323,0.093
324,0.073
325,-0.061
326,0.034
327,0.017
328,0.02
329,-0.029
330,-0.112
331,-0.007
332,-0.103
333,-0.142
334,-0.034
335,-0.178
336,-0.063
337,-0.012
338,-0.02
339,-0.027
340,-0.073
341,0.015
342,0.054
343,0.024
344,0.037
345,0.173
346,0.09
347,0.034
348,0.115
349,0.2
350,0.0
351,-0.037
352,-0.027
353,0.051
354,-0.095
355,-0.081
356,-0.085
357,-0.134
358,0.01
359,0.039
360,0.015
361,0.0
362,-0.027
363,0.02
364,-0.051
365,-0.034
366,0.107
367,0.078
368,-0.017
369,-0.042
370,0.015
371,0.017
372,-0.01
373,-0.051
374,-0.039
375,0.022
376,-0.083
377,-0.024
378,-0.081
379,-0.09
380,-0.015
381,0.024
382,-0.051
383,-0.063
384,-0.005
385,0.015
386,0.061
387,0.039
388,0.042
389,0.012
390,-0.012
391,0.051
392,-0.039
393,-0.093
394,-0.039
395,-0.071
396,-0.149
397,-0.034
398,-0.164
399,-0.083
400,-0.112
401,-0.115
402,-0.061
403,-0.054
404,0.142
405,0.083
406,0.056
407,0.029
408,0.051
409,-0.005
410,0.029
411,0.032
412,-0.054
413,0.049
414,0.081
415,-0.015
416,-0.059
417,-0.046
418,0.015
419,0.042
420,-0.012
421,-0.024
422,-0.002
423,0.017
424,0.146
425,0.007
426,0.002
427,0.002
428,0.039
429,0.078
430,-0.046
431,-0.01
432,0.002
433,-0.005
434,-0.085
435,0.032
436,-0.066
437,-0.046
438,-0.02
439,-0.029
440,-0.083
441,-0.081
442,0.007
443,-0.085
444,0.017
445,0.02
446,-0.005
447,0.027
448,0.093
449,0.127
450,0.085
451,0.083
452,-0.02
453,-0.125
454,0.017
455,0.007
456,-0.146
457,-0.049
458,0.049
459,-0.032
460,-0.095
461,-0.005
462,0.073
463,-0.093
464,0.007
465,0.061
466,0.12
467,-0.054
468,0.022
469,0.093
470,0.017
471,0.032
472,-0.09
473,-0.027
474,-0.022
475,0.085
476,-0.034
477,-0.042
478,-0.044
479,-0.159
480,-0.127
481,-0.002
482,-0.105
483,-0.134
484,-0.073
485,-0.098
486,-0.073
487,0.015
488,-0.027
489,0.1
490,0.029
491,0.039
492,0.051
493,0.107
494,-0.044
495,0.002
496,-0.039
497,-0.022
498,-0.051
499,-0.112
500,-0.032
501,-0.178
502,-0.129
503,0.017
504,0.049
505,-0.049
506,-0.056
507,0.134
508,-0.005
509,-0.134
510,0.007
511,0.11
512,-0.015
513,-0.007
514,-0.002
515,0.044
516,-0.01
517,-0.024
518,0.012
519,-0.02
520,0.103
521,0.012
522,0.066
523,-0.022
524,-0.024
525,0.085
526,0.068
527,0.051
528,0.051
529,-0.042
530,0.098
531,0.029
532,-0.034
533,0.078
534,0.054
535,0.054
536,-0.061
537,-0.005
538,-0.027
539,-0.146
540,-0.144
541,-0.142
542,0.115
543,0.059
544,-0.105
545,0.012
546,0.027
547,0.139
548,-0.061
549,-0.015
550,0.098
551,-0.037
552,-0.098
553,-0.088
554,-0.039
555,-0.051
556,-0.063
557,-0.061
558,-0.039
559,-0.098
560,-0.012
561,-0.024
562,-0.137
563,-0.007
564,0.088
565,0.076
566,-0.039
567,-0.078
568,0.054
569,0.063
570,0.1
571,0.029
572,0.088
573,0.076
574,0.034
575,0.034
576,0.027
577,-0.117
578,0.024
579,0.01
580,-0.022
581,-0.088
582,0.032
583,0.01
584,-0.012
585,0.1
586,0.032
587,-0.093
588,0.056
589,0.088
590,0.027
591,0.093
592,-0.066
593,0.078
594,-0.027
595,-0.012
596,0.017
597,-0.032
598,-0.017
599,-0.029
600,-0.017
601,0.017
602,0.037
603,0.005
604,-0.012
605,-0.046
606,-0.034
607,0.132
608,0.129
609,0.044
610,0.002
611,0.051
612,-0.127
613,-0.017
614,0.005
615,-0.02
616,-0.029
617,-0.005
618,-0.088
619,0.02
620,0.024
621,-0.034
622,-0.002
623,-0.078
624,-0.105
625,-0.005
626,-0.005
627,-0.002
628,0.105
629,0.029
630,0.0
631,-0.024
632,0.144
633,0.107
634,-0.029
635,0.024
636,-0.098
637,0.044
638,-0.056
639,-0.149
640,0.015
641,-0.027
642,-0.071
643,-0.122
644,-0.137
645,-0.081
646,0.0
647,-0.042
648,-0.051
649,-0.054
650,-0.027
651,0.029
652,-0.034
653,-0.029
654,0.051
655,0.059
656,-0.037
657,-0.085
658,-0.01
659,-0.127
660,-0.09
661,-0.039
662,-0.039
663,-0.044
664,-0.039
665,-0.088
666,-0.054
667,-0.02
668,-0.059
669,-0.083
670,0.005
671,0.076
672,0.085
673,-0.007
674,-0.02
675,0.173
676,0.061
677,0.024
678,0.061
679,0.027
680,-0.049
681,-0.037
682,-0.007
683,-0.054
684,-0.122
685,0.076
686,0.066
687,-0.051
688,-0.056
689,-0.044
690,0.02
691,0.078
692,0.083
693,0.073
694,0.049
695,0.0
696,-0.012
697,-0.046
698,0.11
699,0.098
700,0.09
701,0.09
702,0.049
703,0.078
704,-0.005
705,0.029
706,0.01
707,-0.039
708,0.117
709,0.068
710,0.015
711,0.129
712,-0.002
713,0.039
714,-0.022
715,0.054
716,0.12
717,0.002
718,-0.012
719,0.024
720,0.046
721,-0.078
722,0.005
723,0.107
724,-0.085
725,0.032
726,0.098
727,-0.046
728,-0.01
729,0.029
730,-0.063
731,-0.015
732,-0.007
733,-0.012
734,-0.017
735,-0.066
736,-0.066
737,-0.029
738,-0.066
739,-0.007
740,-0.125
741,-0.039
742,-0.002
743,0.005
744,-0.051
745,-0.068
746,-0.039
747,-0.137
748,-0.022
749,0.024
750,-0.046
751,-0.044
752,0.034
753,0.007
754,-0.059
755,0.034
756,0.01
757,-0.051
758,-0.027
759,-0.107
760,-0.034
761,-0.134
762,-0.044
763,0.049
764,-0.12
765,-0.1
766,-0.12
767,-0.061
768,-0.034
769,-0.081
770,-0.039
771,-0.054
772,0.022
773,0.095
774,-0.105
775,-0.085
776,0.046
777,0.02
778,-0.017
779,-0.015
780,-0.068
781,-0.037
782,-0.042
783,-0.056
784,0.032
785,-0.02
786,0.051
787,0.105
788,-0.088
789,-0.024
790,0.029
791,0.132
792,-0.027
793,-0.054
794,0.1
795,0.081
796,0.037
797,-0.032
798,0.027
799,-0.037
800,0.034
801,0.012
802,0.059
803,-0.027
804,-0.042
805,0.054
806,-0.007
807,-0.02
808,0.081
809,0.076
810,0.015
811,-0.044
812,0.027
813,0.042
814,-0.056
815,0.002
816,0.054
817,-0.037
818,-0.049
819,-0.027
820,-0.132
821,-0.059
822,-0.002
823,-0.054
824,-0.02
825,-0.081
826,0.034
827,-0.024
828,-0.034
829,0.073
830,0.034
831,-0.046
832,0.051
833,-0.063
834,0.046
835,0.039
836,-0.059
837,-0.024
838,0.061
839,-0.083
840,-0.027
841,-0.039
842,-0.134
843,-0.127
844,0.034
845,-0.005
846,-0.051
847,-0.061
848,-0.051
849,-0.151
850,0.002
851,0.049
852,-0.024
853,-0.115
854,-0.044
855,-0.051
856,-0.09
857,-0.039
858,0.007
859,-0.007
860,-0.039
861,0.0
862,-0.122
863,-0.083
864,-0.002
865,-0.076
866,-0.029
867,0.029
868,-0.059
869,0.0
870,-0.022
871,0.0
872,0.037
873,-0.012
874,-0.049
875,-0.002
876,0.024
877,-0.032
878,-0.127
879,0.037
880,-0.063
881,-0.125
882,-0.051
883,-0.037
884,-0.134
885,-0.037
886,-0.022
887,-0.046
888,-0.037
889,-0.022
890,0.063
891,0.071
892,0.046
893,0.012
894,-0.012
895,0.02
896,0.071
897,-0.034
898,0.012
899,-0.037
900,-0.007
901,-0.032
902,0.002
903,-0.085
904,-0.139
905,-0.095
906,-0.034
907,0.029
908,-0.083
909,-0.088
910,-0.007
911,-0.015
912,0.061
913,0.01
914,-0.056
915,0.022
916,0.088
917,-0.037
918,0.0
919,0.154
920,0.071
921,0.017
922,-0.032
923,-0.015
924,-0.068
925,0.007
926,-0.095
927,-0.112
928,0.056
929,-0.002
930,-0.078
931,0.034
932,-0.051
933,0.029
934,0.059
935,-0.005
936,0.039
937,-0.076
938,-0.059
939,0.195
940,0.044
941,-0.042
942,-0.034
943,-0.105
944,0.0
945,-0.015
946,-0.017
947,-0.139
948,-0.073
949,0.066
950,0.09
951,-0.1
952,0.071
953,0.098
954,-0.005
955,0.01
956,-0.024
957,0.076
958,0.022
959,0.029
960,0.103
961,-0.056
962,-0.039
963,0.015
964,-0.029
965,-0.081
966,-0.051
967,0.029
968,-0.042
969,-0.161
970,0.032
971,0.02
972,-0.027
973,-0.017
974,0.056
975,-0.059
976,-0.039
977,-0.005
978,0.127
979,0.09
980,-0.095
981,-0.012
982,0.017
983,0.017
984,0.046
985,-0.024
986,-0.044
987,0.063
988,-0.007
989,-0.024
990,-0.02
991,-0.051
992,0.127
993,0.103
994,-0.029
995,-0.015
996,0.037
997,0.139
998,0.039
999,-0.049
1000,0.002
1001,0.093
1002,0.027
1003,-0.007
1004,0.022
1005,0.0
1006,0.01
1007,-0.002
1008,0.0
1009,-0.081
1010,0.088
1011,0.049
1012,-0.049
1013,-0.02
1014,-0.042
1015,0.046
1016,-0.024
1017,0.032
1018,-0.024
1019,-0.039
1020,0.054
1021,0.071
1022,0.049
1023,-0.151
1024,-0.081
1025,0.09
1026,0.059
1027,-0.068
1028,-0.063
1029,0.063
1030,0.085
1031,-0.037
1032,-0.066
1033,0.059
1034,0.129
1035,0.117
1036,0.046
1037,0.09
1038,0.11
1039,0.061
1040,0.063
1041,0.085
1042,0.073
1043,0.1
1044,0.017
1045,0.032
1046,-0.012
1047,-0.051
1048,0.034
1049,0.002
1050,-0.027
1051,0.056
1052,0.059
1053,-0.005
1054,0.0
1055,0.017
1056,0.095
1057,0.029
1058,-0.061
1059,-0.002
1060,0.042
1061,0.105
1062,-0.061
1063,-0.073
1064,0.051
1065,0.0
1066,-0.042
1067,-0.037
1068,-0.02
1069,0.007
1070,0.1
1071,0.039
1072,0.061
1073,0.176
1074,0.032
1075,-0.005
1076,0.061
1077,0.095
1078,0.115
1079,0.037
1080,-0.012
1081,0.024
1082,-0.022
1083,-0.015
1084,0.037
1085,0.037
1086,0.059
1087,0.022
1088,0.034
1089,0.046
1090,0.051
1091,-0.005
1092,0.039
1093,0.005
1094,0.149
1095,0.061
1096,0.115
1097,0.083
1098,0.088
1099,0.181
1100,0.029
1101,-0.01
1102,-0.071
1103,-0.044
1104,-0.039
1105,-0.01
1106,-0.107
1107,-0.11
1108,0.002
1109,-0.098
1110,-0.112
1111,-0.09
1112,0.061
1113,0.051
1114,-0.056
1115,0.107
1116,0.071
1117,0.083
1118,0.117
1119,-0.01
1120,0.007
1121,0.112
1122,0.076
1123,-0.02
1124,-0.012
1125,0.007
1126,0.034
1127,0.066
1128,0.039
1129,0.02
1130,0.095
1131,0.137
1132,0.078
1133,0.049
1134,0.039
1135,0.017
1136,0.098
1137,0.071
1138,0.01
1139,-0.039
1140,0.007
1141,0.059
1142,-0.083
1143,-0.117
1144,-0.09
1145,-0.129
1146,-0.088
1147,-0.144
1148,-0.063
1149,-0.027
1150,-0.042
1151,0.039
1152,0.029
1153,0.044
1154,0.093
1155,0.166
1156,0.149
1157,0.037
1158,0.046
1159,0.071
1160,0.059
1161,0.095
1162,-0.007
1163,-0.063
1164,0.015
1165,-0.042
1166,-0.054
1167,-0.015
1168,-0.081
1169,-0.042
1170,0.0
1171,0.01
1172,-0.054
1173,-0.063
1174,-0.042
1175,-0.054
1176,-0.024
1177,0.02
1178,-0.007
1179,0.051
1180,0.054
1181,-0.027
1182,0.022
1183,-0.037
1184,-0.01
1185,-0.034
1186,-0.034
1187,-0.017
1188,-0.049
1189,0.005
1190,0.046
1191,-0.002
1192,-0.049
1193,0.066
1194,0.078
1195,0.085
1196,-0.095
1197,-0.022
1198,-0.024
1199,0.024
1200,-0.002
1201,0.005
1202,0.054
1203,0.034
1204,-0.012
1205,0.005
1206,-0.029
1207,-0.078
1208,-0.076
1209,-0.005
1210,0.039
1211,-0.051
1212,-0.02
1213,0.017
1214,0.046
1215,-0.005
1216,0.044
1217,0.176
1218,0.037
1219,0.022
1220,0.144
1221,-0.054
1222,-0.007
1223,0.017
1224,-0.073
1225,0.137
1226,0.007
1227,-0.081
1228,-0.022
1229,-0.078
1230,-0.01
1231,-0.056
1232,-0.107
1233,0.076
1234,-0.007
1235,-0.007
1236,0.049
1237,-0.046
1238,0.037
1239,0.029
1240,0.005
1241,-0.068
1242,-0.024
1243,0.007
1244,0.007
1245,0.022
1246,-0.022
1247,-0.051
1248,-0.044
1249,-0.044
1250,-0.078
1251,-0.037
1252,0.034
1253,0.037
1254,0.0
1255,-0.012
1256,-0.029
1257,0.049
1258,0.017
1259,-0.005
1260,-0.002
1261,-0.029
1262,-0.051
1263,-0.024
1264,-0.022
1265,-0.005
1266,-0.042
1267,-0.09
1268,-0.085
1269,-0.012
1270,-0.093
1271,-0.044
1272,-0.056
1273,0.002
1274,-0.081
1275,-0.139
1276,-0.037
1277,0.037
1278,-0.059
1279,-0.085
1280,0.027
1281,0.002
1282,0.09
1283,0.09
1284,-0.044
1285,-0.093
1286,-0.142
1287,0.056
1288,-0.051
1289,-0.02
1290,-0.002
1291,-0.059
1292,0.044
1293,-0.012
1294,-0.061
1295,-0.059
1296,-0.002
1297,0.063
1298,0.076
1299,0.037
1300,0.02
1301,0.01
1302,0.007
1303,0.015
1304,-0.032
1305,-0.042
1306,0.002
1307,-0.09
1308,-0.029
1309,-0.02
1310,-0.017
1311,-0.095
1312,-0.134
1313,-0.066
1314,-0.027
1315,0.005
1316,-0.039
1317,-0.068
1318,0.024
1319,-0.015
1320,0.056
1321,-0.012
1322,-0.127
1323,0.049
1324,0.098
1325,-0.112
1326,-0.085
1327,-0.032
1328,-0.076
1329,-0.122
1330,-0.1
1331,-0.049
1332,-0.046
1333,-0.01
1334,-0.042
1335,-0.024
1336,-0.046
1337,-0.037
1338,-0.032
1339,-0.037
1340,0.066
1341,0.01
1342,0.098
1343,-0.02
1344,-0.042
1345,0.117
1346,-0.022
1347,0.095
1348,-0.061
1349,-0.046
1350,-0.059
1351,0.007
1352,0.063
1353,0.078
1354,-0.098
1355,0.154
1356,0.132
1357,-0.032
1358,-0.051
1359,-0.046
1360,-0.022
1361,0.098
1362,-0.068
1363,0.029
1364,-0.017
1365,-0.017
1366,-0.015
1367,-0.129
1368,0.054
1369,-0.061
1370,-0.222
1371,-0.115
1372,-0.039
1373,-0.032
1374,-0.034
1375,-0.024
1376,-0.005
1377,0.112
1378,0.054
1379,-0.049
1380,-0.024
1381,-0.007
1382,0.027
1383,-0.073
1384,0.005
1385,0.042
1386,0.059
1387,-0.02
1388,-0.088
1389,0.024
1390,0.076
1391,0.063
1392,-0.032
1393,-0.125
1394,0.034
1395,0.09
1396,-0.061
1397,0.039
1398,-0.002
1399,0.015
1400,0.017
1401,-0.012
1402,0.139
1403,0.042
1404,-0.027
1405,0.02
1406,-0.027
1407,-0.01
1408,-0.09
1409,-0.061
1410,-0.081
1411,-0.068
1412,0.002
1413,0.032
1414,-0.012
1415,-0.061
1416,0.032
1417,0.068
1418,0.105
1419,0.027
1420,0.054
1421,-0.007
1422,-0.068
1423,0.01
1424,0.0
1425,0.02
1426,-0.007
1427,-0.027
1428,-0.005
1429,-0.09
1430,-0.066
1431,0.034
1432,-0.112
1433,-0.098
1434,-0.103
1435,-0.088
1436,0.017
1437,0.139
1438,0.01
1439,0.017
1440,-0.037
1441,-0.051
1442,-0.027
1443,-0.095
1444,0.027
1445,0.061
1446,-0.029
1447,-0.002
1448,-0.02
1449,0.002
1450,-0.034
1451,-0.078
1452,-0.042
1453,-0.149
1454,-0.037
1455,0.098
1456,-0.085
1457,0.005
1458,0.054
1459,0.039
1460,0.029
1461,0.005
1462,0.02
1463,0.098
1464,-0.012
1465,-0.015
1466,-0.005
1467,0.044
1468,0.042
1469,-0.034
1470,-0.151
1471,0.027
1472,0.056
1473,-0.076
1474,0.032
1475,0.063
1476,-0.078
1477,-0.154
1478,0.017
1479,0.127
1480,0.017
1481,0.0
1482,0.11
1483,-0.044
1484,-0.037
1485,-0.015
1486,0.0
1487,-0.022
1488,-0.068
1489,0.034
1490,-0.11
1491,-0.156
1492,-0.022
1493,-0.029
1494,0.046
1495,0.032
1496,-0.015
1497,0.024
1498,0.037
1499,-0.02
1500,0.044
1501,-0.032
1502,0.0
1503,0.076
1504,0.039
1505,0.042
1506,-0.039
1507,0.039
1508,0.0
1509,-0.098
1510,-0.117
1511,-0.061
1512,0.0
1513,-0.049
1514,-0.059
1515,0.103
1516,0.081
1517,-0.056
1518,-0.083
1519,0.046
1520,0.115
1521,0.112
1522,0.078
1523,0.068
1524,0.051
1525,0.056
1526,0.049
1527,-0.002
1528,-0.012
1529,0.022
1530,0.01
1531,-0.002
1532,-0.027
1533,-0.083
1534,-0.073
1535,0.044
1536,-0.054
1537,-0.103
1538,0.061
1539,0.098
1540,0.002
1541,-0.044
1542,0.012
1543,0.02
1544,-0.037
1545,0.012
1546,0.027
1547,-0.005
1548,-0.09
1549,-0.056
1550,0.017
1551,-0.061
1552,-0.024
1553,0.02
1554,0.078
1555,-0.01
1556,-0.098
1557,0.046
1558,0.115
1559,-0.039
1560,-0.012
1561,0.063
1562,0.032
1563,-0.034
1564,-0.024
1565,0.02
1566,0.015
1567,-0.11
1568,-0.11
1569,0.007
1570,-0.137
1571,-0.088
1572,-0.046
1573,-0.1
1574,-0.081
1575,0.039
1576,-0.007
1577,-0.073
1578,-0.083
1579,-0.044
1580,0.078
1581,0.02
1582,-0.093
1583,0.068
1584,0.029
1585,0.063
1586,-0.059
1587,0.024
1588,-0.029
1589,-0.029
1590,-0.024
1591,-0.002
1592,-0.059
1593,-0.051
1594,0.01
1595,-0.042
1596,-0.054
1597,0.01
1598,0.005
1599,0.015
1600,0.076
1601,0.105
1602,-0.027
1603,0.046
1604,0.051
1605,0.095
1606,-0.005
1607,-0.012
1608,0.037
1609,0.017
1610,-0.088
1611,-0.032
1612,-0.002
1613,-0.063
1614,0.007
1615,0.012
1616,0.042
1617,-0.007
1618,-0.005
1619,0.073
1620,-0.095
1621,-0.029
1622,0.164
1623,0.105
1624,-0.063
1625,-0.054
1626,0.012
1627,-0.049
1628,-0.051
1629,0.01
1630,0.044
1631,0.027
1632,0.098
1633,0.049
1634,0.061
1635,-0.049
1636,-0.061
1637,0.012
1638,0.037
1639,0.044
1640,0.0
1641,0.046
1642,0.098
1643,0.015
1644,-0.01
1645,0.056
1646,0.005
1647,0.029
1648,0.024
1649,-0.02
1650,0.0
1651,-0.022
1652,-0.034
1653,-0.017
1654,0.027
1655,-0.081
1656,-0.09
1657,-0.022
1658,0.027
1659,0.0
1660,-0.095
1661,-0.007
1662,-0.02
1663,0.051
1664,-0.024
1665,0.007
1666,0.068
1667,0.083
1668,0.093
1669,-0.09
1670,-0.049
1671,-0.022
1672,0.037
1673,0.005
1674,-0.059
1675,-0.012
1676,0.0
1677,-0.181
1678,0.034
1679,0.166
1680,0.029
1681,-0.017
1682,0.046
1683,0.083
1684,-0.046
1685,-0.024
1686,0.029
1687,0.029
1688,0.042
1689,-0.017
1690,-0.022
1691,0.078
1692,-0.01
1693,-0.054
1694,-0.085
1695,-0.034
1696,-0.005
1697,-0.076
1698,-0.032
1699,0.029
1700,0.005
1701,0.11
1702,0.039
1703,0.076
1704,0.022
1705,0.027
1706,0.107
1707,-0.063
1708,-0.127
1709,0.122
1710,-0.073
1711,-0.093
1712,-0.168
1713,0.02
1714,0.112
1715,-0.139
1716,-0.181
1717,0.037
1718,-0.093
1719,-0.034
1720,0.11
1721,0.085
1722,0.032
1723,0.068
1724,0.007
1725,0.171
1726,0.039
1727,0.049
1728,-0.024
1729,0.066
1730,0.117
1731,0.0
1732,-0.034
1733,-0.1
1734,-0.037
1735,0.01
1736,-0.073
1737,-0.093
1738,-0.002
1739,0.071
1740,0.081
1741,-0.056
1742,-0.044
1743,0.12
1744,0.156
1745,0.037
1746,-0.044
1747,-0.054
1748,0.105
1749,0.027
1750,-0.051
1751,-0.068
1752,-0.039
1753,-0.024
1754,-0.051
1755,-0.127
1756,-0.117
1757,-0.042
1758,-0.039
1759,-0.044
1760,-0.1
1761,-0.066
1762,0.015
1763,0.103
1764,0.012
1765,0.0
1766,0.066
1767,-0.002
1768,0.044
1769,0.044
1770,-0.081
1771,0.029
1772,0.071
1773,-0.012
1774,-0.027
1775,-0.059
1776,0.044
1777,-0.012
1778,-0.068
1779,0.034
1780,0.095
1781,0.068
1782,-0.017
1783,0.012
1784,-0.01
1785,0.007
1786,-0.037
1787,-0.044
1788,0.037
1789,-0.068
1790,-0.049
1791,-0.078
1792,-0.002
1793,-0.037
1794,-0.105
1795,-0.161
1796,-0.144
1797,-0.005
1798,-0.039
1799,-0.042
1800,0.071
1801,0.027
1802,-0.039
1803,0.042
1804,0.083
1805,0.015
1806,0.076
1807,0.085
1808,-0.012
1809,0.029
1810,0.09
1811,0.0
1812,-0.039
1813,-0.044
1814,-0.037
1815,-0.032
1816,0.002
1817,0.042
1818,-0.017
1819,0.005
1820,0.029
1821,-0.022
1822,-0.012
1823,0.039
1824,-0.002
1825,0.063
1826,0.054
1827,0.039
1828,-0.103
1829,-0.081
1830,0.005
1831,-0.081
1832,-0.095
1833,-0.166
1834,-0.071
1835,-0.088
1836,-0.066
1837,-0.144
1838,-0.1
1839,-0.042
1840,-0.002
1841,0.02
1842,0.037
1843,0.037
1844,0.02
1845,0.105
1846,0.107
1847,0.005
1848,-0.066
1849,0.005
1850,0.051
1851,0.024
1852,-0.039
1853,-0.056
1854,-0.076
1855,-0.09
1856,-0.103
1857,-0.098
1858,-0.076
1859,-0.037
1860,0.093
1861,0.068
1862,-0.049
1863,-0.012
1864,-0.071
1865,0.137
1866,0.073
1867,-0.034
1868,0.139
1869,0.012
1870,0.007
1871,0.015
1872,-0.005
1873,-0.054
1874,-0.049
1875,0.029
1876,-0.083
1877,-0.095
1878,-0.022
1879,0.083
1880,0.0
1881,-0.012
1882,-0.054
1883,0.061
1884,0.061
1885,0.076
1886,0.088
1887,0.044
1888,0.032
1889,0.081
1890,0.173
1891,0.11
1892,0.103
1893,0.081
1894,-0.046
1895,-0.056
1896,-0.029
1897,-0.066
1898,0.0
1899,-0.063
1900,-0.132
1901,-0.132
1902,-0.056
1903,0.002
1904,-0.073
1905,-0.139
1906,-0.085
1907,0.005
1908,0.051
1909,-0.044
1910,0.02
1911,0.107
1912,-0.007
1913,-0.056
1914,-0.125
1915,-0.049
1916,0.002
1917,-0.046
1918,0.078
1919,-0.066
1920,-0.049
1921,0.044
1922,0.01
1923,-0.037
1924,-0.088
1925,0.005
1926,0.039
1927,0.049
1928,0.193
1929,0.042
1930,-0.034
1931,0.022
1932,0.032
1933,0.037
1934,0.027
1935,-0.032
1936,0.022
1937,-0.024
1938,-0.151
1939,-0.063
1940,-0.073
1941,-0.168
1942,-0.12
1943,0.073
1944,-0.044
1945,-0.044
1946,0.115
1947,0.073
1948,0.115
1949,-0.017
1950,0.1
1951,0.164
1952,0.029
1953,0.022
1954,0.095
1955,0.02
1956,0.046
1957,0.134
1958,0.034
1959,0.024
1960,0.015
1961,0.059
1962,-0.005
1963,0.022
1964,-0.059
1965,-0.024
1966,0.076
1967,-0.01
1968,-0.015
1969,0.007
1970,0.066
1971,0.017
1972,-0.105
1973,0.061
1974,0.012
1975,0.012
1976,0.01
1977,-0.022
1978,-0.024
1979,-0.073
1980,-0.129
1981,-0.007
1982,-0.029
1983,-0.032
1984,-0.068
1985,-0.024
1986,-0.037
1987,0.01
1988,-0.012
1989,0.034
1990,0.046
1991,0.024
