,0.002
0,0.037
1,-0.051
2,0.017
3,0.105
4,0.076
5,-0.054
6,-0.017
7,-0.01
8,-0.002
9,-0.103
10,-0.02
11,0.017
12,0.01
13,-0.051
14,-0.049
15,-0.068
16,0.01
17,0.046
18,-0.024
19,0.017
20,0.095
21,0.059
22,0.007
23,-0.015
24,0.002
25,-0.051
26,-0.017
27,0.034
28,-0.029
29,-0.002
30,0.061
31,0.039
32,0.0
33,-0.105
34,0.044
35,0.085
36,-0.068
37,0.022
38,-0.027
39,0.012
40,0.015
41,0.068
42,0.085
43,0.068
44,0.059
45,0.132
46,0.049
47,-0.037
48,0.093
49,0.017
50,-0.022
51,0.095
52,-0.039
53,-0.049
54,-0.083
55,-0.112
56,0.044
57,0.029
58,-0.112
59,-0.061
60,-0.054
61,-0.049
62,-0.029
63,-0.071
64,-0.037
65,0.024
66,-0.085
67,-0.051
68,-0.051
69,-0.073
70,-0.02
71,-0.012
72,-0.022
73,-0.044
74,-0.044
75,0.015
76,-0.034
77,-0.042
78,-0.142
79,-0.129
80,0.054
81,-0.012
82,0.071
83,0.149
84,0.225
85,0.071
86,0.085
87,0.034
88,0.083
89,-0.039
90,-0.117
91,0.005
92,0.024
93,-0.127
94,-0.083
95,-0.088
96,-0.076
97,-0.046
98,-0.095
99,-0.081
100,-0.022
101,-0.012
102,-0.039
103,-0.027
104,-0.056
105,0.002
106,0.171
107,-0.017
108,0.024
109,0.073
110,0.073
111,0.11
112,-0.01
113,-0.007
114,-0.022
115,0.085
116,0.037
117,-0.02
118,-0.029
119,0.056
120,0.129
121,0.0
122,-0.046
123,0.032
124,0.042
125,-0.007
126,-0.002
127,0.022
128,0.112
129,0.049
130,-0.002
131,0.002
132,-0.09
133,-0.054
134,-0.017
135,-0.076
136,-0.007
137,-0.024
138,-0.034
139,-0.122
140,-0.061
141,0.078
142,0.066
143,0.024
144,0.083
145,0.02
146,0.0
147,-0.002
148,0.017
149,0.056
150,0.042
151,0.066
152,-0.017
153,-0.049
154,-0.122
155,-0.11
156,-0.083
157,-0.032
158,-0.129
159,-0.046
160,-0.029
161,-0.022
162,-0.027
163,-0.046
164,-0.049
165,-0.037
166,-0.044
167,0.02
168,0.112
169,-0.002
170,-0.071
171,-0.042
172,0.01
173,0.034
174,-0.029
175,-0.02
176,0.002
177,-0.078
178,-0.071
179,0.027
180,-0.076
181,0.027
182,-0.105
183,-0.063
184,0.022
185,0.044
186,0.098
187,0.017
188,0.017
189,-0.022
190,-0.007
191,-0.037
192,0.046
193,-0.073
194,-0.002
195,-0.171
196,-0.049
197,0.171
198,0.022
199,-0.142
200,-0.107
201,-0.005
202,0.02
203,-0.083
204,0.103
205,0.032
206,0.085
207,0.09
208,0.061
209,0.034
210,0.156
211,0.039
212,0.098
213,-0.046
214,-0.024
215,0.02
216,-0.037
217,0.034
218,-0.029
219,-0.056
220,0.005
221,-0.059
222,-0.051
223,0.034
224,0.083
225,0.085
226,0.088
227,0.032
228,-0.005
229,0.068
230,-0.037
231,-0.083
232,-0.01
233,0.042
234,-0.027
235,-0.039
236,-0.095
237,0.029
238,-0.054
239,0.061
240,0.0
241,0.076
242,-0.073
243,0.01
244,0.012
245,0.061
246,0.063
247,0.051
248,-0.012
249,0.071
250,0.027
251,-0.071
252,-0.054
253,0.002
254,0.012
255,-0.085
256,-0.186
257,-0.073
258,-0.073
259,-0.073
260,-0.088
261,-0.129
262,-0.098
263,-0.068
264,0.054
265,-0.039
266,-0.046
267,0.007
268,0.007
269,-0.068
270,0.012
271,-0.012
272,0.093
273,0.032
274,0.095
275,-0.02
276,-0.078
277,-0.154
278,-0.071
279,0.166
280,-0.054
281,-0.1
282,0.12
283,-0.02
284,0.103
285,0.068
286,0.007
287,0.046
288,-0.034
289,0.046
290,0.066
291,-0.081
292,0.2
293,-0.022
294,-0.051
295,0.149
296,0.022
297,0.015
298,0.034
299,0.042
300,0.029
301,0.02
302,0.029
303,-0.005
304,-0.002
305,0.032
306,-0.032
307,-0.015
308,0.071
309,0.061
310,0.076
311,0.11
312,-0.002
313,0.076
314,0.093
315,0.032
316,-0.039
317,0.024
318,-0.098
319,-0.081
320,0.012
321,-0.002
322,-0.115
323,-0.051
324,-0.056
325,-0.039
326,0.002
327,0.002
328,0.09
329,-0.022
330,-0.046
331,-0.081
332,-0.076
333,-0.059
334,0.029
335,0.022
336,-0.059
337,-0.071
338,-0.115
339,0.01
340,-0.071
341,-0.078
342,-0.01
343,0.015
344,-0.071
345,-0.186
346,0.007
347,0.139
348,0.005
349,0.054
350,0.01
351,0.081
352,0.039
353,0.012
354,0.134
355,0.061
356,0.046
357,0.024
358,-0.125
359,-0.037
360,0.017
361,-0.027
362,-0.085
363,0.054
364,-0.051
365,0.029
366,0.01
367,0.002
368,0.039
369,-0.032
370,0.117
371,0.066
372,-0.056
373,0.134
374,0.042
375,0.007
376,0.034
377,-0.073
378,0.049
379,0.005
380,-0.073
381,0.081
382,-0.032
383,0.056
384,0.007
385,-0.061
386,-0.042
387,0.0
388,0.039
389,0.095
390,0.024
391,-0.005
392,0.137
393,0.037
394,-0.007
395,0.039
396,0.022
397,0.049
398,0.015
399,0.066
400,-0.015
401,-0.007
402,0.068
403,0.005
404,-0.039
405,0.073
406,0.042
407,0.032
408,-0.005
409,-0.039
410,0.242
411,0.007
412,0.078
413,0.078
414,-0.042
415,0.037
416,-0.066
417,-0.059
418,0.066
419,-0.103
420,-0.134
421,0.076
422,-0.017
423,0.129
424,-0.046
425,-0.071
426,0.107
427,-0.002
428,0.037
429,0.024
430,0.054
431,-0.032
432,0.029
433,-0.007
434,0.083
435,-0.034
436,0.034
437,0.171
438,-0.063
439,0.063
440,0.027
441,0.078
442,-0.032
443,-0.002
444,0.142
445,0.022
446,0.066
447,0.137
448,0.068
449,0.0
450,-0.029
451,0.044
452,-0.015
453,-0.059
454,0.088
455,0.029
456,0.022
457,-0.017
458,-0.117
459,-0.022
460,-0.02
461,-0.073
462,-0.083
463,-0.107
464,-0.01
465,-0.002
466,0.083
467,0.007
468,0.046
469,0.051
470,0.015
471,-0.032
472,0.105
473,0.085
474,0.085
475,-0.015
476,-0.09
477,0.037
478,0.076
479,0.022
480,-0.042
481,-0.071
482,-0.007
483,0.056
484,-0.005
485,-0.049
486,0.081
487,0.083
488,0.046
489,-0.061
490,0.022
491,0.127
492,-0.005
493,0.0
494,0.044
495,-0.007
496,0.09
497,-0.01
498,-0.117
499,0.063
500,-0.037
501,-0.049
502,-0.129
503,-0.056
504,-0.017
505,0.071
506,0.017
507,-0.034
508,-0.09
509,-0.012
510,0.015
511,-0.117
512,-0.093
513,0.02
514,0.061
515,-0.122
516,-0.09
517,0.139
518,0.076
519,-0.073
520,-0.005
521,-0.046
522,-0.076
523,0.007
524,0.085
525,-0.012
526,-0.049
527,0.078
528,0.034
529,0.032
530,-0.09
531,0.01
532,0.039
533,-0.083
534,0.11
535,-0.039
536,-0.022
537,0.1
538,-0.083
539,-0.034
540,-0.02
541,-0.056
542,0.02
543,0.0
544,-0.066
545,-0.095
546,-0.068
547,-0.105
548,-0.037
549,0.056
550,0.054
551,-0.029
552,-0.022
553,-0.054
554,-0.01
555,-0.032
556,-0.015
557,0.007
558,0.093
559,0.063
560,-0.032
561,-0.078
562,-0.007
563,0.022
564,-0.081
565,0.022
566,0.12
567,-0.073
568,-0.039
569,-0.029
570,-0.044
571,-0.073
572,0.007
573,-0.02
574,-0.054
575,-0.051
576,-0.051
577,-0.051
578,-0.02
579,-0.103
580,-0.078
581,-0.081
582,-0.054
583,0.078
584,-0.034
585,-0.098
586,-0.007
587,0.054
588,0.098
589,0.01
590,-0.012
591,0.015
592,0.073
593,-0.015
594,0.017
595,0.059
596,0.127
597,0.076
598,0.0
599,-0.073
600,0.01
601,-0.027
602,0.042
603,-0.007
604,-0.129
605,-0.09
606,-0.042
607,0.039
608,0.042
609,0.049
610,0.024
611,-0.098
612,-0.017
613,-0.01
614,0.027
615,0.042
616,0.005
617,0.034
618,0.107
619,0.142
620,-0.007
621,0.076
622,0.076
623,0.063
624,-0.085
625,-0.083
626,0.02
627,-0.088
628,-0.01
629,-0.129
630,-0.012
631,-0.042
632,-0.076
633,0.022
634,0.01
635,-0.039
636,0.09
637,0.002
638,0.066
639,-0.122
640,-0.044
641,0.024
642,-0.095
643,0.095
644,-0.022
645,-0.19
646,-0.1
647,-0.034
648,-0.012
649,-0.107
650,-0.032
651,0.039
652,0.046
653,-0.039
654,0.005
655,-0.002
656,0.037
657,0.066
658,0.007
659,-0.034
660,-0.015
661,-0.176
662,-0.098
663,0.049
664,-0.115
665,-0.059
666,-0.029
667,-0.068
668,0.095
669,0.039
670,-0.034
671,-0.049
672,-0.056
673,0.022
674,0.0
675,-0.22
676,-0.034
677,-0.015
678,-0.129
679,-0.171
680,-0.081
681,-0.127
682,-0.073
683,-0.095
684,-0.093
685,-0.083
686,-0.093
687,-0.073
688,-0.1
689,-0.066
690,-0.015
691,-0.122
692,0.02
693,0.044
694,-0.017
695,0.044
696,-0.066
697,-0.105
698,-0.012
699,-0.017
700,0.061
701,0.034
702,0.039
703,0.081
704,0.0
705,-0.015
706,-0.042
707,-0.02
708,-0.027
709,0.012
710,-0.051
711,-0.024
712,0.098
713,-0.017
714,0.012
715,0.02
716,0.02
717,0.066
718,0.093
719,0.039
720,-0.002
721,0.039
722,-0.012
723,-0.024
724,-0.09
725,-0.015
726,-0.034
727,-0.054
728,-0.017
729,0.027
730,0.066
731,-0.029
732,0.051
733,0.002
734,-0.007
735,0.103
736,0.137
737,0.005
738,-0.042
739,-0.01
740,0.032
741,-0.054
742,-0.054
743,-0.1
744,0.02
745,-0.005
746,-0.076
747,-0.081
748,-0.024
749,0.015
750,-0.061
751,-0.054
752,0.022
753,0.046
754,-0.083
755,-0.02
756,-0.02
757,0.073
758,-0.024
759,0.042
760,0.071
761,0.085
762,-0.012
763,0.02
764,-0.002
765,-0.159
766,-0.083
767,0.017
768,-0.103
769,0.027
770,-0.054
771,-0.149
772,-0.029
773,-0.078
774,-0.046
775,0.076
776,0.015
777,-0.049
778,0.01
779,-0.005
780,0.059
781,-0.142
782,-0.117
783,0.059
784,0.11
785,-0.076
786,-0.044
787,-0.01
788,0.007
789,-0.039
790,-0.012
791,0.017
792,0.017
793,0.002
794,-0.005
795,-0.017
796,-0.085
797,0.005
798,-0.039
799,-0.073
800,0.049
801,-0.012
802,-0.002
803,0.081
804,-0.015
805,0.034
806,0.042
807,-0.122
808,-0.1
809,-0.015
810,-0.022
811,0.1
812,0.046
813,0.049
814,-0.002
815,-0.044
