,-0.002
406,0.063
407,0.042
408,-0.039
409,0.039
410,-0.022
411,-0.01
412,0.007
413,0.024
414,0.02
415,-0.029
416,0.012
417,0.034
418,0.051
419,0.063
420,0.093
421,-0.007
422,0.046
423,0.063
424,0.081
425,0.054
426,0.095
427,0.168
428,0.024
429,0.063
430,0.076
431,0.002
432,0.005
433,0.049
434,-0.027
435,-0.076
436,-0.015
437,0.005
438,0.029
439,-0.042
440,0.061
441,-0.007
442,0.059
443,-0.056
444,-0.037
445,0.049
446,0.073
447,0.09
448,-0.032
449,0.005
450,0.049
451,-0.044
452,-0.027
453,0.02
454,0.007
455,-0.002
456,0.09
457,0.078
458,0.103
459,0.093
460,0.151
461,0.137
462,0.1
463,0.076
464,0.059
465,-0.01
466,-0.063
467,0.051
468,0.005
469,-0.039
470,-0.09
471,-0.073
472,-0.046
473,-0.071
474,-0.063
475,-0.076
476,-0.027
477,-0.081
478,0.012
479,-0.027
480,-0.005
481,-0.02
482,0.002
483,0.039
484,0.054
485,0.015
486,0.005
487,-0.007
488,-0.056
489,0.0
490,-0.007
491,-0.034
492,-0.054
493,-0.002
494,-0.017
495,-0.056
496,0.039
497,0.112
498,-0.005
499,-0.044
500,0.024
501,0.046
502,0.107
503,0.085
504,0.049
505,-0.029
506,0.049
507,0.098
508,0.039
509,-0.027
510,-0.002
511,0.088
512,-0.024
513,-0.046
514,0.015
515,-0.002
516,-0.039
517,-0.117
518,-0.071
519,-0.042
520,0.073
521,-0.034
522,-0.051
523,-0.029
524,0.103
525,0.125
526,0.078
527,0.146
528,0.1
529,0.085
530,-0.12
531,0.037
532,0.061
533,0.029
534,0.029
535,-0.237
536,-0.103
537,-0.093
538,-0.046
539,-0.127
540,-0.137
541,-0.159
542,-0.078
543,-0.054
544,-0.005
545,-0.02
546,0.051
547,0.132
548,0.068
549,-0.046
550,0.042
551,0.125
552,0.164
553,-0.037
554,0.002
555,0.007
556,0.034
557,-0.02
558,-0.007
559,0.044
560,-0.066
561,-0.105
562,-0.054
563,-0.078
564,0.068
565,0.093
566,-0.02
567,0.029
568,-0.071
569,0.132
570,0.027
571,-0.044
572,0.103
573,0.007
574,0.059
575,0.01
576,0.007
577,0.071
578,0.037
579,-0.007
580,-0.032
581,-0.015
582,0.054
583,0.007
584,-0.017
585,0.144
586,0.117
587,0.11
588,0.081
589,-0.017
590,0.056
591,0.095
592,0.024
593,0.103
594,0.005
595,0.034
596,0.117
597,0.015
598,0.166
599,0.039
600,0.088
601,0.005
602,0.005
603,0.044
604,-0.012
605,0.054
606,0.054
607,-0.012
608,0.02
609,0.061
610,-0.034
611,0.01
612,-0.01
613,-0.024
614,-0.061
615,-0.027
616,0.027
617,-0.032
618,-0.051
619,-0.059
620,0.017
621,0.078
622,-0.015
623,0.01
624,0.059
625,0.029
626,-0.1
627,-0.039
628,0.005
629,-0.024
630,-0.093
631,-0.12
632,-0.012
633,-0.088
634,-0.144
635,-0.159
636,-0.103
637,-0.156
638,-0.007
639,-0.054
640,-0.149
641,-0.107
642,0.093
643,0.002
644,-0.01
645,0.032
646,-0.037
647,0.015
648,-0.01
649,0.002
650,0.039
651,-0.042
652,-0.022
653,-0.027
654,-0.046
655,-0.095
656,-0.032
657,-0.115
658,-0.066
659,-0.015
660,-0.071
661,0.093
662,0.046
663,-0.015
664,0.032
665,0.193
666,0.103
667,0.02
668,0.049
669,0.254
670,0.112
671,-0.046
672,0.105
673,-0.044
674,-0.127
675,0.19
676,0.024
677,0.137
678,0.083
679,-0.09
680,0.122
681,0.12
682,0.156
683,0.073
684,0.007
685,0.034
686,-0.042
687,0.139
688,-0.063
689,0.022
690,0.073
691,-0.037
692,-0.01
693,-0.034
694,0.029
695,0.063
696,0.005
697,0.0
698,0.032
699,0.076
700,0.027
701,0.081
702,0.046
703,0.037
704,0.107
705,0.066
706,0.039
707,-0.002
708,0.024
709,0.015
710,-0.012
711,0.059
712,-0.066
713,-0.193
714,-0.049
715,-0.076
716,-0.181
717,-0.237
718,-0.049
719,-0.015
720,-0.088
721,-0.1
722,0.027
723,0.007
724,-0.085
725,-0.088
726,-0.059
727,0.039
728,0.054
729,0.027
730,-0.107
731,0.007
732,0.071
733,-0.042
734,-0.127
735,-0.02
736,-0.142
737,-0.139
738,-0.042
739,-0.095
740,-0.242
741,-0.059
742,-0.037
743,-0.012
744,-0.034
745,0.085
746,-0.037
747,-0.149
748,-0.017
749,-0.071
750,-0.09
751,-0.095
752,0.046
753,0.044
754,-0.046
755,-0.032
756,-0.042
757,-0.12
758,-0.073
759,-0.056
760,0.0
761,-0.146
762,-0.005
763,0.093
764,0.034
765,0.007
766,0.0
767,0.071
768,0.073
769,0.11
770,0.103
771,0.044
772,-0.056
773,0.015
774,0.037
775,-0.068
776,-0.1
777,-0.1
778,0.037
779,-0.066
780,-0.146
781,-0.081
782,0.005
783,-0.056
784,-0.122
785,-0.076
786,0.129
787,0.09
788,0.144
789,0.085
790,0.061
791,0.093
792,0.042
793,-0.015
794,-0.007
795,-0.049
796,0.063
797,-0.02
798,-0.039
799,-0.142
800,-0.037
801,-0.046
802,-0.088
803,-0.085
804,-0.059
805,-0.042
806,-0.044
807,-0.02
808,-0.049
809,0.044
810,-0.125
811,0.015
812,-0.042
813,-0.098
814,0.012
815,-0.044
816,-0.09
817,-0.249
818,-0.146
819,0.095
820,-0.054
821,-0.137
822,-0.105
823,-0.161
824,-0.132
825,-0.139
826,-0.044
827,-0.042
828,-0.139
829,-0.029
830,-0.127
831,-0.051
832,-0.078
833,-0.171
834,-0.027
835,-0.024
836,0.012
837,0.012
838,-0.095
839,-0.017
840,0.005
841,0.007
842,-0.005
843,0.015
844,0.024
845,0.09
846,0.007
847,-0.034
848,-0.015
849,0.046
850,0.139
851,0.02
852,0.098
853,0.076
854,-0.017
855,0.063
856,0.029
857,0.022
858,0.007
859,-0.017
860,-0.042
861,0.042
862,0.056
863,0.024
864,0.007
865,0.044
866,0.098
867,0.042
868,0.02
869,0.122
870,0.176
871,0.093
872,0.151
873,0.056
874,-0.027
875,-0.073
876,-0.01
877,-0.015
878,0.01
879,0.09
880,0.027
881,-0.085
882,0.015
883,0.017
884,-0.056
885,-0.054
886,-0.037
887,-0.029
888,-0.032
889,0.024
890,0.046
891,-0.071
892,0.039
893,0.085
894,-0.054
895,-0.105
896,-0.042
897,-0.046
898,0.02
899,-0.022
900,-0.005
901,-0.056
902,-0.027
903,-0.132
904,-0.105
905,-0.042
906,0.002
907,-0.093
908,-0.015
909,-0.032
910,0.017
911,-0.042
912,0.049
913,0.129
914,0.0
915,-0.085
916,-0.137
917,-0.056
918,-0.034
919,-0.085
920,-0.022
921,-0.076
922,-0.039
923,-0.032
924,-0.071
925,-0.081
926,-0.061
927,0.0
928,0.078
929,0.078
930,0.054
931,-0.002
932,0.039
933,0.066
934,0.027
935,0.002
936,-0.005
937,0.012
938,-0.002
939,0.078
940,0.044
941,-0.015
942,0.02
943,0.095
944,0.0
945,-0.024
946,0.1
947,0.095
948,-0.002
949,0.063
950,0.166
951,0.142
952,0.09
953,0.034
954,0.017
955,0.039
956,0.046
957,-0.09
958,-0.068
959,0.024
960,0.066
961,0.051
962,0.005
963,-0.037
964,0.134
965,0.142
966,0.105
967,0.049
968,0.039
969,0.049
970,0.115
971,0.081
972,0.09
973,0.002
974,0.037
975,0.061
976,0.029
977,0.015
978,-0.034
979,0.039
980,0.066
981,0.022
982,-0.056
983,-0.054
984,0.066
985,-0.049
986,-0.073
987,0.02
988,0.051
989,0.046
990,0.051
991,0.081
992,-0.039
993,0.024
994,0.081
995,0.093
996,-0.024
997,0.024
998,-0.015
999,-0.01
1000,0.039
1001,-0.017
1002,-0.076
1003,-0.046
1004,0.056
1005,0.005
1006,-0.015
1007,-0.071
1008,0.005
1009,0.002
1010,0.0
1011,-0.022
1012,-0.095
1013,0.012
1014,0.0
1015,-0.01
1016,-0.156
1017,-0.083
1018,-0.046
1019,-0.037
1020,0.051
1021,-0.012
1022,-0.073
1023,-0.02
1024,0.046
1025,0.029
1026,0.142
1027,0.078
1028,0.071
1029,-0.093
1030,0.078
1031,0.139
1032,0.02
1033,0.029
1034,0.061
1035,0.024
1036,0.017
1037,-0.107
1038,0.1
1039,0.02
1040,0.01
1041,-0.081
1042,-0.054
1043,-0.022
1044,0.061
1045,0.076
1046,0.09
1047,-0.024
1048,-0.081
1049,0.039
1050,0.107
1051,0.022
1052,0.002
1053,-0.002
1054,0.039
1055,-0.02
1056,0.039
1057,0.017
1058,0.02
1059,0.039
1060,-0.078
1061,-0.024
1062,0.081
1063,0.002
1064,0.054
1065,0.032
1066,-0.049
1067,-0.078
1068,-0.098
1069,0.083
1070,0.015
1071,-0.059
1072,0.01
1073,-0.081
1074,-0.037
1075,-0.005
1076,-0.024
1077,-0.054
1078,-0.132
1079,-0.115
1080,-0.044
1081,-0.068
1082,-0.032
1083,0.046
1084,0.022
1085,-0.076
1086,-0.005
1087,-0.103
1088,0.11
1089,0.0
1090,-0.137
1091,-0.005
1092,0.02
1093,-0.034
1094,-0.049
1095,0.034
1096,-0.007
1097,-0.068
1098,-0.071
1099,0.078
1100,-0.01
1101,-0.037
1102,0.09
1103,-0.042
1104,-0.044
1105,0.037
1106,0.029
1107,0.137
1108,0.012
1109,0.063
1110,0.044
1111,0.049
1112,0.029
1113,0.02
1114,-0.146
1115,0.034
1116,-0.039
1117,0.049
1118,0.024
1119,-0.073
1120,-0.027
1121,-0.144
1122,-0.029
1123,-0.117
1124,-0.046
1125,0.027
1126,0.115
1127,0.032
1128,0.063
1129,-0.024
1130,-0.002
1131,0.061
1132,0.034
1133,-0.002
1134,-0.078
1135,0.093
1136,0.02
1137,-0.024
1138,0.037
1139,-0.071
1140,-0.107
1141,-0.107
1142,-0.039
1143,-0.117
1144,-0.095
1145,0.01
1146,-0.02
1147,0.017
1148,-0.063
1149,-0.027
1150,0.051
1151,0.081
1152,0.022
1153,0.056
1154,0.017
1155,-0.012
1156,0.022
1157,-0.076
1158,-0.024
1159,-0.046
1160,0.012
1161,-0.034
1162,-0.112
1163,-0.051
1164,-0.037
1165,-0.032
1166,-0.173
1167,-0.186
1168,-0.071
1169,-0.015
1170,0.054
1171,-0.007
1172,-0.056
1173,0.068
1174,-0.02
1175,0.015
1176,0.017
1177,-0.039
1178,-0.022
1179,-0.02
1180,-0.02
1181,-0.007
1182,-0.044
1183,0.039
1184,-0.061
1185,-0.098
1186,0.015
1187,0.022
1188,0.015
1189,0.017
1190,0.007
1191,0.002
1192,0.017
1193,0.059
1194,0.01
1195,0.024
1196,0.017
1197,0.112
1198,0.059
1199,0.015
1200,-0.115
1201,0.012
1202,0.01
1203,-0.11
1204,0.034
1205,0.02
1206,-0.061
1207,-0.09
1208,-0.012
1209,0.002
1210,0.044
1211,0.037
1212,-0.122
1213,0.007
1214,0.051
1215,0.085
1216,0.115
1217,-0.042
1218,0.007
1219,0.059
1220,-0.09
1221,-0.044
1222,0.0
1223,0.103
1224,-0.056
1225,-0.117
1226,-0.051
1227,-0.076
1228,0.017
1229,-0.056
1230,-0.024
1231,0.078
1232,0.098
1233,0.073
1234,0.002
1235,-0.01
1236,0.049
1237,-0.046
1238,-0.134
1239,-0.142
1240,-0.032
1241,-0.042
1242,-0.142
1243,-0.115
1244,-0.034
1245,-0.046
1246,-0.059
1247,-0.09
1248,-0.024
1249,0.039
1250,-0.022
1251,0.027
1252,0.049
1253,0.083
1254,0.144
1255,0.112
1256,0.09
1257,-0.007
1258,0.049
1259,-0.005
1260,0.024
1261,0.0
1262,-0.017
1263,-0.085
1264,-0.081
1265,0.022
1266,0.024
1267,0.015
1268,0.002
1269,0.037
1270,0.061
1271,0.029
1272,0.098
1273,0.112
1274,0.071
1275,0.066
1276,-0.005
1277,-0.054
1278,-0.078
1279,0.007
1280,0.0
1281,-0.042
1282,0.007
1283,-0.049
1284,-0.051
1285,-0.027
1286,-0.032
1287,-0.083
1288,0.015
1289,0.039
1290,0.0
1291,0.022
1292,0.098
1293,0.095
1294,0.063
1295,0.044
1296,0.034
1297,0.061
1298,0.034
1299,0.1
1300,-0.024
1301,-0.007
1302,0.024
1303,0.039
1304,0.015
1305,0.037
1306,-0.044
1307,0.034
1308,0.066
1309,0.034
1310,0.063
1311,0.081
1312,0.027
1313,-0.042
1314,0.093
1315,0.002
1316,-0.022
1317,-0.01
1318,-0.044
1319,0.059
1320,0.063
1321,-0.017
1322,-0.049
1323,0.007
1324,0.0
1325,-0.105
1326,-0.068
1327,-0.015
1328,-0.015
1329,0.015
1330,-0.056
1331,-0.093
1332,-0.02
1333,-0.039
1334,-0.027
1335,-0.083
1336,-0.071
1337,-0.054
1338,0.024
1339,-0.032
1340,-0.022
1341,-0.071
1342,-0.022
1343,-0.027
1344,-0.12
1345,-0.193
1346,-0.142
1347,0.017
1348,0.029
1349,-0.103
1350,-0.068
1351,-0.034
1352,-0.02
1353,0.054
1354,0.007
1355,0.02
1356,0.046
1357,0.056
1358,0.061
1359,-0.015
1360,-0.034
1361,-0.002
1362,0.007
1363,0.046
1364,-0.034
1365,0.037
1366,0.078
1367,-0.01
1368,0.046
1369,0.034
1370,0.027
1371,0.085
1372,0.078
1373,0.095
1374,0.073
1375,0.083
1376,0.154
1377,0.115
1378,0.063
1379,0.132
1380,0.042
1381,-0.046
1382,-0.068
1383,0.063
1384,0.083
1385,-0.022
1386,0.002
1387,-0.002
1388,0.02
1389,0.071
1390,0.078
1391,0.125
1392,0.039
1393,-0.024
1394,0.005
1395,0.034
1396,-0.002
1397,0.071
1398,0.076
1399,0.081
1400,-0.044
1401,-0.132
1402,-0.017
1403,-0.12
1404,-0.042
1405,-0.042
1406,-0.078
1407,-0.061
1408,-0.098
1409,-0.022
1410,-0.115
1411,-0.017
1412,0.095
1413,-0.066
1414,-0.146
1415,0.002
1416,0.122
1417,-0.007
1418,-0.007
1419,-0.063
1420,-0.015
1421,0.078
1422,-0.02
1423,-0.107
1424,-0.1
1425,-0.005
1426,-0.007
1427,-0.137
1428,-0.125
1429,0.02
1430,-0.034
1431,0.002
1432,-0.027
1433,-0.1
1434,0.054
1435,0.12
1436,-0.151
1437,-0.063
1438,-0.022
1439,-0.007
1440,-0.034
1441,-0.107
1442,0.066
1443,-0.046
1444,-0.007
1445,-0.054
1446,-0.115
1447,0.024
1448,0.002
1449,-0.022
1450,-0.112
1451,-0.027
1452,-0.066
1453,-0.029
1454,0.088
1455,0.042
1456,-0.061
1457,0.059
1458,0.051
1459,0.073
1460,0.09
1461,0.002
1462,0.034
1463,-0.034
1464,-0.005
1465,0.007
1466,-0.029
1467,-0.046
1468,0.02
1469,0.005
1470,0.093
1471,0.0
1472,-0.056
1473,0.056
1474,0.059
1475,0.061
1476,0.11
1477,-0.017
1478,0.088
1479,0.09
1480,-0.081
1481,0.007
1482,-0.063
1483,0.085
1484,0.054
1485,0.02
1486,0.027
1487,0.005
1488,0.017
1489,-0.051
1490,-0.083
1491,0.037
1492,0.034
1493,-0.024
1494,-0.022
1495,-0.049
1496,0.1
1497,0.1
1498,0.034
1499,-0.027
1500,-0.112
1501,-0.093
1502,-0.005
1503,-0.044
1504,-0.11
1505,-0.085
1506,0.024
1507,-0.01
1508,-0.159
1509,-0.188
1510,0.017
1511,0.046
1512,-0.034
1513,0.015
1514,-0.051
1515,-0.093
1516,0.039
1517,-0.029
1518,0.088
1519,0.11
1520,0.051
1521,-0.068
1522,-0.081
1523,-0.105
1524,-0.159
1525,-0.127
1526,-0.073
1527,0.027
1528,0.002
1529,-0.095
1530,0.0
1531,-0.054
1532,0.015
1533,0.034
1534,-0.015
1535,-0.034
1536,0.0
1537,0.02
1538,0.037
1539,-0.071
1540,-0.039
1541,0.127
1542,-0.012
1543,-0.139
1544,-0.039
1545,-0.054
1546,-0.007
1547,0.029
1548,-0.068
1549,0.027
1550,-0.015
1551,-0.044
1552,0.054
1553,0.059
1554,0.002
1555,0.085
1556,0.049
1557,0.142
1558,0.168
1559,0.105
1560,0.117
1561,0.1
1562,0.034
1563,-0.083
1564,0.015
1565,-0.015
1566,-0.083
1567,-0.005
1568,-0.022
1569,0.034
1570,-0.01
1571,0.044
1572,0.022
1573,-0.049
1574,0.0
1575,0.015
1576,0.105
1577,0.098
1578,-0.027
1579,0.01
1580,0.059
1581,-0.017
1582,0.076
1583,0.042
1584,-0.073
1585,-0.039
1586,-0.027
1587,0.083
1588,0.029
1589,-0.125
1590,-0.005
1591,0.044
1592,-0.049
1593,-0.022
1594,0.054
1595,0.042
1596,-0.117
1597,-0.032
1598,0.054
1599,-0.037
1600,0.005
1601,-0.044
1602,-0.125
1603,-0.127
1604,-0.039
1605,-0.027
1606,-0.007
1607,0.051
1608,-0.142
1609,-0.029
1610,-0.034
1611,-0.117
1612,0.01
1613,-0.063
1614,-0.032
1615,-0.032
1616,-0.015
1617,-0.044
1618,-0.081
1619,0.015
1620,0.022
1621,-0.022
1622,-0.09
1623,-0.054
1624,-0.049
1625,-0.134
1626,-0.081
1627,-0.034
1628,-0.02
1629,-0.081
1630,-0.078
1631,-0.061
1632,0.063
1633,0.059
1634,-0.146
1635,0.032
1636,0.142
1637,0.144
1638,0.034
1639,-0.098
1640,-0.022
1641,0.063
1642,0.173
1643,0.01
1644,0.005
1645,0.144
1646,-0.044
1647,-0.046
1648,-0.056
1649,0.027
1650,0.095
1651,0.005
1652,0.09
1653,0.066
1654,0.012
1655,0.056
1656,-0.015
1657,0.012
1658,0.083
1659,0.032
1660,0.012
1661,0.034
1662,0.078
1663,0.046
1664,-0.037
1665,-0.103
1666,-0.081
1667,-0.059
1668,-0.056
1669,-0.151
1670,-0.132
1671,0.0
1672,-0.061
1673,-0.037
1674,-0.007
1675,-0.005
1676,0.105
1677,0.046
1678,0.01
1679,-0.012
1680,0.032
1681,0.034
1682,0.002
1683,0.002
1684,0.088
1685,-0.049
1686,-0.017
1687,-0.125
1688,-0.032
1689,-0.059
1690,-0.125
1691,-0.063
1692,-0.146
1693,0.012
1694,0.02
1695,-0.198
1696,0.042
1697,-0.054
1698,-0.049
1699,-0.034
1700,-0.061
1701,-0.044
1702,-0.034
1703,-0.015
1704,-0.105
1705,-0.029
1706,-0.034
1707,0.107
1708,0.071
1709,-0.044
1710,-0.044
1711,-0.063
1712,-0.024
1713,0.005
1714,0.044
1715,0.007
1716,0.049
1717,-0.049
1718,-0.063
1719,0.029
1720,0.032
1721,0.132
1722,0.112
1723,0.061
1724,0.063
1725,0.034
1726,-0.09
1727,-0.032
1728,-0.005
1729,0.022
1730,-0.037
1731,-0.061
1732,-0.005
1733,-0.022
1734,0.134
1735,-0.037
1736,-0.02
1737,0.137
1738,0.095
1739,0.103
1740,0.046
1741,0.046
1742,0.034
1743,-0.029
1744,0.037
1745,0.042
1746,0.073
1747,0.032
1748,0.071
1749,-0.027
1750,-0.002
1751,-0.027
1752,-0.024
1753,-0.09
1754,-0.034
1755,0.068
1756,-0.007
1757,-0.01
1758,0.007
1759,-0.059
1760,0.063
1761,-0.029
1762,-0.005
1763,0.049
1764,-0.027
1765,-0.029
1766,-0.071
1767,-0.1
1768,-0.063
1769,-0.017
1770,0.037
1771,0.071
1772,-0.02
1773,-0.071
1774,-0.027
1775,0.024
1776,0.063
1777,-0.005
1778,0.056
1779,0.071
1780,-0.007
1781,0.007
1782,0.02
1783,0.049
1784,0.039
1785,0.039
1786,0.015
1787,-0.034
1788,-0.012
1789,-0.01
1790,-0.151
1791,-0.12
1792,-0.073
1793,-0.071
1794,0.039
1795,-0.154
1796,-0.056
1797,0.095
1798,-0.005
1799,-0.034
1800,0.122
1801,0.078
1802,0.098
1803,0.054
1804,0.007
1805,0.103
1806,0.027
1807,0.034
1808,0.046
1809,-0.024
1810,-0.032
1811,-0.012
1812,-0.046
1813,-0.066
1814,0.0
1815,-0.012
1816,0.1
1817,0.039
1818,0.095
1819,0.054
1820,0.046
1821,0.073
1822,0.015
1823,0.11
1824,0.059
1825,0.046
1826,0.095
1827,0.027
1828,-0.027
1829,-0.083
1830,-0.09
1831,0.095
1832,-0.029
1833,-0.144
1834,-0.095
1835,0.024
1836,0.088
1837,0.015
1838,0.024
1839,-0.024
1840,0.151
1841,0.186
1842,-0.032
1843,0.088
1844,0.056
1845,0.107
1846,-0.022
1847,-0.098
1848,0.09
1849,0.149
1850,0.042
1851,-0.103
1852,-0.039
1853,0.024
1854,-0.032
1855,0.017
1856,0.005
1857,0.061
1858,-0.088
1859,0.029
1860,-0.015
1861,0.056
1862,0.034
1863,0.044
1864,0.09
1865,-0.039
1866,0.002
1867,-0.022
1868,-0.066
1869,-0.093
1870,-0.029
1871,0.027
1872,-0.068
1873,-0.002
1874,0.137
1875,0.022
1876,-0.139
1877,0.115
1878,0.154
1879,0.042
1880,0.046
1881,0.161
1882,0.1
1883,0.107
1884,0.0
1885,0.061
1886,-0.002
1887,0.12
1888,0.073
1889,0.002
1890,-0.044
1891,-0.088
1892,0.007
1893,-0.059
1894,-0.056
1895,-0.129
1896,0.049
1897,0.042
1898,0.02
1899,-0.042
1900,-0.015
1901,-0.002
1902,-0.049
1903,0.01
1904,0.063
1905,0.093
1906,-0.015
1907,-0.02
1908,-0.005
1909,0.063
1910,-0.083
1911,-0.132
1912,-0.085
1913,0.029
1914,0.071
1915,0.022
1916,0.042
1917,0.049
1918,-0.156
1919,0.171
1920,0.161
1921,0.127
1922,-0.034
1923,0.171
1924,0.161
1925,-0.012
1926,-0.039
1927,0.037
1928,-0.066
1929,-0.022
1930,0.076
1931,-0.044
1932,-0.059
1933,0.039
1934,0.002
1935,0.132
1936,-0.076
1937,-0.156
1938,0.034
1939,0.01
1940,0.044
1941,-0.032
1942,-0.049
1943,0.061
1944,0.049
1945,0.063
1946,-0.063
1947,-0.063
1948,-0.037
1949,0.032
1950,-0.022
1951,0.066
1952,0.044
1953,-0.076
1954,-0.11
1955,-0.029
1956,-0.012
1957,0.017
1958,0.063
1959,0.02
1960,0.051
1961,0.029
1962,-0.024
1963,-0.007
1964,-0.034
1965,0.071
1966,0.029
1967,0.017
1968,0.027
1969,0.027
1970,0.081
1971,-0.01
1972,-0.029
1973,-0.017
1974,0.007
1975,0.056
1976,-0.017
1977,-0.02
1978,0.098
1979,-0.034
1980,-0.115
1981,0.059
1982,0.083
1983,0.037
1984,0.063
1985,0.051
1986,0.085
1987,0.076
1988,0.02
1989,0.078
1990,0.054
1991,0.01
1992,-0.024
1993,0.007
1994,0.02
1995,0.002
1996,0.032
1997,0.022
1998,0.039
