,0.010
0,0.0
1,-0.024
2,0.005
3,-0.122
4,0.059
5,0.186
6,0.081
7,0.071
8,0.088
9,0.125
10,0.083
11,0.139
12,0.239
13,0.19
14,0.042
15,0.046
16,0.01
17,-0.02
18,-0.012
19,0.007
20,0.007
21,-0.005
22,0.095
23,0.034
24,-0.061
25,0.029
26,0.078
27,0.125
28,0.063
29,0.024
30,0.044
31,-0.012
32,0.024
33,-0.005
34,0.017
35,-0.002
36,-0.076
37,-0.034
38,0.054
39,0.039
40,-0.071
41,-0.042
42,-0.186
43,-0.054
44,0.059
45,-0.037
46,-0.051
47,-0.115
48,0.071
49,-0.02
50,-0.081
51,0.037
52,0.139
53,0.134
54,-0.029
55,-0.146
56,-0.107
57,0.012
58,-0.188
59,-0.122
60,-0.076
61,-0.029
62,-0.017
63,-0.195
64,-0.156
65,0.044
66,-0.127
67,-0.017
68,-0.034
69,0.007
70,0.056
71,-0.073
72,0.098
73,-0.015
74,-0.044
75,-0.071
76,-0.024
77,0.1
78,-0.005
79,-0.015
80,-0.002
81,0.029
82,0.085
83,-0.046
84,-0.007
85,0.093
86,-0.039
87,-0.066
88,0.093
89,-0.02
90,0.129
91,-0.068
92,0.105
93,0.11
94,0.042
95,0.01
96,0.071
97,-0.024
98,0.137
99,0.005
100,-0.073
101,-0.002
102,0.049
103,0.059
104,-0.029
105,-0.01
106,0.139
107,0.071
108,0.061
109,0.073
110,0.015
111,0.012
112,0.095
113,-0.046
114,-0.007
115,-0.012
116,0.051
117,-0.042
118,-0.039
119,0.022
120,0.005
121,0.024
122,-0.039
123,0.056
124,-0.029
125,-0.029
126,-0.012
127,-0.056
128,0.107
129,0.063
130,0.066
131,0.046
132,0.042
133,-0.168
134,0.015
135,0.0
136,-0.063
137,0.017
138,-0.083
139,-0.09
140,-0.125
141,-0.127
142,-0.127
143,-0.112
144,-0.195
145,-0.005
146,0.098
147,0.042
148,-0.115
149,-0.137
150,-0.034
151,-0.012
152,0.02
153,-0.166
154,-0.034
155,-0.059
156,-0.139
157,-0.098
158,0.01
159,0.073
160,-0.146
161,-0.117
162,-0.078
163,-0.029
164,-0.059
165,-0.034
166,0.046
167,-0.027
168,-0.056
169,0.002
170,0.166
171,0.088
172,0.095
173,-0.042
174,0.112
175,0.161
176,0.02
177,-0.015
178,-0.088
179,0.017
180,-0.051
181,0.044
182,0.107
183,-0.083
184,-0.049
185,0.012
186,-0.044
187,0.037
188,-0.056
189,0.127
190,0.168
191,-0.103
192,-0.007
193,0.085
194,0.02
195,-0.022
196,0.029
197,0.017
198,0.1
199,0.01
200,0.049
201,0.01
202,-0.115
203,0.061
204,0.034
205,0.039
206,0.139
207,-0.054
208,0.071
209,-0.022
210,-0.005
211,0.122
212,-0.095
213,0.022
214,0.029
215,0.017
216,-0.005
217,-0.034
218,-0.081
219,0.059
220,-0.085
221,-0.09
222,-0.132
223,-0.054
224,-0.032
225,-0.078
226,-0.037
227,-0.083
228,-0.081
229,-0.005
230,-0.029
231,-0.159
232,-0.039
233,-0.049
234,-0.024
235,-0.056
236,-0.078
237,-0.154
238,-0.237
239,0.068
240,-0.029
241,-0.142
242,-0.085
243,-0.007
244,0.01
245,-0.037
246,-0.073
247,0.005
248,0.088
249,0.017
250,-0.071
251,-0.027
252,-0.02
253,-0.042
254,-0.017
255,-0.022
256,0.042
257,0.034
258,0.007
259,-0.137
260,-0.12
261,0.032
262,0.029
263,-0.034
264,-0.059
265,-0.088
266,-0.022
267,0.037
268,0.01
269,-0.076
270,0.012
271,-0.051
272,0.122
273,0.095
274,0.015
275,0.022
276,-0.044
277,-0.024
278,-0.1
279,0.002
280,-0.061
281,-0.017
282,-0.061
283,0.085
284,-0.002
285,0.073
286,-0.007
287,-0.046
288,0.02
289,0.051
290,0.012
291,0.044
292,-0.037
293,-0.029
294,0.132
295,-0.081
296,0.005
297,0.042
298,-0.059
299,0.022
300,-0.144
301,0.029
302,-0.049
303,-0.083
304,-0.12
305,-0.044
306,-0.029
307,-0.002
308,0.002
309,0.017
310,0.117
311,-0.046
312,-0.007
313,-0.034
314,0.005
315,-0.049
316,-0.1
317,-0.1
318,-0.083
319,-0.007
320,-0.193
321,-0.154
322,-0.144
323,0.12
324,0.002
325,-0.115
326,0.027
327,0.046
328,0.103
329,0.002
330,-0.015
331,0.042
332,0.044
333,0.015
334,0.0
335,-0.012
336,0.051
337,0.056
338,-0.098
339,-0.1
340,-0.132
341,-0.081
342,-0.032
343,-0.015
344,-0.115
345,-0.054
346,-0.066
347,-0.029
348,0.01
349,0.076
350,0.117
351,-0.042
352,0.081
353,-0.078
354,0.154
355,0.132
356,-0.144
357,-0.095
358,0.098
359,0.029
360,0.039
361,-0.051
362,-0.093
363,-0.068
364,0.01
365,0.1
366,0.071
367,0.049
368,0.198
369,0.063
370,0.117
371,0.029
372,0.134
373,0.103
374,0.034
375,0.061
376,0.017
377,-0.066
378,-0.068
379,0.002
380,-0.1
381,-0.063
382,-0.02
383,-0.085
384,-0.117
385,-0.051
386,-0.02
387,-0.005
388,-0.02
389,0.042
390,-0.005
391,-0.132
392,-0.002
393,-0.032
394,0.063
395,0.027
396,-0.061
397,0.059
398,-0.09
399,-0.051
400,-0.066
401,-0.166
402,-0.049
403,0.015
404,-0.034
405,-0.112
406,-0.107
407,0.085
408,-0.095
409,-0.154
410,-0.012
411,-0.063
412,0.081
413,-0.039
414,0.01
415,0.076
416,-0.046
417,-0.002
418,-0.066
419,0.007
420,-0.017
421,-0.027
422,-0.032
423,-0.056
424,0.078
425,0.017
426,-0.154
427,-0.066
428,-0.088
429,-0.005
430,0.01
431,-0.037
432,-0.039
433,0.054
434,0.083
435,0.042
436,0.007
437,0.024
438,0.012
439,0.0
440,-0.083
441,0.02
442,0.083
443,0.049
444,-0.054
445,0.042
446,0.11
447,0.017
448,-0.029
449,-0.042
450,0.103
451,0.142
452,0.156
453,0.039
454,0.063
455,0.146
456,0.083
457,-0.049
458,-0.063
459,-0.02
460,-0.024
461,-0.02
462,0.068
463,0.051
464,-0.083
465,-0.127
466,0.068
467,0.107
468,-0.027
469,-0.115
470,-0.042
471,-0.005
472,-0.105
473,-0.078
474,0.103
475,-0.022
476,-0.061
477,-0.107
478,0.022
479,0.017
480,-0.049
481,-0.083
482,0.005
483,0.093
484,-0.012
485,-0.063
486,-0.098
487,0.015
488,0.095
489,0.049
490,0.012
491,-0.059
492,-0.049
493,-0.01
494,-0.007
495,-0.02
496,-0.01
497,-0.029
498,-0.029
