,-0.027
226,-0.002
227,-0.007
228,0.007
229,-0.005
230,0.005
231,-0.034
232,-0.017
233,-0.051
234,-0.015
235,0.115
236,0.037
237,-0.059
238,0.081
239,0.083
240,0.039
241,0.046
242,0.054
243,0.027
244,0.085
245,0.056
246,-0.002
247,0.015
248,0.039
249,0.042
250,0.007
251,-0.027
252,-0.044
253,-0.005
254,0.015
255,-0.02
256,0.071
257,0.051
258,0.005
259,0.088
260,0.027
261,0.027
262,0.051
263,-0.029
264,0.0
265,0.061
266,0.027
267,-0.002
268,0.005
269,0.063
270,-0.029
271,0.073
272,0.061
273,0.098
274,0.044
275,-0.044
276,0.1
277,0.044
278,-0.059
279,-0.032
280,0.029
281,0.037
282,-0.085
283,-0.015
284,0.105
285,-0.032
286,-0.122
287,-0.056
288,-0.12
289,-0.029
290,-0.034
291,-0.159
292,-0.061
293,0.059
294,0.056
295,-0.046
296,0.022
297,0.015
298,-0.022
299,0.061
300,-0.027
301,0.042
302,0.051
303,0.056
304,-0.037
305,-0.1
306,0.007
307,0.012
308,-0.039
309,-0.007
310,-0.005
311,-0.007
312,-0.063
313,-0.049
314,0.015
315,-0.017
316,0.007
317,-0.029
318,-0.022
319,-0.017
320,0.049
321,0.032
322,0.017
323,0.005
324,0.066
325,0.061
326,0.002
327,0.051
328,-0.015
329,-0.029
330,-0.056
331,-0.054
332,-0.046
333,-0.01
334,-0.051
335,0.027
336,0.056
337,0.054
338,0.039
339,0.068
340,0.063
341,0.027
342,-0.002
343,0.09
344,0.02
345,-0.007
346,-0.09
347,-0.034
348,-0.083
349,-0.039
350,-0.051
351,-0.002
352,-0.083
353,-0.071
354,0.034
355,0.056
356,0.1
357,-0.049
358,0.005
359,0.046
360,-0.01
361,0.115
362,0.1
363,0.022
364,0.015
365,-0.002
366,0.037
367,0.044
368,0.117
369,0.042
370,-0.015
371,-0.017
372,-0.122
373,-0.022
374,0.005
375,-0.044
376,0.029
377,0.063
378,0.034
379,0.112
380,0.056
381,-0.02
382,0.007
383,-0.022
384,0.027
385,-0.049
386,-0.073
387,-0.027
388,0.002
389,-0.024
390,-0.066
391,-0.063
392,-0.061
393,-0.149
394,-0.032
395,0.039
396,-0.007
397,-0.024
398,-0.081
399,-0.073
400,-0.02
401,-0.042
402,-0.076
403,-0.071
404,0.029
405,-0.007
406,-0.076
407,-0.081
408,-0.076
409,-0.034
410,-0.168
411,-0.024
412,0.034
413,0.017
414,-0.024
415,0.02
416,0.017
417,0.046
418,0.181
419,0.142
420,0.002
421,0.103
422,0.137
423,0.186
424,-0.024
425,-0.164
426,0.105
427,0.142
428,0.0
429,-0.037
430,0.012
431,0.042
432,-0.042
433,0.02
434,0.066
435,-0.012
436,0.071
437,-0.015
438,-0.02
439,-0.027
440,0.059
441,0.127
442,0.051
443,0.066
444,0.129
445,0.039
446,0.061
447,-0.054
448,-0.134
449,-0.059
450,-0.029
451,-0.161
452,-0.037
453,0.002
454,-0.049
455,-0.088
456,-0.164
457,-0.059
458,-0.071
459,-0.073
460,0.034
461,-0.122
462,-0.01
463,-0.042
464,-0.112
465,0.076
466,-0.078
467,-0.071
468,-0.022
469,-0.117
470,0.042
471,-0.09
472,-0.151
473,-0.054
474,-0.156
475,-0.098
476,-0.007
477,-0.144
478,0.022
479,-0.015
480,-0.034
481,0.171
482,-0.051
483,0.017
484,0.015
485,-0.051
486,-0.007
487,-0.105
488,-0.032
489,-0.01
490,-0.083
491,-0.166
492,-0.107
493,-0.049
494,-0.071
495,-0.042
496,-0.083
497,-0.117
498,0.039
499,0.049
500,-0.054
501,0.037
502,0.039
503,0.039
504,0.01
505,-0.059
506,-0.005
507,0.02
508,-0.078
509,0.042
510,0.093
511,-0.09
512,0.022
513,0.015
514,-0.029
515,0.081
516,-0.12
517,-0.12
518,-0.034
519,-0.002
520,0.066
521,-0.046
522,0.02
523,0.037
524,-0.054
525,0.012
526,0.044
527,-0.007
528,-0.078
529,-0.012
530,-0.046
531,-0.085
532,-0.078
533,-0.042
534,-0.022
535,-0.095
536,-0.01
537,-0.024
538,-0.044
539,-0.042
540,0.029
541,0.056
542,-0.012
543,0.007
544,0.063
545,0.122
546,0.073
547,-0.01
548,0.012
549,0.054
550,0.007
551,-0.085
552,-0.085
553,-0.171
554,-0.142
555,-0.059
556,-0.085
557,-0.1
558,-0.127
559,-0.144
560,0.046
561,-0.073
562,-0.168
563,0.017
564,0.051
565,-0.073
566,0.0
567,0.063
568,-0.059
569,-0.007
570,-0.005
571,0.017
572,-0.061
573,-0.09
574,0.056
575,-0.002
576,0.005
577,-0.034
578,-0.103
579,0.051
580,0.051
581,0.02
582,0.024
583,0.022
584,0.088
585,0.051
586,0.056
587,0.039
588,0.181
589,0.054
590,0.024
591,0.024
592,0.034
593,0.1
594,0.034
595,0.01
596,-0.017
597,-0.005
598,0.083
599,0.081
600,-0.005
601,0.112
602,0.112
603,0.015
604,0.205
605,0.117
606,0.054
607,0.005
608,0.059
609,0.027
610,0.029
611,0.029
612,0.024
613,0.015
614,0.005
615,0.0
616,-0.024
617,0.024
618,-0.022
619,-0.002
620,-0.029
621,-0.085
622,-0.02
623,-0.012
624,-0.022
625,0.037
626,-0.017
627,0.007
628,0.149
629,-0.066
630,-0.081
631,-0.11
632,-0.051
633,-0.093
634,-0.146
635,-0.059
636,-0.083
637,-0.107
638,-0.039
639,-0.063
640,-0.078
641,0.044
642,0.002
643,-0.022
644,-0.007
645,0.039
646,-0.024
647,0.0
648,0.142
649,-0.032
650,-0.046
651,-0.037
652,-0.161
653,-0.181
654,-0.134
655,0.107
656,-0.125
657,-0.195
658,-0.125
659,-0.046
660,-0.005
661,-0.01
662,-0.056
663,0.063
664,0.088
665,-0.012
666,0.066
667,0.039
668,0.081
669,0.032
670,0.09
671,0.125
672,0.115
673,-0.027
674,-0.149
675,0.073
676,-0.02
677,-0.095
678,-0.078
679,0.002
680,0.005
681,0.061
682,-0.022
683,-0.085
684,-0.088
685,0.044
686,0.144
687,0.1
688,0.105
689,0.056
690,0.125
691,0.027
692,0.015
693,0.051
694,0.088
695,0.132
696,0.005
697,-0.022
698,0.034
699,-0.083
700,-0.137
701,0.103
702,0.059
703,-0.027
704,0.073
705,0.054
706,0.11
707,0.051
708,0.005
709,0.034
710,0.046
711,0.059
712,0.159
713,0.039
714,0.039
715,0.007
716,0.076
717,-0.002
718,-0.112
719,0.051
720,-0.024
721,-0.051
722,-0.015
723,-0.161
724,-0.1
725,-0.093
726,-0.093
727,-0.044
728,0.012
729,-0.01
730,-0.032
731,0.022
732,0.093
733,0.037
734,-0.027
735,-0.042
736,-0.107
737,-0.024
738,-0.015
739,-0.02
740,-0.115
741,0.073
742,-0.027
743,-0.088
744,0.0
745,-0.015
746,0.063
747,0.027
748,-0.002
749,-0.005
750,0.049
751,0.107
752,0.071
753,0.027
754,0.054
755,0.056
756,0.024
757,0.027
758,-0.02
759,-0.015
760,-0.027
761,-0.01
762,-0.088
763,0.049
764,0.059
765,0.024
766,0.078
767,0.034
768,0.068
769,0.012
770,0.007
771,0.046
772,0.056
773,0.11
774,0.095
775,-0.017
776,-0.056
777,0.049
778,-0.022
779,0.034
780,-0.022
781,0.093
782,0.017
783,-0.032
784,0.093
785,-0.059
786,0.005
787,-0.002
788,-0.024
789,0.098
790,-0.029
791,0.037
792,0.007
793,0.015
794,0.151
795,0.061
796,-0.022
797,0.044
798,0.029
799,0.122
800,-0.107
801,-0.063
802,0.027
803,-0.081
804,0.093
805,0.132
806,-0.095
807,-0.017
808,0.015
809,-0.015
810,-0.071
811,-0.132
812,0.039
813,-0.056
814,-0.103
815,-0.005
816,-0.056
817,-0.039
818,-0.039
819,-0.076
820,-0.037
821,-0.017
822,0.02
823,-0.032
824,-0.151
825,-0.042
826,0.029
827,-0.015
828,0.068
829,0.039
830,0.093
831,0.122
832,0.0
833,0.046
834,-0.071
835,0.027
836,-0.049
837,-0.115
838,-0.007
839,-0.105
840,-0.115
841,-0.081
842,-0.11
843,-0.054
844,0.039
845,0.024
846,-0.042
847,0.081
848,0.098
849,0.046
850,-0.027
851,0.076
852,-0.01
853,-0.007
854,0.083
855,0.073
856,-0.027
857,0.059
858,0.066
859,0.02
860,-0.046
861,-0.027
862,0.005
863,-0.085
864,0.039
865,0.024
866,0.042
867,-0.002
868,0.032
869,-0.012
870,0.027
871,0.093
872,0.024
873,0.02
874,0.051
875,0.005
876,0.022
877,0.027
878,0.002
879,-0.103
880,-0.107
881,0.022
882,-0.017
883,-0.022
884,0.034
885,0.0
886,-0.007
887,-0.039
888,0.032
889,0.083
890,-0.059
891,-0.02
892,-0.012
893,-0.02
894,-0.022
895,-0.088
896,-0.093
897,-0.09
898,-0.12
899,-0.103
900,-0.125
901,-0.115
902,-0.12
903,-0.125
904,-0.142
905,-0.059
906,0.0
907,-0.176
908,-0.071
909,-0.083
910,-0.022
911,-0.034
912,0.034
913,0.098
914,-0.168
915,-0.149
916,0.01
917,-0.107
918,0.0
919,-0.127
920,-0.088
921,-0.024
922,-0.024
923,-0.098
924,0.002
925,-0.037
926,0.029
927,-0.071
928,-0.078
929,0.054
930,-0.005
931,-0.007
932,0.088
933,0.076
934,0.042
935,0.002
936,0.085
937,0.115
938,0.056
939,0.159
940,0.21
941,0.034
942,-0.007
943,0.012
944,0.176
945,0.12
946,-0.017
947,0.005
948,0.149
949,0.022
950,0.149
951,0.247
952,0.161
953,0.012
954,-0.012
955,0.005
956,0.073
957,-0.022
958,0.085
959,0.083
960,-0.01
961,-0.071
962,0.029
963,0.002
964,-0.051
965,-0.02
966,0.095
967,-0.125
968,-0.095
969,0.02
970,-0.007
971,0.085
972,-0.027
973,0.015
974,0.088
975,0.02
976,-0.02
977,-0.007
978,0.022
979,0.02
980,-0.049
981,0.034
982,-0.073
983,-0.071
984,-0.073
985,-0.044
986,-0.024
987,0.034
988,-0.127
989,-0.017
990,0.115
991,0.037
992,0.037
993,-0.044
994,-0.083
995,0.083
996,-0.017
997,-0.027
998,-0.039
999,-0.059
1000,0.081
1001,-0.044
1002,-0.11
1003,-0.012
1004,0.022
1005,-0.005
1006,-0.024
1007,-0.076
1008,-0.061
1009,0.029
1010,0.042
1011,0.029
1012,0.049
1013,0.039
1014,0.01
1015,0.061
1016,0.039
1017,0.034
1018,0.081
1019,0.122
1020,0.051
1021,0.137
1022,-0.024
1023,0.061
1024,0.217
1025,0.093
1026,0.127
1027,0.122
1028,0.007
1029,0.066
1030,0.071
1031,0.125
1032,0.085
1033,0.122
1034,0.044
1035,0.093
1036,0.122
1037,0.066
1038,-0.005
1039,-0.054
1040,0.042
1041,-0.093
1042,-0.039
1043,0.012
1044,0.042
1045,0.078
1046,-0.061
1047,0.002
1048,-0.012
1049,0.015
1050,0.164
1051,0.037
1052,-0.034
1053,0.164
1054,0.076
1055,0.044
1056,0.005
1057,-0.066
1058,0.037
1059,0.012
1060,-0.017
1061,-0.032
1062,0.049
1063,0.088
1064,-0.037
1065,-0.132
1066,-0.034
1067,0.129
1068,0.046
1069,0.007
1070,-0.115
1071,0.044
1072,0.056
1073,-0.017
1074,-0.005
1075,-0.024
1076,0.029
1077,-0.012
1078,0.032
1079,-0.103
1080,-0.056
1081,-0.027
1082,-0.015
1083,-0.071
1084,-0.122
1085,-0.095
1086,-0.088
1087,-0.005
1088,-0.127
1089,-0.093
1090,-0.1
1091,-0.007
1092,-0.01
1093,-0.022
1094,0.027
1095,0.01
1096,-0.015
1097,-0.046
1098,0.071
1099,-0.029
1100,-0.022
1101,-0.039
1102,-0.068
1103,-0.02
1104,0.059
1105,0.081
1106,-0.051
1107,-0.061
1108,-0.117
1109,-0.032
1110,-0.012
1111,0.115
1112,0.054
1113,0.054
1114,0.085
1115,0.134
1116,0.081
1117,0.007
1118,0.027
1119,0.1
1120,0.02
1121,-0.015
1122,0.068
1123,-0.024
1124,0.007
1125,0.095
1126,0.12
1127,0.09
1128,-0.088
1129,0.037
1130,0.09
1131,0.024
1132,0.1
1133,0.054
1134,-0.032
1135,-0.02
1136,0.078
1137,-0.015
1138,-0.073
1139,-0.095
1140,-0.039
1141,0.032
1142,-0.12
1143,-0.063
1144,0.022
1145,-0.029
1146,0.015
1147,0.0
1148,-0.042
1149,0.044
1150,0.078
1151,0.059
1152,-0.027
1153,0.125
1154,0.054
1155,-0.012
1156,0.049
1157,0.044
1158,0.02
1159,0.059
1160,-0.034
1161,-0.105
1162,-0.032
1163,-0.012
1164,-0.078
1165,-0.083
1166,-0.129
1167,-0.156
1168,-0.005
1169,0.051
1170,-0.024
1171,-0.044
1172,-0.066
1173,0.029
1174,-0.024
1175,-0.083
1176,-0.007
1177,-0.12
1178,-0.093
1179,-0.063
1180,-0.063
1181,-0.037
1182,-0.081
1183,0.015
1184,-0.005
1185,-0.054
1186,-0.046
1187,-0.032
1188,-0.081
1189,-0.051
1190,-0.017
1191,0.049
1192,-0.022
1193,-0.037
1194,0.051
1195,0.161
1196,0.032
1197,-0.056
1198,0.02
1199,-0.007
1200,-0.007
1201,-0.037
1202,-0.066
1203,0.0
1204,-0.066
1205,-0.095
1206,0.002
1207,-0.007
1208,-0.051
1209,-0.039
1210,-0.012
1211,0.044
1212,0.02
1213,-0.015
1214,-0.049
1215,-0.022
1216,0.12
1217,0.09
1218,0.085
1219,-0.002
1220,-0.115
1221,-0.078
1222,-0.088
1223,-0.083
1224,0.005
1225,-0.029
1226,-0.007
1227,0.02
1228,-0.022
1229,0.02
1230,-0.015
1231,-0.007
1232,0.085
1233,0.017
1234,0.0
1235,-0.024
1236,-0.01
1237,-0.068
1238,-0.034
1239,-0.015
1240,-0.127
1241,-0.034
1242,0.02
1243,-0.042
1244,-0.154
1245,-0.093
1246,-0.024
1247,-0.061
1248,-0.042
1249,-0.059
1250,-0.049
1251,-0.068
1252,-0.049
1253,-0.034
1254,-0.056
1255,0.034
1256,0.049
1257,-0.107
1258,-0.137
1259,0.071
1260,0.007
1261,-0.129
1262,-0.068
1263,-0.066
1264,-0.076
1265,-0.09
1266,-0.073
1267,-0.061
1268,0.059
1269,0.017
1270,-0.037
1271,-0.01
1272,-0.066
1273,-0.005
1274,0.149
1275,0.076
1276,0.095
1277,0.098
1278,0.039
1279,0.039
1280,0.022
1281,0.066
1282,0.032
1283,0.022
1284,-0.029
1285,-0.02
1286,-0.032
1287,-0.115
1288,-0.12
1289,-0.088
1290,-0.032
1291,-0.015
1292,-0.073
1293,-0.046
1294,0.049
1295,0.024
1296,0.005
1297,0.078
1298,0.093
1299,0.024
1300,-0.083
1301,0.037
1302,0.034
1303,-0.059
1304,-0.051
1305,-0.027
1306,-0.015
1307,0.063
1308,0.024
1309,-0.032
1310,-0.017
1311,-0.027
1312,0.061
1313,0.015
1314,-0.032
1315,-0.032
1316,0.02
1317,0.073
1318,0.056
1319,0.002
1320,0.042
1321,-0.012
1322,0.027
1323,-0.117
1324,-0.029
1325,-0.015
1326,-0.024
1327,0.037
1328,-0.027
1329,-0.095
1330,-0.134
1331,-0.127
1332,-0.049
1333,-0.081
1334,-0.066
1335,-0.01
1336,-0.002
1337,-0.015
1338,0.005
1339,-0.085
1340,-0.085
1341,-0.046
1342,-0.068
1343,-0.015
1344,-0.046
1345,0.183
1346,-0.132
1347,-0.208
1348,-0.12
1349,0.076
1350,0.071
1351,0.037
1352,-0.032
1353,0.046
1354,-0.061
1355,0.037
1356,0.042
1357,-0.032
1358,-0.049
1359,-0.042
1360,-0.032
1361,-0.012
1362,-0.049
1363,-0.01
1364,0.044
1365,-0.098
1366,-0.068
1367,0.0
1368,0.0
1369,-0.027
1370,-0.051
1371,-0.059
1372,0.039
1373,-0.015
1374,0.061
1375,0.029
1376,0.12
1377,0.049
1378,0.012
1379,0.029
1380,0.093
1381,0.073
1382,0.044
1383,-0.017
1384,0.063
1385,0.042
1386,0.066
1387,0.007
1388,-0.098
1389,0.046
1390,0.161
1391,0.12
1392,-0.032
1393,-0.061
1394,0.076
1395,0.002
1396,-0.002
1397,-0.027
1398,0.024
1399,-0.046
1400,0.024
1401,0.059
1402,-0.027
1403,0.005
1404,-0.02
1405,-0.049
1406,-0.037
1407,-0.103
1408,-0.093
1409,-0.127
1410,-0.103
1411,0.005
1412,-0.051
1413,-0.083
1414,0.0
1415,-0.007
1416,-0.076
1417,0.0
1418,0.085
1419,0.073
1420,0.0
1421,-0.066
1422,-0.024
1423,0.032
1424,-0.051
1425,-0.059
1426,0.034
1427,-0.012
1428,-0.125
1429,-0.024
1430,0.01
1431,-0.073
1432,-0.027
1433,-0.061
1434,-0.076
1435,0.007
1436,-0.01
1437,-0.017
1438,-0.066
1439,-0.059
1440,0.051
1441,0.022
1442,-0.117
1443,-0.107
1444,0.002
1445,-0.046
1446,-0.088
1447,-0.044
1448,0.034
1449,0.02
1450,-0.017
1451,-0.024
1452,-0.061
1453,0.049
1454,0.049
1455,0.068
1456,0.034
1457,0.024
1458,0.103
1459,0.132
1460,-0.046
1461,0.078
1462,0.093
1463,-0.132
1464,0.0
1465,-0.015
1466,0.044
1467,-0.037
1468,-0.007
1469,0.093
1470,-0.068
1471,0.039
1472,0.098
1473,-0.012
1474,-0.054
1475,0.027
1476,0.042
1477,0.105
1478,0.105
1479,-0.034
1480,0.046
1481,0.056
1482,-0.007
1483,0.002
1484,-0.034
1485,-0.029
1486,-0.012
1487,0.01
1488,-0.083
1489,-0.137
1490,-0.107
1491,0.02
1492,-0.056
1493,-0.1
1494,0.012
1495,0.178
1496,0.078
1497,-0.059
1498,0.007
1499,0.088
1500,0.037
1501,-0.029
1502,-0.024
1503,-0.022
1504,0.039
1505,-0.056
1506,-0.103
1507,-0.115
1508,-0.056
1509,-0.122
1510,-0.193
1511,-0.132
1512,-0.232
1513,-0.159
1514,-0.181
1515,-0.215
1516,-0.051
1517,0.027
1518,-0.044
1519,-0.115
1520,0.015
1521,0.005
1522,-0.002
1523,-0.046
1524,0.046
1525,0.032
1526,0.034
1527,0.02
1528,-0.012
1529,0.002
1530,-0.005
1531,0.061
1532,0.088
1533,0.042
1534,-0.007
1535,0.063
1536,-0.024
1537,-0.027
1538,-0.029
1539,0.012
1540,0.12
1541,0.015
1542,-0.042
1543,0.195
1544,0.149
1545,0.11
1546,0.134
1547,0.103
1548,0.088
1549,0.012
1550,0.017
1551,0.098
1552,0.015
1553,0.073
1554,0.098
1555,0.01
1556,-0.032
1557,0.049
1558,0.161
1559,0.007
1560,0.032
1561,0.044
1562,0.066
1563,0.029
1564,0.056
1565,0.083
1566,0.083
1567,-0.022
1568,0.022
1569,0.007
1570,0.046
1571,0.063
1572,-0.049
1573,0.002
1574,0.032
1575,0.046
1576,-0.059
1577,0.042
1578,0.085
1579,-0.068
1580,0.0
1581,0.002
1582,0.0
1583,-0.054
1584,-0.044
1585,-0.076
1586,-0.063
1587,0.066
1588,-0.063
1589,-0.164
1590,-0.061
1591,0.095
1592,-0.12
1593,-0.054
1594,-0.039
1595,0.103
1596,0.115
1597,-0.168
1598,0.066
1599,0.061
1600,-0.076
1601,0.127
1602,-0.02
1603,0.146
1604,-0.083
1605,-0.22
1606,-0.029
1607,-0.129
1608,0.122
1609,0.112
1610,-0.125
1611,0.117
1612,-0.024
1613,-0.095
1614,0.007
1615,-0.076
1616,0.054
1617,0.061
1618,0.015
1619,0.112
1620,0.042
1621,0.073
1622,0.078
1623,-0.085
1624,0.027
1625,-0.005
1626,-0.061
1627,0.073
1628,-0.024
1629,0.085
1630,0.044
1631,0.12
1632,-0.002
1633,0.029
1634,0.105
1635,0.146
1636,0.159
1637,0.076
1638,0.122
1639,-0.002
1640,0.127
1641,0.171
1642,0.056
1643,0.071
1644,0.093
1645,0.071
1646,0.056
1647,0.068
1648,0.098
1649,0.078
1650,-0.007
1651,0.032
1652,0.049
1653,0.105
1654,-0.005
1655,0.056
1656,-0.007
1657,0.029
1658,0.103
1659,-0.01
1660,-0.005
1661,0.039
1662,0.11
1663,0.061
1664,-0.105
1665,-0.005
1666,0.005
1667,-0.015
1668,0.046
1669,0.125
1670,0.015
1671,0.034
1672,0.1
1673,0.005
1674,0.002
1675,-0.007
1676,0.037
1677,0.112
1678,0.0
1679,-0.071
1680,-0.088
1681,0.024
1682,0.073
1683,-0.146
1684,-0.061
1685,0.037
1686,-0.105
1687,-0.137
1688,-0.208
1689,-0.027
1690,-0.083
1691,-0.146
1692,-0.066
1693,-0.095
1694,-0.132
1695,0.103
1696,0.012
1697,-0.098
1698,-0.042
1699,-0.056
1700,-0.005
1701,-0.066
1702,-0.029
1703,0.149
1704,-0.027
1705,-0.049
1706,-0.107
1707,-0.042
1708,-0.156
1709,-0.046
1710,-0.095
1711,-0.137
1712,0.024
1713,-0.078
1714,0.007
1715,-0.042
1716,-0.09
1717,-0.078
1718,0.024
1719,0.024
1720,-0.017
1721,0.022
1722,0.088
1723,-0.022
1724,-0.063
1725,-0.002
1726,0.049
1727,0.005
1728,-0.017
1729,0.005
1730,-0.007
1731,0.066
1732,0.007
1733,-0.034
1734,-0.11
1735,-0.022
1736,0.027
1737,-0.081
1738,0.037
1739,-0.022
1740,0.059
1741,0.115
1742,0.088
1743,0.19
1744,0.044
1745,0.039
1746,0.073
1747,-0.01
1748,0.017
1749,0.059
1750,-0.046
1751,-0.005
1752,0.049
1753,0.017
1754,-0.044
1755,-0.066
1756,-0.042
1757,-0.073
1758,-0.042
1759,-0.022
1760,-0.049
1761,-0.068
1762,-0.083
1763,-0.015
1764,0.032
1765,0.029
1766,0.063
1767,0.125
1768,0.183
1769,0.046
1770,-0.049
1771,0.063
1772,-0.024
1773,-0.081
1774,-0.056
1775,-0.115
1776,-0.107
1777,0.01
1778,-0.037
1779,-0.1
1780,-0.042
1781,-0.11
1782,0.017
1783,-0.071
1784,-0.034
1785,0.044
1786,0.01
1787,0.02
1788,-0.056
1789,-0.046
1790,-0.022
1791,0.044
1792,-0.051
1793,-0.1
1794,-0.059
1795,0.034
1796,-0.007
1797,0.068
1798,0.083
1799,-0.044
1800,0.046
1801,0.022
1802,0.037
1803,0.027
1804,0.024
1805,-0.01
1806,0.034
1807,0.083
1808,0.024
1809,-0.017
1810,0.024
1811,0.076
1812,-0.01
1813,-0.049
1814,0.007
1815,-0.073
1816,-0.032
1817,0.071
1818,0.059
1819,0.024
1820,0.002
1821,-0.022
1822,0.039
1823,-0.002
1824,0.039
1825,-0.015
1826,0.029
1827,0.071
1828,-0.012
1829,0.022
1830,0.122
1831,0.071
1832,0.054
1833,-0.042
1834,0.088
1835,0.117
1836,0.044
1837,0.063
1838,0.063
1839,0.0
1840,0.007
1841,-0.054
1842,0.049
1843,0.015
1844,0.068
1845,0.066
1846,-0.022
1847,-0.012
1848,-0.112
1849,-0.02
1850,0.012
1851,-0.12
1852,-0.1
1853,-0.129
1854,-0.063
1855,-0.059
1856,0.063
1857,-0.115
1858,-0.005
1859,-0.042
1860,-0.042
1861,-0.105
1862,-0.015
1863,0.046
1864,0.032
1865,-0.01
1866,-0.049
1867,0.054
1868,0.073
1869,0.059
1870,0.051
1871,-0.044
1872,-0.095
1873,-0.056
1874,-0.044
1875,0.042
1876,-0.02
1877,0.098
1878,0.071
1879,-0.046
1880,0.017
1881,0.049
1882,0.11
1883,0.029
1884,-0.005
1885,0.022
1886,0.017
1887,0.0
1888,0.046
1889,0.024
1890,0.027
1891,0.054
1892,0.044
1893,0.042
1894,0.024
1895,-0.037
1896,0.037
1897,0.061
1898,0.034
1899,0.193
1900,0.105
1901,-0.073
1902,0.024
1903,0.066
1904,-0.015
1905,0.017
1906,-0.017
1907,0.12
1908,0.132
1909,0.005
1910,0.09
1911,0.012
1912,0.0
1913,-0.044
1914,0.027
1915,0.037
1916,-0.12
1917,-0.02
1918,0.012
1919,-0.022
1920,0.11
1921,0.122
1922,0.076
1923,0.01
1924,0.024
1925,0.059
1926,0.034
1927,0.12
1928,0.015
1929,-0.037
1930,-0.068
1931,-0.012
1932,0.0
1933,-0.056
1934,-0.063
1935,0.005
1936,0.0
1937,-0.024
1938,0.034
1939,-0.015
1940,-0.015
1941,0.024
1942,-0.017
1943,0.015
1944,-0.029
1945,-0.017
1946,-0.015
1947,0.007
1948,0.056
1949,0.015
1950,0.0
1951,0.044
1952,0.029
1953,-0.034
1954,0.002
1955,0.034
1956,0.022
1957,0.017
1958,0.024
1959,0.042
1960,-0.007
1961,0.061
1962,0.115
1963,0.02
1964,0.093
1965,0.044
1966,0.034
1967,0.01
1968,0.049
1969,0.0
1970,-0.027
1971,-0.044
1972,0.015
1973,-0.063
1974,0.002
1975,0.044
1976,-0.007
1977,-0.034
1978,0.012
1979,0.002
1980,0.046
1981,0.024
1982,0.032
1983,0.107
1984,0.051
1985,-0.002
1986,0.0
1987,-0.049
1988,0.005
1989,-0.044
1990,0.054
1991,0.022
1992,-0.046
1993,-0.11
1994,-0.095
1995,-0.046
1996,-0.034
1997,-0.078
1998,-0.056
