,-0.017
0,-0.068
1,-0.098
2,-0.044
3,0.039
4,-0.061
5,-0.017
6,-0.051
7,0.002
8,0.0
9,-0.034
10,0.022
11,0.024
12,0.022
13,0.012
14,0.068
15,-0.02
16,-0.015
17,0.076
18,0.054
19,-0.081
20,0.051
21,0.063
22,0.042
23,-0.059
24,-0.11
25,-0.078
26,0.09
27,-0.049
28,-0.127
29,0.027
30,-0.002
31,0.017
32,-0.02
33,0.049
34,0.056
35,0.046
36,0.0
37,0.054
38,-0.171
39,-0.049
40,-0.007
41,-0.037
42,-0.088
43,-0.054
44,0.007
45,-0.022
46,-0.098
47,-0.054
48,-0.071
49,-0.022
50,0.11
51,0.002
52,0.034
53,0.005
54,-0.037
55,-0.015
56,-0.022
57,0.027
58,-0.039
59,-0.105
60,-0.11
61,-0.049
62,0.01
63,-0.078
64,-0.085
65,-0.073
66,-0.073
67,0.042
68,0.037
69,0.012
70,-0.002
71,0.029
72,0.061
73,0.063
74,-0.02
75,0.042
76,-0.017
77,0.005
78,0.054
79,-0.059
80,-0.044
81,-0.059
82,-0.051
83,-0.088
84,0.012
85,-0.005
86,-0.061
87,-0.083
88,-0.093
89,-0.007
90,-0.024
91,0.046
92,0.063
93,0.071
94,0.046
95,0.046
96,0.002
97,0.051
98,-0.007
99,0.022
100,0.071
101,0.061
102,0.11
103,0.01
104,-0.044
105,0.039
106,0.093
107,-0.061
108,-0.005
109,-0.02
110,0.044
111,0.02
112,0.024
113,0.132
114,0.09
115,0.012
116,0.002
117,-0.039
118,-0.054
119,-0.022
120,-0.1
121,-0.076
122,-0.073
123,-0.007
124,-0.105
125,-0.168
126,-0.11
127,-0.085
128,-0.066
129,-0.146
130,-0.01
131,-0.01
132,0.029
133,-0.002
134,0.039
135,0.105
136,-0.012
137,-0.068
138,0.007
139,0.076
140,-0.059
141,0.015
142,0.029
143,-0.034
144,-0.051
145,-0.098
146,-0.039
147,-0.066
148,-0.012
149,-0.049
150,-0.071
151,-0.037
152,-0.117
153,0.061
154,0.022
155,-0.12
156,0.049
157,0.054
158,-0.076
159,0.042
160,0.105
161,0.017
162,-0.076
163,-0.142
164,-0.02
165,-0.007
166,-0.044
167,0.024
168,0.032
169,0.042
170,0.046
171,-0.005
172,0.037
173,0.002
174,0.034
175,0.022
176,0.017
177,0.032
178,-0.105
179,0.017
180,0.049
181,-0.034
182,-0.085
183,-0.137
184,0.059
185,0.081
186,0.061
187,0.042
188,0.066
189,0.078
190,-0.1
191,-0.042
192,0.039
193,0.203
194,0.161
195,-0.063
196,0.034
197,0.103
198,-0.066
199,0.01
200,-0.083
201,0.007
202,0.042
203,-0.017
204,0.054
205,0.046
206,0.002
207,0.0
208,0.073
209,0.027
210,0.017
211,0.166
212,0.095
213,0.01
214,0.029
215,0.073
216,0.073
217,0.015
218,0.051
219,-0.022
220,-0.115
221,-0.068
222,-0.044
223,-0.156
224,-0.063
225,-0.054
226,-0.1
227,-0.049
228,-0.11
229,0.024
230,0.159
231,0.02
232,0.01
233,0.11
234,0.02
235,-0.022
236,-0.049
237,0.017
238,-0.017
239,0.105
240,-0.039
241,-0.073
242,-0.095
243,0.022
244,-0.098
245,-0.151
246,-0.054
247,-0.063
248,0.037
249,-0.288
250,-0.117
251,0.09
252,-0.02
253,0.061
254,0.039
255,-0.007
256,-0.01
257,0.034
258,0.005
259,-0.105
260,-0.107
261,0.046
262,-0.037
263,-0.12
264,-0.186
265,-0.059
266,0.015
267,-0.132
268,-0.098
269,-0.149
270,0.034
271,0.088
272,0.027
273,-0.054
274,0.007
275,0.12
276,0.134
277,0.044
278,-0.024
279,0.134
280,0.12
281,-0.037
282,-0.012
283,0.093
284,0.112
285,-0.083
286,-0.161
287,0.029
288,-0.054
289,-0.059
290,-0.068
291,-0.088
292,0.027
293,-0.029
294,-0.059
295,0.027
296,-0.049
297,0.029
298,-0.083
299,-0.015
300,0.017
301,0.076
302,0.066
303,-0.027
304,-0.029
305,0.005
306,-0.103
307,0.015
308,-0.017
309,-0.024
310,0.01
311,0.029
312,-0.078
313,-0.081
314,0.063
315,0.042
316,0.02
317,-0.073
318,-0.142
319,0.005
320,0.063
321,-0.015
322,-0.149
323,-0.042
324,-0.078
325,-0.081
326,0.059
327,-0.012
328,0.051
329,-0.037
330,-0.063
331,-0.042
332,-0.02
333,0.093
334,0.066
335,-0.039
336,-0.044
337,0.034
338,0.034
339,0.02
340,0.01
341,0.01
342,-0.022
343,-0.037
344,-0.11
345,-0.061
346,-0.005
347,-0.056
348,-0.022
349,-0.024
350,-0.09
351,0.085
352,0.022
353,-0.032
354,0.049
355,0.046
356,0.015
357,0.066
358,0.039
359,0.007
360,-0.022
361,-0.002
362,0.005
363,-0.085
364,-0.088
365,0.044
366,0.005
367,-0.007
368,-0.022
369,0.007
370,0.032
371,-0.037
372,-0.007
373,0.032
374,-0.01
375,-0.056
376,0.017
377,0.073
378,0.039
379,-0.034
380,-0.039
381,0.02
382,0.042
383,0.015
384,-0.054
385,-0.159
386,-0.051
387,-0.005
388,-0.005
389,0.044
390,0.002
391,-0.093
392,0.0
393,0.22
394,-0.007
395,-0.146
396,-0.015
397,0.171
398,0.078
399,0.034
400,0.039
401,0.061
402,0.051
403,0.017
404,0.078
405,-0.022
406,-0.083
407,0.105
408,-0.01
409,-0.129
410,0.0
411,0.068
412,-0.11
413,-0.127
414,0.076
415,0.103
416,-0.046
417,-0.051
418,-0.049
419,0.034
420,-0.103
421,-0.034
422,0.02
423,-0.061
424,0.012
425,0.012
426,-0.022
427,-0.029
428,0.178
429,0.132
430,0.107
431,0.112
432,-0.046
433,-0.032
434,0.151
435,-0.022
436,-0.051
437,-0.002
438,0.061
439,0.037
440,-0.085
441,-0.061
442,0.037
443,-0.039
444,-0.039
445,0.012
446,-0.056
447,-0.134
448,-0.117
449,-0.09
450,-0.032
451,-0.037
452,-0.027
453,0.017
454,-0.029
455,-0.071
456,-0.098
457,-0.002
458,0.029
459,-0.039
460,-0.132
461,-0.073
462,-0.024
463,0.051
464,0.012
465,-0.059
466,0.029
467,-0.132
468,-0.178
469,-0.005
470,0.005
471,0.032
472,-0.063
473,-0.11
474,0.044
475,-0.061
476,0.002
477,0.112
478,0.027
479,0.034
480,-0.046
481,-0.168
482,-0.01
483,-0.059
484,0.027
485,-0.081
486,-0.037
487,-0.139
488,-0.063
489,-0.083
490,-0.007
491,-0.066
492,0.037
493,-0.044
494,-0.046
495,0.039
496,0.024
497,0.076
498,0.225
499,0.161
500,0.122
501,0.146
502,0.034
503,0.076
504,-0.088
505,-0.071
506,0.068
507,0.027
508,-0.063
509,-0.027
510,-0.232
511,-0.139
512,-0.015
513,-0.061
514,-0.09
515,-0.098
516,0.012
517,0.037
518,-0.051
519,0.066
520,0.061
521,-0.032
522,0.015
523,0.088
524,0.059
525,0.002
526,0.051
527,0.029
528,-0.02
529,-0.044
530,0.085
531,-0.027
532,-0.049
533,-0.061
534,-0.078
535,-0.093
536,0.007
537,0.046
538,0.029
539,0.032
540,0.039
541,0.132
542,0.061
543,0.073
544,0.02
545,0.054
546,-0.024
547,0.015
548,0.049
549,0.073
550,-0.063
551,-0.193
552,0.183
553,0.234
554,-0.068
555,-0.078
556,-0.046
557,-0.044
558,-0.127
559,-0.078
560,0.117
561,0.039
562,-0.032
563,0.063
564,-0.134
565,-0.042
566,0.022
567,-0.002
568,-0.156
569,0.039
570,0.095
571,-0.02
572,-0.037
573,0.034
574,0.107
575,-0.068
576,-0.046
577,0.1
578,0.071
579,0.002
580,0.012
581,0.073
582,0.029
583,-0.056
584,0.056
585,-0.01
586,0.061
587,0.093
588,-0.017
589,-0.037
590,-0.034
591,-0.042
592,0.022
593,-0.183
594,-0.09
595,0.139
596,0.022
597,0.044
598,0.024
599,0.061
600,0.071
601,0.042
602,0.105
603,0.107
604,0.076
605,0.09
606,0.037
607,-0.01
608,0.056
609,-0.01
610,-0.037
611,0.037
612,0.083
613,0.054
614,0.078
615,0.066
616,0.044
617,0.11
