,-0.029.1
10171,-0.007
10172,0.02
10173,-0.146
10174,-0.203
10175,0.005
10176,-0.01
10177,-0.081
10178,-0.071
10179,-0.02
10180,-0.024
10181,-0.056
10182,-0.083
10183,-0.022
10184,-0.042
10185,0.005
10186,-0.046
10187,-0.09
10188,-0.088
10189,0.02
10190,-0.073
10191,-0.183
10192,-0.105
10193,-0.073
10194,-0.088
10195,-0.046
10196,-0.061
10197,-0.085
10198,-0.09
10199,0.022
10200,0.073
10201,0.037
10202,-0.066
10203,-0.049
10204,0.046
10205,0.032
10206,-0.09
10207,-0.027
10208,-0.027
10209,0.02
10210,-0.12
10211,-0.134
10212,-0.081
10213,-0.132
10214,-0.049
10215,0.01
10216,-0.188
10217,-0.137
10218,-0.059
10219,-0.081
10220,0.027
10221,0.02
10222,0.005
10223,0.046
10224,0.073
10225,0.085
10226,0.085
10227,0.039
10228,0.032
10229,-0.027
10230,0.051
10231,0.061
10232,-0.017
10233,0.063
10234,0.073
10235,0.024
10236,-0.051
10237,-0.005
10238,0.029
10239,0.015
10240,0.088
10241,-0.024
10242,0.076
10243,0.032
10244,0.042
10245,0.122
10246,0.066
10247,0.022
10248,0.044
10249,0.042
10250,0.085
10251,-0.027
10252,-0.085
10253,-0.059
10254,-0.056
10255,-0.029
10256,-0.068
10257,-0.059
10258,-0.049
10259,0.005
10260,0.088
10261,-0.015
10262,-0.078
10263,-0.042
10264,-0.046
10265,-0.01
10266,0.078
10267,0.024
10268,-0.029
10269,0.002
10270,-0.083
10271,-0.02
10272,-0.051
10273,-0.051
10274,-0.134
10275,-0.176
10276,-0.095
10277,-0.127
10278,-0.198
10279,-0.054
10280,-0.078
10281,-0.107
10282,-0.005
10283,-0.054
10284,-0.044
10285,-0.049
10286,-0.054
10287,0.029
10288,0.0
10289,0.015
10290,-0.027
10291,-0.01
10292,-0.083
10293,-0.073
10294,0.01
10295,-0.076
10296,-0.107
10297,-0.051
10298,-0.071
10299,-0.098
10300,-0.071
10301,-0.027
10302,-0.112
10303,-0.073
10304,0.068
10305,0.098
10306,0.015
10307,-0.037
10308,-0.034
10309,0.015
10310,0.093
10311,0.01
10312,0.046
10313,0.061
10314,-0.042
10315,0.029
10316,-0.054
10317,0.01
10318,0.034
10319,-0.005
10320,0.063
10321,0.005
10322,0.071
10323,0.164
10324,0.117
10325,0.083
10326,0.042
10327,0.022
10328,0.085
10329,0.103
10330,0.159
10331,0.068
10332,-0.093
10333,0.037
10334,0.071
10335,0.088
10336,-0.007
10337,-0.037
10338,-0.005
10339,0.027
10340,-0.017
10341,0.056
10342,-0.037
10343,0.0
10344,0.083
10345,0.012
10346,0.046
10347,0.037
10348,0.044
10349,-0.005
10350,0.022
10351,0.005
10352,-0.012
10353,0.01
10354,-0.034
10355,-0.117
10356,-0.144
10357,0.02
10358,-0.007
10359,-0.105
10360,-0.117
10361,-0.095
10362,0.076
10363,0.007
10364,0.078
10365,-0.024
10366,-0.02
10367,-0.02
10368,-0.046
10369,-0.024
10370,-0.032
10371,-0.127
10372,-0.063
10373,0.01
10374,-0.103
10375,-0.103
10376,-0.125
10377,-0.02
10378,-0.037
10379,-0.188
10380,-0.122
10381,-0.09
10382,-0.049
10383,-0.039
10384,-0.044
10385,-0.078
10386,-0.11
10387,-0.078
10388,-0.071
10389,-0.022
10390,-0.015
10391,0.002
10392,0.007
10393,-0.056
10394,0.0
10395,-0.042
10396,-0.081
10397,-0.073
10398,-0.012
10399,0.01
10400,0.0
10401,-0.049
10402,-0.032
10403,-0.044
10404,0.024
10405,0.042
10406,0.095
10407,0.056
10408,0.024
10409,0.09
10410,0.051
10411,0.093
10412,0.12
10413,0.098
10414,0.044
10415,-0.002
10416,-0.063
10417,0.088
10418,0.107
10419,-0.024
10420,0.149
10421,0.054
10422,-0.024
10423,-0.051
10424,-0.02
10425,0.007
10426,0.059
10427,0.049
10428,0.068
10429,0.039
10430,0.056
10431,0.093
10432,0.024
10433,0.066
10434,-0.073
10435,-0.049
10436,-0.034
10437,-0.012
10438,-0.042
10439,-0.032
10440,-0.146
10441,-0.132
10442,-0.01
10443,0.02
10444,-0.066
10445,-0.076
10446,-0.005
10447,0.022
10448,-0.012
10449,0.002
10450,0.046
10451,0.005
10452,0.017
10453,-0.01
10454,-0.063
10455,0.012
10456,0.107
10457,-0.02
10458,-0.103
10459,-0.051
10460,0.044
10461,-0.042
10462,-0.061
10463,-0.105
10464,0.005
10465,-0.039
10466,-0.146
10467,-0.103
10468,-0.093
10469,0.049
10470,-0.005
10471,0.01
10472,-0.005
10473,0.095
10474,0.034
10475,-0.017
10476,-0.042
10477,-0.034
10478,-0.032
10479,-0.049
10480,-0.061
10481,-0.068
10482,0.022
10483,0.095
10484,0.044
10485,-0.01
10486,0.103
10487,0.073
10488,0.039
10489,0.027
10490,0.051
10491,0.159
10492,0.002
10493,0.046
10494,0.081
10495,0.029
10496,0.063
10497,0.015
10498,0.093
10499,0.01
10500,0.01
10501,0.049
10502,-0.02
10503,-0.022
10504,0.049
10505,0.078
10506,0.059
10507,0.002
10508,-0.02
10509,0.1
10510,0.09
10511,-0.015
10512,0.105
10513,0.095
10514,-0.012
10515,0.034
10516,0.029
10517,0.071
10518,-0.039
10519,-0.024
10520,0.149
10521,0.098
10522,0.007
10523,-0.051
10524,0.081
10525,0.073
10526,-0.046
10527,0.015
10528,-0.015
10529,0.049
10530,0.088
10531,0.051
10532,-0.005
10533,0.044
10534,0.017
10535,-0.044
10536,-0.066
10537,-0.095
10538,0.044
10539,0.046
10540,-0.164
10541,-0.154
10542,-0.051
10543,-0.034
10544,-0.046
10545,-0.164
10546,0.051
10547,0.142
10548,0.034
10549,-0.034
10550,0.112
10551,0.068
10552,-0.039
10553,-0.103
10554,0.02
10555,0.032
10556,-0.032
10557,0.0
10558,-0.137
10559,-0.22
10560,-0.046
10561,0.007
10562,-0.059
10563,-0.156
10564,-0.034
10565,0.071
10566,0.022
10567,-0.229
10568,0.022
10569,-0.039
10570,-0.005
10571,0.061
10572,-0.02
10573,0.127
10574,0.007
10575,0.049
10576,0.024
10577,-0.063
10578,0.068
10579,-0.01
10580,0.029
10581,0.078
10582,-0.076
10583,-0.076
10584,0.017
10585,0.066
10586,-0.027
10587,0.073
10588,0.125
10589,0.09
10590,0.046
10591,0.127
10592,0.093
10593,0.066
10594,-0.039
10595,0.032
10596,0.093
10597,-0.024
10598,0.024
10599,0.049
10600,-0.01
10601,-0.066
10602,0.012
10603,-0.002
10604,-0.066
10605,-0.061
10606,-0.046
10607,0.098
10608,0.083
10609,0.005
10610,0.117
10611,0.01
10612,-0.042
10613,0.081
10614,0.037
10615,0.022
10616,-0.088
10617,-0.071
10618,-0.032
10619,-0.063
10620,-0.051
10621,-0.125
10622,-0.083
10623,-0.103
10624,-0.007
10625,-0.085
10626,-0.051
10627,-0.09
10628,-0.017
10629,0.027
10630,-0.066
10631,-0.01
10632,-0.022
10633,-0.063
10634,-0.085
10635,-0.034
10636,-0.037
10637,-0.059
10638,-0.081
10639,-0.01
10640,-0.02
10641,-0.088
10642,0.012
10643,-0.012
10644,-0.066
10645,0.032
10646,0.024
10647,-0.056
10648,-0.056
10649,0.037
10650,0.115
10651,0.044
10652,0.029
10653,0.056
10654,-0.002
10655,-0.002
10656,-0.015
10657,0.01
10658,-0.054
10659,-0.063
10660,-0.125
10661,-0.01
10662,0.034
10663,0.068
10664,-0.012
10665,-0.088
10666,-0.122
10667,0.017
10668,0.051
10669,0.034
10670,0.017
10671,0.056
10672,0.081
10673,0.09
10674,-0.002
10675,0.144
10676,0.139
10677,0.176
10678,0.029
10679,0.076
10680,0.037
10681,0.007
10682,0.017
10683,-0.078
10684,-0.105
10685,-0.049
10686,-0.024
10687,-0.032
10688,-0.049
10689,0.056
10690,0.012
10691,-0.034
10692,0.029
10693,0.046
10694,0.007
10695,-0.073
10696,0.007
10697,-0.11
10698,-0.034
10699,-0.081
10700,0.012
10701,-0.115
10702,-0.078
10703,-0.051
10704,-0.076
10705,-0.049
10706,-0.063
10707,-0.01
10708,-0.061
10709,-0.007
10710,-0.022
10711,-0.015
10712,0.029
10713,0.017
10714,0.085
10715,0.107
10716,0.107
10717,0.078
10718,0.093
10719,0.044
10720,0.022
10721,0.022
10722,-0.137
10723,-0.049
10724,-0.049
10725,-0.171
10726,-0.024
10727,-0.076
10728,-0.049
10729,-0.049
10730,-0.024
10731,-0.032
10732,-0.017
10733,-0.012
10734,0.02
10735,0.1
10736,0.081
10737,-0.027
10738,0.071
10739,-0.032
10740,0.11
10741,-0.007
10742,-0.049
10743,0.017
10744,-0.027
10745,-0.007
10746,0.044
10747,-0.066
10748,-0.09
10749,0.051
10750,0.061
10751,0.042
10752,0.066
10753,0.063
10754,0.002
10755,-0.02
10756,0.085
10757,0.059
10758,-0.017
10759,0.068
10760,0.078
10761,0.042
10762,-0.002
10763,-0.005
10764,0.056
10765,0.029
10766,0.034
10767,0.107
10768,0.039
10769,0.032
10770,0.117
10771,0.09
10772,0.068
10773,0.127
10774,0.093
10775,0.115
10776,0.112
10777,0.098
10778,0.142
10779,-0.024
10780,-0.046
10781,0.015
10782,0.088
10783,0.007
10784,-0.088
10785,0.007
10786,-0.039
10787,-0.024
10788,0.125
10789,-0.017
10790,-0.044
10791,0.017
10792,-0.042
10793,-0.105
10794,-0.063
10795,0.005
10796,0.078
10797,0.063
10798,0.012
10799,-0.073
10800,-0.081
10801,-0.046
10802,-0.039
10803,-0.117
10804,-0.049
10805,-0.015
10806,-0.071
10807,0.044
10808,0.02
10809,0.01
10810,0.044
10811,-0.007
10812,0.046
10813,0.1
10814,0.024
10815,-0.046
10816,0.059
10817,0.054
10818,0.059
10819,0.037
10820,0.034
10821,-0.007
10822,-0.01
10823,0.012
10824,-0.103
10825,-0.149
10826,-0.024
10827,-0.054
10828,-0.034
10829,0.022
10830,0.081
10831,0.061
10832,-0.022
10833,0.105
10834,0.112
10835,0.046
10836,0.061
10837,0.083
10838,0.088
10839,-0.007
10840,0.046
10841,0.032
10842,0.027
10843,-0.01
10844,0.042
10845,0.017
10846,-0.005
10847,-0.005
10848,-0.073
10849,0.024
10850,0.024
10851,-0.01
10852,0.049
10853,0.081
10854,0.042
10855,-0.032
10856,-0.051
10857,0.051
10858,0.024
10859,0.076
10860,0.071
10861,-0.037
10862,0.005
10863,-0.012
10864,-0.042
10865,-0.002
10866,0.007
10867,-0.083
10868,-0.098
10869,0.015
10870,0.095
10871,0.037
10872,-0.017
10873,0.063
10874,0.115
10875,0.02
10876,0.0
10877,-0.093
10878,0.024
10879,-0.002
10880,-0.085
10881,-0.061
10882,-0.093
10883,-0.078
10884,-0.085
10885,-0.054
10886,-0.049
10887,-0.049
10888,-0.149
10889,-0.005
10890,-0.015
10891,0.017
10892,-0.024
10893,-0.012
10894,0.12
10895,0.142
10896,-0.01
10897,-0.029
10898,-0.037
10899,-0.034
10900,0.017
10901,-0.037
10902,-0.042
10903,-0.054
10904,-0.01
10905,-0.059
10906,-0.125
10907,-0.037
10908,0.032
10909,-0.063
10910,-0.042
10911,0.01
10912,-0.042
10913,-0.056
10914,-0.01
10915,0.083
10916,0.049
10917,0.039
10918,0.061
10919,-0.037
10920,-0.059
10921,-0.027
10922,0.027
10923,0.029
10924,-0.027
10925,-0.017
10926,0.037
10927,-0.042
10928,-0.046
10929,0.032
10930,0.002
10931,0.034
10932,0.037
10933,0.156
10934,0.107
10935,-0.005
10936,0.073
10937,0.122
10938,0.19
10939,0.149
10940,0.002
10941,0.056
10942,0.083
10943,-0.054
10944,-0.066
10945,-0.051
10946,-0.056
10947,-0.085
10948,-0.129
10949,0.054
10950,0.032
10951,0.02
10952,0.066
10953,0.024
10954,-0.02
10955,-0.027
10956,0.039
10957,0.073
10958,0.007
10959,-0.017
10960,-0.037
10961,-0.042
10962,-0.051
10963,-0.139
10964,-0.02
10965,-0.059
10966,-0.171
10967,-0.149
10968,-0.129
10969,-0.066
10970,-0.107
10971,-0.076
10972,-0.076
10973,0.02
10974,0.034
10975,-0.012
10976,0.01
10977,-0.1
10978,-0.02
10979,-0.046
10980,0.005
10981,0.01
10982,-0.085
10983,-0.215
10984,-0.083
10985,-0.088
10986,-0.049
10987,-0.105
10988,-0.105
10989,-0.12
10990,-0.105
10991,-0.088
10992,-0.103
10993,0.015
10994,0.01
10995,-0.024
10996,0.054
10997,0.005
10998,0.088
10999,-0.024
11000,0.015
11001,0.051
11002,-0.029
11003,0.029
11004,0.0
11005,-0.068
11006,-0.095
11007,0.061
11008,0.022
11009,-0.02
11010,-0.066
11011,-0.081
11012,0.007
11013,0.044
11014,-0.063
11015,0.068
11016,0.217
11017,0.095
11018,0.093
11019,0.105
11020,0.054
11021,-0.061
11022,-0.012
11023,0.105
11024,0.129
11025,0.056
11026,-0.059
11027,-0.042
11028,-0.042
11029,0.015
11030,0.01
11031,0.1
11032,0.01
11033,0.0
11034,0.017
11035,-0.051
11036,0.127
11037,-0.012
11038,0.024
11039,0.068
11040,-0.061
11041,0.076
11042,-0.01
11043,-0.095
11044,0.002
11045,-0.098
11046,0.002
11047,-0.015
11048,-0.205
11049,-0.049
11050,-0.085
11051,-0.039
11052,-0.024
11053,-0.159
11054,-0.12
11055,-0.078
11056,-0.066
11057,0.0
11058,0.054
11059,-0.027
11060,-0.005
11061,0.02
11062,0.076
11063,-0.02
11064,-0.037
11065,-0.107
11066,-0.063
11067,0.034
11068,-0.122
11069,-0.107
11070,-0.061
11071,-0.151
11072,-0.139
11073,-0.037
11074,-0.012
11075,-0.02
11076,0.046
11077,0.056
11078,-0.005
11079,0.078
11080,0.046
11081,-0.122
11082,-0.105
11083,-0.022
11084,0.039
11085,-0.098
11086,0.002
11087,0.027
11088,-0.002
11089,0.085
11090,0.024
11091,0.0
11092,-0.098
11093,0.034
11094,0.105
11095,0.076
11096,0.032
11097,0.073
11098,0.09
11099,0.068
11100,0.142
11101,0.081
11102,0.024
11103,-0.01
11104,0.103
11105,0.129
11106,0.105
11107,0.068
11108,0.034
11109,0.042
11110,-0.061
11111,-0.022
11112,-0.122
11113,-0.002
11114,0.063
11115,0.068
11116,-0.022
11117,0.005
11118,0.098
11119,0.117
11120,0.039
11121,0.037
11122,0.095
11123,0.073
11124,0.034
11125,0.022
11126,0.044
11127,0.068
11128,-0.002
11129,0.027
11130,-0.078
11131,-0.051
11132,-0.01
11133,-0.027
11134,0.002
11135,0.022
11136,-0.01
11137,0.0
11138,0.061
11139,-0.098
11140,-0.01
11141,-0.012
11142,-0.105
11143,-0.029
11144,0.032
11145,-0.093
11146,-0.071
11147,-0.002
11148,-0.022
11149,-0.059
11150,-0.103
11151,-0.071
11152,-0.063
11153,-0.09
11154,-0.088
11155,-0.005
11156,-0.061
11157,-0.024
11158,0.034
11159,-0.11
11160,-0.093
11161,-0.044
11162,0.034
11163,-0.078
11164,-0.081
11165,-0.054
11166,-0.071
11167,-0.076
11168,-0.112
11169,-0.063
11170,-0.042
11171,-0.01
11172,-0.022
11173,0.017
11174,0.032
11175,0.022
11176,0.039
11177,0.09
11178,0.115
11179,0.044
11180,-0.034
11181,0.061
11182,0.129
11183,-0.125
11184,0.032
11185,0.046
11186,-0.02
11187,-0.029
11188,0.024
11189,0.071
11190,0.039
11191,0.056
11192,-0.02
11193,0.002
11194,0.037
11195,0.149
11196,0.164
11197,0.088
11198,0.061
11199,0.151
11200,0.134
11201,0.012
11202,-0.017
11203,0.09
11204,0.046
11205,-0.029
11206,-0.002
11207,0.073
11208,-0.002
11209,-0.039
11210,-0.032
11211,-0.117
11212,-0.073
11213,0.044
11214,-0.02
11215,0.068
11216,0.071
11217,0.007
11218,0.068
11219,0.112
11220,0.195
11221,0.056
11222,0.002
11223,0.0
11224,-0.005
11225,-0.022
11226,-0.144
11227,-0.164
11228,-0.125
11229,-0.088
11230,-0.12
11231,-0.12
11232,-0.095
11233,-0.127
11234,-0.059
11235,-0.083
11236,-0.051
11237,-0.032
11238,0.022
11239,-0.002
11240,-0.063
11241,-0.02
11242,0.127
11243,0.037
11244,-0.015
11245,-0.029
11246,-0.076
11247,-0.002
11248,0.012
11249,-0.105
11250,-0.171
11251,-0.068
11252,-0.088
11253,-0.132
11254,-0.12
11255,-0.029
11256,-0.01
11257,-0.076
11258,-0.051
11259,-0.015
11260,0.044
11261,0.012
11262,0.022
11263,0.042
11264,0.12
11265,0.093
11266,-0.02
11267,0.039
11268,-0.005
11269,-0.051
11270,-0.054
11271,0.105
11272,-0.061
11273,-0.012
11274,-0.044
11275,0.051
11276,-0.01
11277,-0.063
11278,0.054
11279,0.098
11280,0.083
11281,-0.078
11282,0.11
11283,0.078
11284,0.005
11285,0.063
11286,0.088
11287,0.151
11288,0.12
11289,0.151
11290,0.012
11291,0.005
11292,-0.066
11293,0.105
11294,0.239
11295,-0.083
11296,-0.115
11297,0.093
11298,0.054
11299,0.037
11300,0.039
11301,0.007
11302,0.164
11303,-0.049
11304,0.066
11305,0.059
11306,0.007
11307,0.081
11308,0.083
11309,0.0
11310,-0.039
11311,0.032
11312,0.042
11313,-0.032
11314,-0.154
11315,-0.051
11316,0.063
11317,-0.115
11318,0.042
11319,-0.022
11320,0.027
11321,-0.088
11322,-0.078
11323,-0.073
11324,-0.063
11325,-0.046
11326,-0.066
11327,-0.015
11328,-0.051
11329,-0.037
11330,-0.029
11331,-0.002
11332,-0.015
11333,-0.098
11334,-0.02
11335,0.024
11336,-0.107
11337,-0.1
11338,-0.054
11339,0.063
11340,-0.039
11341,-0.176
11342,-0.093
11343,-0.032
11344,0.02
11345,0.044
11346,-0.1
11347,-0.178
11348,-0.088
11349,0.027
11350,-0.132
11351,-0.112
11352,-0.056
11353,-0.01
11354,0.005
11355,-0.024
11356,0.012
11357,-0.01
11358,0.105
11359,0.068
11360,0.144
11361,0.066
11362,-0.037
11363,0.051
11364,0.068
11365,0.059
11366,0.005
11367,-0.046
11368,0.037
11369,0.076
11370,0.044
11371,0.037
11372,0.027
11373,0.076
11374,0.076
11375,0.046
11376,0.054
11377,0.051
11378,0.107
11379,0.193
11380,0.127
11381,0.02
11382,0.142
11383,0.217
11384,0.051
11385,0.066
11386,0.078
11387,0.02
11388,0.056
11389,0.046
11390,-0.076
11391,-0.054
11392,0.017
11393,0.024
11394,0.022
11395,-0.107
11396,-0.166
11397,0.061
11398,0.046
11399,-0.022
11400,-0.054
11401,0.01
11402,0.054
11403,0.139
11404,0.017
11405,-0.017
11406,0.005
11407,-0.005
11408,-0.002
11409,-0.046
11410,-0.085
11411,-0.09
11412,-0.122
11413,-0.078
11414,0.022
11415,0.078
11416,0.024
11417,-0.098
11418,-0.059
11419,0.02
11420,0.022
11421,0.068
11422,0.056
11423,0.068
11424,-0.046
11425,0.042
11426,-0.012
11427,0.005
11428,0.059
11429,0.024
11430,-0.059
11431,-0.068
11432,0.044
11433,-0.061
11434,-0.161
11435,-0.11
11436,-0.044
11437,-0.078
11438,0.017
11439,-0.085
11440,0.056
11441,0.149
11442,0.015
11443,0.017
11444,0.037
11445,0.022
11446,0.11
11447,0.078
11448,-0.078
11449,0.044
11450,-0.015
11451,-0.029
11452,-0.022
11453,-0.061
11454,0.044
11455,-0.046
11456,-0.129
11457,-0.129
11458,-0.027
11459,-0.015
11460,0.027
11461,-0.081
11462,-0.122
11463,-0.061
11464,0.054
11465,-0.015
11466,-0.093
11467,0.027
11468,0.005
11469,0.142
11470,0.049
11471,0.005
11472,0.042
11473,0.012
11474,-0.088
11475,0.029
11476,0.024
11477,-0.061
11478,-0.081
11479,-0.044
11480,0.081
11481,0.012
11482,0.015
11483,0.037
11484,-0.02
11485,0.022
11486,0.007
11487,0.066
11488,0.073
11489,0.093
11490,-0.037
11491,-0.09
11492,-0.054
11493,-0.005
11494,-0.007
11495,-0.154
11496,-0.073
11497,-0.015
11498,-0.183
11499,-0.159
11500,-0.005
11501,0.046
11502,-0.015
11503,-0.063
11504,0.002
11505,0.12
11506,-0.027
11507,-0.015
11508,-0.066
11509,0.037
11510,-0.01
11511,-0.042
11512,-0.071
11513,-0.22
11514,-0.107
11515,-0.012
11516,-0.178
11517,-0.125
11518,0.034
11519,0.071
11520,-0.049
11521,-0.127
11522,-0.034
11523,0.063
11524,-0.005
11525,0.093
11526,0.132
11527,0.098
11528,0.061
11529,0.012
11530,0.042
11531,0.066
11532,0.093
11533,0.049
11534,0.017
11535,-0.088
11536,0.027
11537,0.178
11538,0.066
11539,-0.061
11540,-0.037
11541,0.022
11542,0.054
11543,-0.105
11544,-0.083
11545,0.029
11546,0.068
11547,-0.081
11548,-0.059
11549,0.051
11550,0.066
11551,0.051
11552,0.054
11553,-0.042
11554,-0.117
11555,0.02
11556,0.015
11557,0.024
11558,-0.002
11559,-0.01
11560,-0.061
11561,-0.034
11562,-0.017
11563,-0.005
11564,0.015
11565,-0.095
11566,-0.066
11567,-0.002
11568,0.029
11569,-0.051
11570,-0.061
11571,-0.024
11572,-0.061
11573,-0.034
11574,0.015
11575,-0.056
11576,0.017
11577,-0.054
11578,0.022
11579,0.054
11580,0.049
11581,0.049
11582,0.078
11583,0.017
11584,-0.029
11585,-0.078
11586,0.029
11587,0.1
11588,-0.034
11589,0.007
11590,0.012
11591,0.1
11592,0.017
11593,-0.029
11594,0.012
11595,-0.027
11596,0.054
11597,0.039
11598,-0.044
11599,0.007
11600,-0.005
11601,0.083
11602,0.056
11603,0.017
11604,0.081
11605,0.112
11606,0.12
11607,0.125
11608,0.02
11609,0.049
11610,0.034
11611,-0.024
11612,0.005
11613,-0.037
11614,-0.024
11615,-0.027
11616,-0.005
11617,0.015
11618,0.02
11619,0.068
11620,0.105
11621,0.066
11622,0.051
11623,0.027
11624,0.127
11625,0.037
11626,-0.005
11627,0.037
11628,0.073
11629,0.083
11630,0.029
11631,0.002
11632,-0.073
11633,-0.107
11634,-0.024
11635,-0.037
11636,-0.059
11637,-0.098
11638,-0.017
11639,-0.078
11640,-0.046
11641,0.0
11642,-0.01
11643,0.061
11644,0.007
11645,0.073
11646,-0.005
11647,-0.071
11648,0.078
11649,-0.024
11650,-0.022
11651,-0.117
11652,-0.129
11653,0.046
11654,-0.071
11655,-0.149
11656,-0.042
11657,-0.01
11658,-0.1
11659,-0.09
11660,-0.054
11661,0.054
11662,-0.015
11663,0.012
11664,0.027
11665,0.061
11666,0.042
11667,-0.012
11668,-0.081
11669,0.017
11670,0.012
11671,-0.049
11672,-0.022
11673,-0.012
11674,-0.022
11675,-0.12
11676,-0.076
11677,-0.002
11678,-0.022
11679,-0.085
11680,-0.095
11681,0.017
11682,0.056
11683,0.081
11684,-0.01
11685,0.015
11686,0.098
11687,0.051
11688,-0.061
11689,-0.01
11690,-0.012
11691,0.017
11692,0.054
11693,0.042
11694,-0.005
11695,-0.01
11696,-0.034
11697,0.056
11698,-0.037
11699,-0.01
11700,0.071
11701,0.034
11702,-0.029
11703,0.071
11704,0.037
11705,0.029
11706,0.034
11707,0.142
11708,0.071
11709,0.09
11710,0.046
11711,0.029
11712,0.098
11713,0.122
11714,0.142
11715,0.09
11716,0.105
11717,0.005
11718,0.112
11719,0.107
11720,0.007
11721,0.024
11722,0.173
11723,0.039
11724,0.127
11725,0.103
11726,-0.034
11727,0.017
11728,-0.017
11729,-0.051
11730,0.0
11731,-0.044
11732,-0.002
11733,-0.093
11734,-0.134
11735,-0.11
11736,-0.037
11737,-0.093
11738,-0.071
11739,-0.017
11740,-0.042
11741,-0.024
11742,-0.02
11743,0.083
11744,0.059
11745,0.049
11746,-0.068
11747,-0.044
11748,0.085
11749,0.037
11750,0.049
11751,-0.071
11752,-0.056
11753,-0.071
11754,-0.024
11755,-0.054
11756,-0.042
11757,-0.012
11758,-0.076
11759,-0.098
11760,-0.039
11761,-0.044
11762,-0.027
11763,0.039
11764,-0.044
11765,-0.044
11766,-0.1
11767,-0.144
11768,-0.017
11769,-0.073
11770,-0.073
11771,-0.1
11772,-0.11
11773,-0.034
11774,-0.007
11775,-0.112
11776,-0.112
11777,0.01
11778,-0.027
11779,0.046
11780,0.015
11781,-0.017
11782,0.042
11783,0.129
11784,0.059
11785,-0.01
11786,0.093
11787,0.127
11788,0.054
11789,-0.068
11790,0.01
11791,0.095
11792,0.01
11793,0.029
11794,-0.061
11795,-0.039
11796,-0.083
11797,-0.012
11798,-0.051
11799,-0.098
11800,0.022
11801,-0.032
11802,-0.09
11803,-0.076
11804,-0.039
11805,0.017
11806,-0.093
11807,-0.115
11808,0.071
11809,0.027
11810,-0.039
11811,0.024
11812,0.039
11813,-0.017
11814,0.042
11815,-0.051
11816,-0.125
11817,-0.049
11818,-0.034
11819,-0.017
11820,0.005
11821,0.11
11822,0.039
11823,-0.002
11824,-0.066
11825,-0.002
11826,-0.027
11827,-0.056
11828,-0.007
11829,0.017
11830,0.039
11831,0.017
11832,-0.017
11833,-0.029
11834,0.017
11835,-0.107
11836,-0.139
11837,-0.059
11838,-0.054
11839,-0.068
11840,-0.105
11841,-0.022
11842,-0.005
11843,-0.081
11844,-0.002
11845,-0.046
11846,-0.068
11847,0.046
11848,0.029
11849,-0.039
11850,0.01
11851,-0.054
11852,-0.037
11853,-0.071
11854,-0.015
11855,-0.007
11856,-0.193
11857,-0.122
11858,0.002
11859,0.044
11860,-0.051
11861,-0.066
11862,-0.103
11863,-0.081
11864,-0.068
11865,0.005
11866,0.117
11867,0.002
11868,0.054
11869,0.093
11870,0.012
11871,0.022
11872,-0.007
11873,0.049
11874,0.073
11875,0.103
11876,0.0
11877,0.037
11878,0.024
11879,0.012
11880,-0.002
11881,-0.029
11882,-0.044
11883,0.034
11884,0.024
11885,0.01
11886,-0.002
11887,0.051
11888,0.117
11889,0.063
11890,0.022
11891,0.015
11892,0.129
11893,-0.012
11894,-0.01
11895,0.01
11896,0.01
11897,-0.061
11898,-0.081
11899,-0.063
11900,0.015
11901,0.054
11902,-0.063
11903,0.02
11904,0.137
11905,-0.02
11906,0.122
11907,0.068
11908,0.037
11909,0.078
11910,0.002
11911,-0.037
11912,0.034
11913,0.002
11914,-0.005
11915,-0.02
11916,-0.068
11917,-0.071
11918,-0.156
11919,-0.142
11920,-0.015
11921,-0.034
11922,-0.007
11923,-0.051
11924,-0.002
11925,-0.024
11926,-0.046
11927,-0.032
11928,0.029
11929,0.024
11930,0.012
11931,-0.061
11932,-0.061
11933,0.005
11934,-0.002
11935,0.0
11936,-0.066
11937,-0.015
11938,-0.093
11939,-0.139
11940,-0.032
11941,-0.081
11942,0.029
11943,0.039
11944,-0.049
11945,-0.073
11946,0.027
11947,0.117
11948,0.005
11949,-0.071
11950,0.0
11951,-0.098
11952,0.007
11953,0.066
11954,0.01
11955,0.012
11956,0.017
11957,-0.037
11958,-0.059
11959,0.017
11960,0.09
11961,0.02
11962,-0.034
11963,-0.024
11964,0.073
11965,0.117
11966,0.034
11967,0.039
11968,0.044
11969,0.078
11970,0.056
11971,-0.046
11972,-0.039
11973,0.156
11974,0.044
11975,-0.01
11976,-0.095
11977,0.02
11978,0.017
11979,-0.061
11980,-0.032
11981,-0.01
11982,-0.029
11983,0.005
11984,-0.024
11985,-0.022
11986,0.078
11987,0.142
11988,-0.02
11989,0.049
11990,0.027
11991,0.127
11992,0.1
11993,-0.032
11994,0.061
11995,0.073
11996,0.015
11997,0.054
11998,0.027
11999,-0.032
12000,0.103
12001,0.09
12002,-0.059
12003,-0.002
12004,-0.112
12005,0.115
12006,0.112
12007,0.012
12008,0.017
12009,0.049
12010,0.024
12011,0.063
12012,-0.054
12013,-0.134
12014,-0.054
12015,-0.039
12016,0.002
12017,-0.054
12018,-0.134
12019,-0.071
12020,-0.068
12021,0.01
12022,-0.02
12023,-0.022
12024,0.081
12025,-0.007
12026,0.002
12027,0.098
12028,-0.054
12029,0.027
12030,0.046
12031,0.037
12032,0.103
