,0.002.2
0,0.002
1,0.005
2,0.002
3,0.005
4,0.002
5,0.002
6,0.002
7,0.002
8,0.002
9,0.002
10,0.002
11,0.002
12,0.002
13,0.002
14,0.005
15,0.002
16,0.002
17,0.002
18,0.002
19,0.002
20,0.002
21,0.002
22,0.002
23,0.005
24,0.002
25,0.002
26,0.002
27,0.005
28,0.002
29,0.005
30,0.002
31,0.002
32,0.002
33,0.002
34,0.002
35,0.002
36,0.002
37,0.002
38,0.002
39,0.002
40,0.005
41,0.002
42,0.005
43,0.002
44,0.002
45,0.002
46,0.002
47,0.002
48,0.002
49,0.002
50,0.002
51,0.002
52,0.002
53,0.005
54,0.002
55,0.002
56,0.005
57,0.002
58,0.002
59,0.002
60,0.002
61,0.002
62,0.002
63,0.002
64,0.005
65,0.002
66,0.005
67,0.002
68,0.005
69,0.005
70,0.002
71,0.002
72,0.005
73,0.005
74,0.002
75,0.002
76,0.002
77,0.005
78,0.002
79,0.005
80,0.005
81,0.005
82,0.002
83,0.005
84,0.005
85,0.005
86,0.002
87,0.002
88,0.002
89,0.005
90,0.005
91,0.002
92,0.005
93,0.005
94,0.005
95,0.002
96,0.005
97,0.002
98,0.002
99,0.002
100,0.002
101,0.002
102,0.002
103,0.002
104,0.002
105,0.002
106,0.002
107,0.002
108,0.002
109,0.002
110,0.005
111,0.002
112,0.002
113,0.002
114,0.002
115,0.002
116,0.002
117,0.002
118,0.005
119,0.002
120,0.002
121,0.002
122,0.002
123,0.002
124,0.002
125,0.002
126,0.002
127,0.002
128,0.002
129,0.002
130,0.002
131,0.005
132,0.002
133,0.002
134,0.002
135,0.002
136,0.002
137,0.002
138,0.002
139,0.002
140,0.002
141,0.002
142,0.002
143,0.002
144,0.005
145,0.002
146,0.005
147,0.002
148,0.002
149,0.002
150,0.002
151,0.002
152,0.002
153,0.002
154,0.002
155,0.002
156,0.005
157,0.005
158,0.002
159,0.005
160,0.005
161,0.005
162,0.005
163,0.002
164,0.005
165,0.002
166,0.002
167,0.002
168,0.005
169,0.002
170,0.005
171,0.002
172,0.005
173,0.005
174,0.005
175,0.005
176,0.005
177,0.005
178,0.002
179,0.005
180,0.005
181,0.005
182,0.002
183,0.005
184,0.005
185,0.005
186,0.005
187,0.005
188,0.005
189,0.005
190,0.002
191,0.005
192,0.005
193,0.005
194,0.005
195,0.005
196,0.005
