,0.054
237,-0.066
238,-0.039
239,-0.029
240,-0.005
241,-0.093
242,-0.017
243,0.005
244,0.022
245,0.034
246,-0.042
247,-0.054
248,0.005
249,0.027
250,0.076
251,0.046
252,-0.032
253,-0.005
254,0.024
255,0.088
256,0.073
257,0.063
258,-0.044
259,-0.139
260,-0.134
261,-0.046
262,0.039
263,-0.002
264,-0.09
265,-0.039
266,0.015
267,-0.02
268,0.005
269,0.024
270,0.046
271,0.083
272,0.073
273,0.029
274,-0.046
275,0.081
276,0.02
277,0.098
278,0.098
279,0.032
280,0.039
281,0.029
282,-0.051
283,-0.037
284,0.037
285,-0.071
286,-0.049
287,0.095
288,-0.063
289,0.024
290,0.022
291,-0.039
292,0.076
293,-0.051
294,-0.054
295,0.049
296,0.024
297,-0.032
298,0.046
299,0.076
300,0.071
301,-0.063
302,-0.01
303,-0.015
304,-0.12
305,0.063
306,-0.09
307,-0.034
308,-0.078
309,-0.09
310,-0.1
311,-0.037
312,-0.042
313,-0.107
314,-0.042
315,-0.134
316,-0.059
317,-0.071
318,0.005
319,-0.056
320,-0.125
321,-0.056
322,-0.051
323,-0.1
324,-0.144
325,-0.049
326,-0.039
327,-0.081
328,-0.066
329,-0.007
330,-0.095
331,-0.022
332,-0.056
333,-0.01
334,0.032
335,0.02
336,0.054
337,0.022
338,-0.01
339,-0.054
340,0.044
341,-0.012
342,-0.029
343,0.01
344,-0.024
345,-0.098
346,-0.081
347,-0.125
348,-0.015
349,-0.078
350,-0.127
351,0.044
352,-0.127
353,-0.085
354,-0.1
355,-0.098
356,-0.007
357,0.002
358,0.068
359,0.085
360,0.037
361,0.005
362,0.083
363,0.063
364,-0.095
365,0.032
366,0.024
367,0.02
368,-0.027
369,-0.051
370,0.02
371,-0.063
372,0.024
373,0.034
374,-0.056
375,0.049
376,0.078
377,-0.027
378,0.027
379,-0.002
380,-0.042
381,-0.022
382,-0.083
383,-0.037
384,-0.042
385,-0.088
386,-0.066
387,-0.042
388,-0.095
389,-0.078
390,-0.103
391,-0.11
392,-0.073
393,-0.037
394,-0.049
395,0.046
396,-0.005
397,-0.105
398,-0.076
399,-0.056
400,0.0
401,-0.046
402,-0.042
403,-0.083
404,-0.034
405,-0.017
406,-0.073
407,-0.024
408,-0.017
409,-0.044
410,-0.085
411,-0.083
412,-0.032
413,-0.073
414,-0.085
415,-0.071
416,0.015
417,-0.095
418,0.059
419,-0.034
420,0.007
421,-0.02
422,-0.034
423,-0.02
424,0.002
425,0.125
426,-0.073
427,0.01
428,0.068
429,-0.037
430,-0.076
431,-0.081
432,-0.029
433,0.063
434,-0.061
435,0.015
436,-0.012
437,0.024
438,-0.034
439,-0.005
440,-0.017
441,0.007
442,0.049
443,0.085
444,0.037
445,-0.02
446,0.015
447,0.046
448,-0.1
449,-0.015
450,0.1
451,-0.063
452,-0.049
453,-0.044
454,-0.01
455,0.015
456,-0.007
457,-0.034
458,0.049
459,-0.044
460,-0.015
461,-0.005
462,0.007
463,0.1
464,-0.046
465,-0.078
466,-0.034
467,-0.066
468,-0.076
469,0.01
470,0.054
471,-0.029
472,-0.056
473,0.0
474,0.093
475,-0.054
476,-0.061
477,0.1
478,0.076
479,0.032
480,-0.093
481,-0.066
482,0.081
483,-0.046
484,-0.073
485,-0.051
486,-0.005
487,-0.027
488,0.056
489,0.034
490,0.002
491,-0.042
492,-0.017
493,-0.056
494,-0.007
495,0.01
496,-0.012
497,-0.066
498,0.007
499,0.088
500,-0.049
501,-0.012
502,0.156
503,0.022
504,0.088
505,-0.015
506,-0.042
507,0.071
508,-0.02
509,0.002
510,0.081
511,0.066
512,0.171
513,0.01
514,-0.054
515,-0.017
516,0.029
517,0.1
518,-0.059
519,0.056
520,0.098
521,0.017
522,-0.005
523,-0.02
524,0.212
525,0.083
526,0.137
527,0.037
528,-0.032
529,0.0
530,-0.015
531,0.01
532,-0.027
533,-0.112
534,-0.01
535,0.049
536,-0.049
537,0.005
538,0.054
539,0.061
540,0.107
541,-0.015
542,0.139
543,0.098
544,0.068
545,0.1
546,-0.032
547,-0.127
548,-0.012
549,-0.017
550,0.042
551,0.061
552,-0.081
553,0.044
554,0.039
555,-0.037
556,0.0
557,-0.105
558,0.039
559,-0.051
560,-0.024
561,-0.022
562,-0.054
563,0.005
564,-0.017
565,0.061
566,-0.039
567,-0.024
568,-0.056
569,-0.046
570,-0.098
571,-0.144
572,-0.046
573,-0.029
574,-0.059
575,0.02
576,-0.049
577,-0.056
578,0.024
579,0.037
580,0.054
581,0.02
582,-0.042
583,0.132
584,0.007
585,0.107
586,0.19
587,-0.01
588,0.051
589,-0.105
590,-0.049
591,0.02
592,-0.032
593,0.0
594,-0.051
595,-0.151
596,-0.115
597,-0.176
598,-0.1
599,-0.007
600,-0.071
601,-0.002
602,0.137
603,0.112
604,-0.02
605,0.115
606,0.144
607,0.112
608,0.022
609,0.027
610,0.0
611,-0.032
612,0.071
613,0.083
614,-0.005
615,0.022
616,-0.002
617,0.085
618,0.107
619,0.076
620,-0.054
621,0.129
622,0.095
623,0.073
624,0.176
625,0.112
626,-0.015
627,0.01
628,0.107
629,0.125
630,0.071
631,-0.027
632,-0.085
633,-0.002
634,0.005
635,0.005
636,0.007
637,-0.085
638,-0.068
639,-0.017
640,0.02
641,0.071
642,0.002
643,0.112
644,0.034
645,0.09
646,0.007
647,0.027
648,-0.007
649,0.005
650,0.076
651,0.022
652,-0.039
653,0.039
654,-0.007
655,-0.037
656,-0.115
657,-0.015
658,-0.085
659,0.024
660,0.037
661,0.024
662,0.022
663,0.107
664,-0.032
665,-0.002
666,-0.002
667,0.073
668,-0.002
669,-0.142
670,-0.005
671,-0.032
672,-0.073
673,-0.039
674,-0.115
675,-0.063
676,0.005
677,0.022
678,-0.098
679,-0.01
680,0.066
681,0.044
682,0.051
683,-0.151
684,0.024
685,-0.034
686,-0.034
687,0.054
688,0.034
689,0.105
690,-0.034
691,-0.049
692,-0.012
693,-0.032
694,0.042
695,0.017
696,0.015
697,-0.01
698,0.068
699,0.103
700,0.012
701,0.017
702,0.056
703,0.144
704,0.022
705,0.073
706,0.063
707,0.12
708,0.085
709,0.01
710,-0.027
711,-0.042
712,0.049
713,0.059
714,-0.051
715,-0.017
716,0.063
717,0.081
718,-0.122
719,0.0
720,0.044
721,0.083
722,0.125
723,0.076
724,0.129
725,0.042
726,0.095
727,0.142
728,0.01
729,0.042
730,-0.022
731,0.017
732,-0.022
733,-0.061
734,0.024
735,-0.002
736,-0.039
737,0.01
738,-0.161
739,-0.081
740,-0.051
741,-0.105
742,0.024
743,0.11
744,0.085
745,-0.044
746,-0.02
747,0.171
748,0.034
749,-0.078
750,0.066
751,0.127
752,0.063
753,-0.063
754,0.005
755,-0.01
756,-0.066
757,0.005
758,0.01
759,-0.081
760,-0.093
761,-0.063
762,-0.051
763,0.051
764,-0.107
765,0.012
766,0.022
767,-0.032
768,0.02
769,-0.088
770,0.005
771,0.059
772,0.081
773,0.044
774,0.066
775,0.049
776,-0.012
777,0.059
778,-0.032
779,-0.09
780,0.039
781,0.1
782,0.12
783,0.029
784,0.029
785,0.007
786,-0.027
787,0.044
788,0.142
789,-0.02
790,-0.068
791,0.11
792,0.093
793,-0.081
794,0.039
795,0.127
796,0.081
797,0.017
798,0.09
799,0.154
800,0.105
801,0.02
802,0.032
803,0.071
804,0.125
805,0.027
806,0.051
807,0.005
808,-0.007
809,0.051
810,0.027
811,0.002
812,0.078
813,0.12
814,0.083
815,0.002
816,-0.054
817,-0.01
818,-0.186
819,-0.088
820,0.049
821,-0.083
822,-0.054
823,0.054
824,-0.005
825,-0.01
826,-0.068
827,0.117
828,-0.024
829,-0.127
830,0.071
831,-0.037
832,-0.007
833,-0.078
834,-0.071
835,-0.1
836,-0.112
837,-0.134
838,-0.149
839,-0.156
840,0.037
841,-0.046
842,-0.09
843,-0.159
844,-0.076
845,-0.024
846,-0.164
847,-0.081
848,0.007
849,-0.012
850,-0.039
851,-0.039
852,-0.186
853,-0.054
854,-0.085
855,0.137
856,0.01
857,-0.259
858,-0.049
859,0.122
860,-0.139
861,-0.166
862,0.027
863,0.229
864,-0.002
865,-0.02
866,0.103
867,-0.044
868,0.085
869,0.112
870,-0.022
871,0.103
872,-0.042
873,0.112
874,-0.005
875,-0.105
876,0.105
877,0.066
878,0.027
879,-0.09
880,0.024
881,0.107
882,0.066
883,-0.044
884,0.027
885,0.085
886,0.134
887,0.051
888,0.039
889,0.132
890,0.088
891,0.076
892,0.059
893,-0.027
894,0.015
895,0.103
896,-0.032
897,0.002
898,-0.088
899,0.068
900,0.1
901,-0.051
902,-0.02
903,0.015
904,0.088
905,0.029
906,-0.044
907,0.042
908,0.073
909,0.112
910,-0.027
911,-0.068
912,0.027
913,0.039
914,-0.024
915,-0.012
916,-0.085
917,-0.051
918,-0.056
919,-0.044
920,-0.078
921,-0.044
922,0.002
923,-0.01
924,-0.09
925,-0.071
926,-0.071
927,-0.083
928,0.002
929,-0.112
930,-0.056
931,-0.027
932,-0.088
933,-0.122
934,-0.149
935,-0.068
936,0.01
937,-0.105
938,-0.11
939,-0.112
940,-0.159
941,-0.039
942,-0.034
943,-0.056
944,0.044
945,-0.061
946,-0.034
947,0.002
948,-0.061
949,0.068
950,0.017
951,0.007
952,-0.051
953,-0.032
954,0.002
955,-0.044
956,-0.039
957,-0.068
958,-0.12
959,0.002
960,0.049
961,-0.039
962,-0.063
963,-0.054
964,-0.068
965,-0.01
966,0.01
967,-0.032
968,0.034
969,-0.076
970,-0.02
971,0.144
972,0.066
973,0.068
974,0.007
975,-0.039
976,-0.027
977,0.032
978,0.037
979,0.046
980,0.029
981,0.005
982,-0.068
983,0.11
984,-0.049
985,0.056
986,0.103
987,-0.078
988,-0.034
989,0.039
990,0.081
991,0.093
992,-0.054
993,-0.012
994,-0.09
995,-0.034
996,0.01
997,-0.073
998,-0.051
999,-0.1
1000,-0.044
1001,-0.073
1002,-0.205
1003,-0.129
1004,-0.125
1005,-0.125
1006,-0.01
1007,-0.02
1008,-0.105
1009,-0.056
1010,-0.061
1011,-0.032
1012,-0.076
1013,-0.054
1014,0.049
1015,-0.015
1016,-0.076
1017,-0.027
1018,-0.02
1019,0.02
1020,-0.024
1021,-0.059
1022,-0.027
1023,-0.071
1024,-0.076
1025,-0.063
1026,-0.088
1027,-0.039
1028,0.054
1029,0.0
1030,0.042
1031,0.127
1032,0.093
1033,0.039
1034,0.039
1035,-0.01
1036,-0.059
1037,0.02
1038,0.007
1039,0.054
1040,0.061
1041,-0.015
1042,-0.024
1043,0.007
1044,0.046
1045,-0.063
1046,-0.046
1047,0.054
1048,0.103
1049,-0.007
1050,0.012
1051,0.056
1052,-0.073
1053,-0.054
1054,-0.015
1055,0.068
1056,0.042
1057,-0.007
1058,0.005
1059,-0.034
1060,0.088
1061,0.01
1062,-0.063
1063,0.137
1064,0.103
1065,0.115
1066,-0.02
1067,-0.105
1068,0.042
1069,0.117
1070,0.088
1071,0.051
1072,0.168
1073,0.085
1074,-0.046
1075,0.076
1076,0.01
1077,-0.015
1078,-0.034
1079,-0.076
1080,0.027
1081,0.0
1082,-0.2
1083,0.081
1084,0.002
1085,-0.168
1086,-0.059
1087,0.022
1088,-0.034
1089,-0.022
1090,-0.112
1091,-0.005
1092,0.071
1093,-0.029
1094,-0.098
1095,-0.122
1096,-0.127
1097,0.071
1098,0.002
1099,-0.042
1100,0.029
1101,0.032
1102,-0.032
1103,-0.095
1104,-0.098
1105,-0.046
1106,0.039
1107,-0.054
1108,-0.039
1109,0.081
1110,0.059
1111,0.015
1112,-0.015
1113,-0.059
1114,-0.012
1115,-0.007
1116,0.027
1117,-0.056
1118,-0.083
1119,-0.015
1120,-0.012
1121,0.015
1122,-0.017
1123,-0.024
1124,-0.007
1125,-0.002
1126,0.1
1127,0.012
1128,0.049
1129,0.068
1130,-0.007
1131,0.051
1132,0.122
1133,0.022
1134,-0.005
1135,0.037
1136,0.088
1137,0.1
1138,0.073
1139,-0.007
1140,0.063
1141,0.063
1142,-0.139
1143,-0.068
1144,0.071
1145,-0.037
1146,-0.037
1147,-0.054
1148,0.002
1149,0.068
1150,0.002
1151,0.085
1152,0.051
1153,-0.017
1154,0.066
1155,0.132
1156,-0.005
1157,-0.085
1158,-0.02
1159,0.017
1160,-0.103
1161,-0.071
1162,0.039
1163,-0.005
1164,0.005
1165,0.054
1166,0.015
1167,0.083
1168,0.01
1169,0.037
1170,0.137
1171,0.095
1172,0.085
1173,0.012
1174,-0.034
1175,0.002
1176,0.037
1177,0.032
1178,-0.083
1179,-0.005
1180,0.02
1181,-0.095
1182,-0.066
1183,0.037
1184,-0.068
1185,-0.032
1186,0.037
1187,-0.042
1188,-0.046
1189,-0.027
1190,0.007
1191,0.044
1192,-0.066
1193,0.051
1194,0.022
1195,0.017
1196,0.002
1197,0.093
1198,0.024
1199,-0.186
1200,-0.132
1201,0.063
1202,-0.017
1203,-0.005
1204,0.039
1205,0.005
1206,-0.005
1207,0.063
1208,0.09
1209,0.09
1210,0.061
1211,0.068
1212,0.039
1213,0.107
1214,0.012
1215,0.098
1216,0.046
1217,0.059
1218,0.063
1219,-0.146
1220,-0.007
1221,-0.017
1222,0.017
1223,-0.044
1224,0.017
1225,0.088
1226,-0.046
1227,-0.071
1228,0.088
1229,0.1
1230,0.039
1231,-0.005
1232,0.107
1233,0.056
1234,0.029
1235,0.129
1236,0.085
1237,0.049
1238,-0.112
1239,-0.039
1240,0.029
1241,-0.046
1242,0.112
1243,-0.032
1244,-0.154
1245,-0.085
1246,-0.022
1247,0.002
1248,-0.032
1249,-0.068
1250,-0.022
1251,-0.002
1252,-0.024
1253,-0.049
1254,-0.015
1255,0.017
1256,-0.012
1257,0.049
1258,-0.007
1259,0.032
1260,0.005
1261,0.034
1262,0.032
1263,0.029
1264,-0.015
1265,0.02
1266,-0.051
1267,-0.051
1268,-0.103
1269,0.0
1270,0.083
1271,0.063
1272,0.02
1273,0.046
1274,-0.02
1275,0.012
1276,0.059
1277,0.068
1278,0.022
1279,-0.095
1280,0.0
1281,-0.02
1282,-0.024
1283,0.046
1284,-0.005
1285,-0.066
1286,0.007
1287,-0.073
1288,0.01
1289,0.051
1290,0.005
1291,0.027
1292,0.029
1293,0.005
1294,0.09
1295,0.034
1296,0.068
1297,0.139
1298,0.027
1299,-0.076
1300,-0.042
1301,-0.09
1302,-0.073
1303,0.071
1304,0.032
1305,0.029
1306,-0.042
1307,-0.066
1308,0.02
1309,0.054
1310,0.022
1311,-0.042
1312,-0.015
1313,0.02
1314,-0.027
1315,0.1
1316,0.029
1317,-0.044
1318,0.088
1319,0.039
1320,-0.046
1321,0.046
1322,-0.002
1323,0.125
1324,-0.005
1325,0.032
1326,0.012
1327,0.032
1328,-0.078
1329,0.029
1330,0.061
1331,-0.02
1332,0.098
1333,-0.005
1334,0.137
1335,-0.029
1336,0.037
1337,0.073
1338,0.095
1339,-0.068
1340,-0.122
1341,-0.051
1342,-0.051
1343,0.068
1344,-0.037
1345,-0.088
1346,-0.098
1347,-0.015
1348,-0.11
1349,-0.054
1350,-0.034
1351,-0.002
1352,-0.012
1353,-0.037
1354,0.193
1355,0.1
1356,0.024
1357,0.007
1358,-0.083
1359,0.027
1360,0.049
1361,-0.029
1362,0.007
1363,-0.073
1364,-0.027
1365,-0.024
1366,-0.081
1367,0.005
1368,0.112
1369,-0.076
1370,-0.037
1371,-0.005
1372,-0.007
1373,-0.049
1374,0.012
1375,0.056
1376,0.007
1377,0.059
1378,-0.032
1379,0.01
1380,0.09
1381,0.034
1382,0.037
1383,-0.09
1384,-0.049
1385,0.049
1386,-0.11
1387,-0.037
1388,0.078
1389,-0.01
1390,0.051
1391,0.012
1392,0.059
1393,0.12
1394,0.042
1395,0.049
1396,0.027
1397,-0.032
1398,0.1
1399,0.088
1400,-0.063
1401,0.046
1402,0.095
1403,0.027
1404,-0.037
1405,-0.037
1406,0.034
1407,-0.042
1408,0.017
1409,0.002
1410,0.015
1411,0.078
1412,-0.005
1413,0.146
1414,0.085
1415,0.032
1416,0.078
1417,0.083
1418,0.049
1419,-0.005
1420,-0.029
1421,-0.034
1422,-0.115
1423,0.005
1424,0.085
1425,-0.039
1426,-0.022
1427,-0.083
1428,-0.005
1429,-0.01
1430,0.066
1431,0.054
1432,-0.059
1433,0.032
1434,0.061
1435,0.015
1436,0.022
1437,0.0
1438,0.022
1439,-0.054
1440,-0.088
1441,0.0
1442,-0.059
1443,-0.059
1444,-0.056
1445,-0.098
1446,-0.071
1447,-0.146
1448,-0.132
1449,-0.107
1450,0.007
1451,-0.002
1452,0.027
1453,0.051
1454,-0.061
1455,-0.007
1456,0.049
1457,-0.005
1458,-0.005
1459,0.044
1460,-0.112
1461,0.005
1462,-0.132
1463,-0.034
1464,0.012
1465,-0.005
1466,0.042
1467,-0.078
1468,-0.012
1469,-0.012
1470,0.105
1471,0.137
1472,0.032
1473,0.073
1474,0.054
1475,0.022
1476,0.061
1477,0.112
1478,0.01
1479,0.085
1480,0.039
1481,-0.002
1482,0.012
1483,-0.071
1484,0.0
1485,0.039
1486,0.034
1487,0.022
1488,0.012
1489,-0.005
1490,0.007
1491,-0.002
1492,0.037
1493,0.051
1494,0.002
1495,0.032
1496,0.085
1497,0.012
1498,-0.01
1499,-0.061
1500,0.034
1501,0.022
1502,0.039
1503,-0.022
1504,-0.125
1505,-0.012
1506,-0.056
1507,-0.071
1508,-0.015
1509,0.007
1510,0.115
1511,0.005
1512,-0.12
1513,0.024
1514,0.044
1515,-0.017
1516,0.107
1517,0.029
1518,0.007
1519,0.085
1520,-0.042
1521,0.002
1522,-0.078
1523,-0.098
1524,0.015
1525,-0.063
1526,-0.071
1527,-0.061
1528,-0.039
1529,-0.059
1530,-0.09
1531,-0.034
1532,-0.034
1533,0.029
1534,0.022
1535,0.056
1536,-0.002
1537,-0.01
1538,-0.137
1539,0.051
1540,-0.022
1541,-0.042
1542,-0.042
1543,-0.061
1544,-0.173
1545,-0.037
1546,-0.002
1547,-0.039
1548,-0.012
1549,-0.154
1550,-0.11
1551,-0.027
1552,0.022
1553,0.073
1554,-0.071
1555,-0.017
1556,-0.076
1557,-0.073
1558,0.117
1559,0.02
1560,0.002
1561,0.029
1562,0.034
1563,0.034
1564,-0.007
1565,-0.027
1566,0.063
1567,0.029
1568,0.027
1569,-0.083
1570,-0.034
1571,0.042
1572,0.103
1573,-0.017
1574,0.039
1575,0.056
1576,0.01
1577,0.063
1578,0.068
1579,0.161
1580,0.056
1581,0.1
1582,0.002
1583,0.024
1584,0.063
1585,-0.042
1586,0.02
1587,-0.002
1588,0.088
1589,0.088
1590,0.117
1591,0.046
1592,-0.02
1593,0.002
1594,0.063
1595,-0.012
1596,0.078
1597,0.054
1598,-0.017
1599,0.017
1600,-0.066
1601,-0.017
1602,0.024
1603,-0.103
1604,0.012
1605,-0.156
1606,-0.127
1607,0.046
1608,-0.156
1609,-0.229
1610,-0.132
1611,-0.024
1612,0.027
1613,-0.203
1614,-0.132
1615,0.063
1616,-0.083
1617,0.007
1618,0.142
1619,0.01
1620,0.007
1621,-0.081
1622,0.0
1623,-0.012
1624,0.056
1625,-0.032
1626,-0.017
1627,-0.046
1628,0.054
1629,-0.085
1630,-0.059
1631,0.002
1632,0.0
1633,0.029
1634,-0.015
1635,-0.046
1636,-0.095
1637,0.061
1638,0.12
1639,-0.059
1640,-0.122
1641,0.117
1642,0.049
1643,-0.107
1644,0.032
1645,0.068
1646,0.015
1647,0.032
1648,-0.002
1649,-0.012
1650,0.188
1651,0.073
1652,-0.12
1653,0.01
1654,0.073
1655,0.032
1656,-0.115
1657,0.125
1658,-0.007
1659,-0.051
1660,0.095
1661,0.068
1662,0.027
1663,0.034
1664,-0.046
1665,0.02
1666,-0.061
1667,-0.02
1668,0.002
1669,-0.076
1670,0.034
1671,0.012
1672,-0.046
1673,-0.09
1674,-0.01
1675,0.173
1676,0.002
1677,-0.085
1678,0.02
1679,0.061
1680,0.049
1681,0.083
1682,0.076
1683,0.002
1684,0.046
1685,-0.027
1686,-0.002
1687,-0.037
1688,-0.107
1689,0.073
1690,0.002
1691,-0.122
1692,-0.076
1693,-0.042
1694,-0.161
1695,-0.076
1696,0.012
1697,-0.098
1698,-0.073
1699,-0.103
1700,0.054
1701,0.059
1702,-0.083
1703,-0.039
1704,0.042
1705,0.044
1706,-0.042
1707,-0.149
1708,-0.063
1709,0.005
1710,-0.178
1711,-0.156
1712,-0.049
1713,-0.056
1714,-0.056
1715,-0.093
1716,-0.156
1717,-0.117
1718,-0.083
1719,-0.01
1720,-0.029
1721,-0.095
1722,0.056
1723,0.039
1724,0.034
1725,-0.005
1726,-0.037
1727,0.015
1728,0.007
1729,0.044
1730,0.01
1731,-0.122
1732,-0.029
1733,-0.088
1734,0.029
1735,0.002
1736,-0.073
1737,-0.059
1738,0.073
1739,-0.005
1740,-0.093
1741,0.076
1742,0.2
1743,0.054
1744,0.037
1745,0.1
1746,0.129
1747,0.022
1748,0.068
1749,0.046
1750,0.007
1751,-0.081
1752,0.005
1753,-0.005
1754,-0.032
1755,-0.061
1756,0.032
1757,0.056
1758,0.095
1759,-0.017
1760,-0.049
1761,0.071
1762,0.063
1763,-0.017
1764,-0.083
1765,0.059
1766,0.076
1767,0.056
1768,0.09
1769,-0.037
1770,0.01
1771,0.168
1772,-0.007
1773,-0.046
1774,-0.024
1775,-0.117
1776,-0.078
1777,-0.027
1778,-0.015
1779,-0.029
1780,-0.1
1781,-0.09
1782,0.01
1783,0.012
1784,-0.066
1785,-0.112
1786,-0.051
1787,-0.02
1788,-0.056
1789,-0.044
1790,-0.005
1791,0.046
1792,-0.061
1793,-0.095
1794,-0.073
1795,-0.049
1796,-0.015
1797,-0.105
1798,-0.024
1799,-0.1
1800,-0.107
1801,-0.027
1802,-0.024
1803,0.024
1804,0.02
1805,-0.088
1806,0.017
1807,-0.049
1808,0.01
1809,0.061
1810,-0.081
1811,-0.09
1812,-0.029
1813,0.068
1814,0.01
1815,0.078
1816,-0.012
1817,-0.093
1818,0.042
1819,-0.007
1820,-0.012
1821,0.044
1822,0.037
1823,0.042
1824,0.027
1825,-0.054
1826,0.059
1827,-0.054
1828,0.088
1829,0.073
1830,-0.012
1831,0.054
1832,0.107
1833,0.085
1834,0.007
1835,0.012
1836,0.037
1837,0.002
1838,0.105
1839,0.002
1840,0.063
1841,0.137
1842,0.107
1843,0.105
1844,0.156
1845,0.032
1846,0.081
1847,0.156
1848,0.002
1849,0.0
1850,0.054
1851,0.068
1852,-0.007
1853,-0.037
1854,-0.083
1855,-0.027
1856,-0.061
1857,-0.066
1858,-0.049
1859,-0.042
1860,0.061
1861,0.0
1862,0.029
1863,0.095
1864,0.117
1865,0.022
1866,0.01
1867,-0.007
1868,0.0
1869,0.039
1870,0.022
1871,-0.046
1872,0.044
1873,0.02
1874,-0.088
1875,-0.056
1876,-0.042
1877,0.015
1878,-0.027
1879,-0.139
1880,-0.156
1881,-0.071
1882,-0.078
1883,-0.076
1884,-0.002
1885,-0.066
1886,0.02
1887,-0.032
1888,-0.115
1889,0.032
1890,-0.056
1891,-0.063
1892,-0.02
1893,-0.078
1894,0.037
1895,-0.042
1896,-0.125
1897,0.0
1898,-0.073
1899,-0.105
1900,-0.007
1901,0.005
1902,0.042
1903,0.083
1904,0.063
1905,-0.039
1906,-0.076
1907,0.051
1908,0.183
1909,0.027
1910,0.007
1911,0.02
1912,0.01
1913,-0.024
1914,-0.061
1915,0.012
1916,-0.051
1917,0.007
1918,0.076
1919,-0.056
1920,-0.012
1921,0.044
1922,0.039
1923,0.049
1924,0.049
1925,0.059
1926,0.012
1927,0.002
1928,0.146
1929,-0.024
1930,-0.066
1931,-0.061
1932,-0.081
1933,-0.002
1934,0.015
1935,-0.081
1936,-0.022
1937,-0.039
1938,-0.042
1939,-0.093
1940,-0.071
1941,0.083
1942,-0.059
1943,-0.039
1944,0.007
1945,-0.12
1946,0.078
1947,-0.027
1948,0.034
1949,0.005
1950,0.056
1951,0.083
1952,-0.042
1953,-0.039
1954,-0.022
1955,-0.09
1956,-0.037
1957,-0.073
1958,0.0
1959,-0.049
1960,-0.183
1961,-0.024
1962,-0.107
1963,-0.024
1964,0.015
1965,-0.088
1966,0.017
1967,-0.01
1968,0.073
1969,0.022
1970,-0.088
1971,-0.034
1972,-0.059
1973,-0.098
1974,-0.107
1975,-0.127
1976,-0.117
1977,-0.095
1978,-0.117
1979,-0.054
1980,-0.063
1981,-0.046
1982,0.01
1983,-0.103
1984,-0.103
1985,-0.032
1986,0.015
1987,-0.002
1988,-0.005
1989,0.022
1990,-0.046
1991,-0.061
1992,-0.015
1993,-0.024
1994,-0.095
1995,-0.012
1996,-0.034
1997,-0.059
