,0.044
0,-0.049
1,0.029
2,0.071
3,-0.046
4,-0.027
5,-0.012
6,0.066
7,-0.034
8,0.012
9,-0.125
10,-0.112
11,-0.103
12,-0.051
13,-0.007
14,-0.1
15,0.027
16,0.156
17,-0.046
18,-0.137
19,0.095
20,0.173
21,-0.007
22,-0.037
23,0.024
24,-0.002
25,-0.029
26,-0.002
27,0.01
28,-0.129
29,-0.09
30,-0.027
31,-0.049
32,0.024
33,0.029
34,0.017
35,0.105
36,0.076
37,0.181
38,-0.027
39,0.068
40,0.042
41,0.044
42,0.09
43,0.068
44,0.029
45,0.059
46,-0.073
47,-0.029
48,0.012
49,-0.015
50,-0.083
51,-0.066
52,-0.049
53,0.032
54,0.015
55,-0.017
56,-0.002
57,0.061
58,0.054
59,0.061
60,0.02
61,-0.022
62,0.098
63,0.02
64,0.049
65,0.022
66,0.115
67,-0.093
68,-0.056
69,-0.103
70,0.034
71,0.024
72,-0.044
73,-0.024
74,-0.098
75,0.01
76,0.151
77,0.027
78,0.005
79,0.037
80,0.012
81,-0.005
82,-0.061
83,-0.046
84,0.056
85,-0.02
86,-0.049
87,-0.027
88,-0.066
89,-0.037
90,-0.125
91,-0.1
92,-0.02
93,-0.017
94,-0.063
95,-0.093
96,-0.09
97,0.054
98,-0.042
99,-0.005
100,-0.117
101,-0.132
102,0.095
103,0.049
104,0.054
105,-0.056
106,-0.137
107,-0.093
108,-0.01
109,0.022
110,-0.149
111,-0.056
112,-0.022
113,0.078
114,-0.042
115,-0.095
116,-0.027
117,0.044
118,-0.051
119,0.095
120,0.076
121,-0.02
122,0.039
123,0.002
124,-0.022
125,-0.049
126,0.063
127,-0.024
128,0.032
129,-0.044
130,0.007
131,0.015
132,-0.01
133,-0.11
134,-0.146
135,0.034
136,0.144
137,-0.005
138,-0.132
139,0.01
140,0.117
141,0.059
142,0.059
143,0.005
144,0.085
145,0.046
146,0.09
147,0.176
148,-0.007
149,-0.044
150,0.051
151,-0.056
152,0.02
153,-0.029
154,0.039
155,0.061
156,-0.088
157,0.046
158,0.015
159,-0.007
160,0.071
161,-0.034
162,-0.024
163,0.022
164,0.012
165,0.02
166,0.061
167,-0.071
168,-0.061
169,-0.044
170,-0.049
171,-0.068
172,-0.042
173,-0.029
174,-0.139
175,-0.076
176,0.0
177,-0.12
178,-0.105
179,-0.054
180,-0.068
181,0.059
182,-0.02
183,-0.125
184,0.002
185,0.022
186,0.029
187,-0.095
188,-0.012
189,0.024
190,-0.127
191,-0.127
192,-0.09
193,-0.166
194,-0.12
195,-0.015
196,-0.044
197,-0.056
198,-0.078
199,0.01
200,-0.002
201,-0.098
202,0.037
203,0.024
204,-0.034
205,0.063
206,0.044
207,0.032
208,0.02
209,-0.071
210,0.015
211,0.0
212,-0.073
213,0.037
214,0.066
215,-0.095
216,-0.051
217,0.098
218,0.068
219,0.071
220,0.051
221,0.088
222,0.117
223,0.127
224,0.071
225,0.044
226,0.105
227,0.076
228,0.081
229,0.044
230,0.051
231,0.103
232,-0.085
233,0.02
234,-0.042
235,-0.081
236,0.122
237,0.002
238,-0.029
239,-0.029
240,0.005
241,0.002
242,-0.032
243,-0.012
244,0.088
245,0.0
246,-0.049
247,-0.071
248,-0.093
249,0.042
250,-0.029
251,-0.112
252,-0.039
253,-0.127
254,-0.059
255,-0.015
256,-0.027
257,-0.005
258,0.054
259,0.098
260,-0.056
261,-0.051
262,0.137
263,0.122
264,0.02
265,-0.049
266,-0.034
267,0.037
268,-0.02
269,-0.076
270,-0.093
271,-0.071
272,-0.127
273,-0.107
274,-0.002
275,-0.066
276,-0.068
277,-0.02
278,0.012
279,-0.012
280,-0.002
281,0.095
282,0.024
283,-0.073
284,0.049
285,-0.034
286,0.007
287,-0.012
288,-0.056
289,-0.073
290,-0.09
291,-0.005
292,-0.034
293,-0.122
294,-0.085
295,0.007
296,-0.017
297,-0.037
298,0.007
299,0.032
300,0.071
301,0.005
302,0.107
303,0.132
304,0.088
305,-0.059
306,-0.032
307,0.159
308,0.032
309,0.085
310,0.02
311,-0.039
312,-0.015
313,0.044
314,0.056
315,0.022
316,-0.076
317,-0.061
318,0.002
319,-0.068
320,-0.017
321,0.063
322,0.073
323,0.09
324,0.09
325,0.078
326,0.088
327,0.051
328,0.015
329,-0.042
330,-0.012
331,-0.071
332,0.002
333,0.066
334,0.076
335,0.056
336,-0.015
337,-0.12
338,-0.188
339,0.039
340,0.098
341,-0.015
342,-0.007
343,0.027
344,0.122
345,0.168
346,0.061
347,0.01
348,0.088
349,0.015
350,0.049
351,0.01
352,-0.068
353,-0.029
354,-0.117
355,-0.078
356,0.0
357,-0.103
358,-0.024
359,-0.056
360,-0.051
361,-0.09
362,0.078
363,0.076
364,0.017
365,-0.034
366,0.027
367,-0.005
368,0.037
369,0.061
370,0.063
371,0.046
372,0.0
373,0.027
374,-0.054
375,-0.046
376,0.034
377,0.046
378,0.007
379,-0.166
380,0.022
381,0.056
382,0.037
383,-0.005
384,0.049
385,0.071
386,0.039
387,-0.027
388,0.007
389,0.054
390,-0.017
391,0.146
392,0.007
393,-0.054
394,0.044
395,-0.022
396,-0.032
397,-0.024
398,0.068
399,0.134
400,0.056
401,0.09
402,0.154
403,0.129
404,-0.005
405,0.073
406,0.1
407,0.017
408,0.044
409,-0.027
410,-0.066
411,0.015
412,-0.007
413,0.02
414,0.024
415,-0.149
416,-0.103
417,0.068
418,0.081
419,-0.054
420,0.125
421,0.063
422,0.063
423,-0.046
424,-0.01
425,0.122
426,0.161
427,0.024
428,0.017
429,-0.071
430,-0.049
431,0.002
432,-0.054
433,-0.049
434,-0.044
435,-0.095
436,0.029
437,-0.095
438,-0.09
439,-0.068
440,0.012
441,-0.039
442,-0.039
443,0.01
444,-0.039
445,-0.088
446,0.078
447,-0.037
448,-0.032
449,-0.044
450,-0.122
451,0.085
452,-0.083
453,-0.12
454,-0.02
455,-0.034
456,-0.181
457,-0.044
458,0.034
459,-0.061
460,-0.068
461,-0.037
462,0.0
463,-0.076
464,-0.046
465,0.098
466,0.037
467,0.029
468,0.068
469,0.071
470,-0.105
471,-0.034
472,0.076
473,0.029
474,-0.01
475,-0.032
476,0.01
477,-0.071
478,-0.005
479,0.088
480,0.029
481,-0.01
482,0.02
483,0.112
484,0.063
485,0.11
486,0.039
487,-0.01
488,0.012
489,-0.005
490,0.078
491,0.002
492,0.017
493,0.017
494,-0.034
495,0.046
496,-0.088
497,-0.088
498,0.063
499,0.044
500,-0.012
501,-0.005
502,0.046
503,0.098
504,0.076
505,0.027
506,0.056
507,0.095
508,0.029
509,0.051
510,0.068
511,0.027
512,0.002
513,0.046
514,-0.007
515,-0.032
516,-0.029
517,0.002
518,0.005
519,-0.061
520,-0.09
521,-0.029
522,0.0
523,-0.076
524,-0.046
525,-0.071
526,-0.034
527,0.061
528,-0.02
529,-0.039
530,-0.039
531,-0.112
532,-0.007
533,-0.063
534,-0.137
535,-0.1
536,-0.059
537,-0.134
538,-0.144
539,-0.146
540,0.049
541,-0.042
542,-0.085
543,-0.022
544,-0.017
545,0.127
546,-0.029
547,-0.056
548,0.012
549,0.049
550,0.015
551,-0.017
552,-0.051
553,0.027
554,-0.066
555,-0.11
556,0.083
557,-0.002
558,-0.103
559,-0.081
560,-0.054
561,0.017
562,-0.002
563,0.0
