,-0.134
0,-0.105
1,-0.112
2,-0.032
3,0.068
4,0.034
5,-0.002
6,-0.029
7,-0.063
8,0.054
9,0.078
10,-0.12
11,0.134
12,0.027
13,-0.129
14,-0.061
15,-0.112
16,0.015
17,-0.083
18,-0.073
19,-0.027
20,-0.117
21,0.066
22,-0.034
23,-0.044
24,-0.12
25,-0.11
26,0.015
27,0.012
28,-0.115
29,-0.056
30,0.09
31,0.015
32,-0.063
33,0.024
34,0.024
35,-0.156
36,-0.095
37,-0.051
38,-0.088
39,-0.01
40,-0.037
41,-0.073
42,-0.198
43,-0.217
44,-0.032
45,-0.042
46,-0.078
47,-0.024
48,0.012
49,-0.059
50,-0.107
51,-0.061
52,0.049
53,-0.066
54,-0.063
55,0.037
56,-0.012
57,0.015
58,0.029
59,-0.037
60,-0.054
61,-0.017
62,-0.02
63,-0.042
64,-0.054
65,0.0
66,0.027
67,-0.037
68,0.005
69,0.076
70,-0.039
71,0.076
72,-0.007
73,-0.015
74,0.056
75,0.046
76,0.066
77,0.01
78,-0.073
79,-0.049
80,0.02
81,0.007
82,-0.081
83,-0.017
84,0.042
85,0.027
86,0.017
87,0.068
88,0.032
89,-0.046
90,0.034
91,0.081
92,-0.01
93,0.044
94,0.034
95,0.015
96,-0.051
97,0.027
98,0.005
99,-0.042
100,0.022
101,-0.027
102,-0.046
103,-0.017
104,-0.066
105,-0.081
106,-0.056
107,-0.056
108,-0.11
109,0.039
110,-0.039
111,-0.02
112,0.002
113,0.068
114,0.059
115,0.002
116,0.002
117,-0.017
118,0.046
119,0.005
120,-0.137
121,-0.049
122,-0.002
123,-0.022
124,-0.059
125,-0.049
126,-0.044
127,-0.144
128,0.022
129,0.007
130,-0.032
131,0.042
132,0.0
133,-0.068
134,-0.049
135,0.051
136,0.007
137,-0.015
138,-0.032
139,0.12
140,0.017
141,-0.054
142,0.015
143,0.027
144,-0.068
145,-0.073
146,-0.037
147,0.112
148,-0.01
149,-0.105
150,0.007
151,0.11
152,-0.015
153,0.042
154,0.029
155,0.076
156,0.103
157,0.022
158,0.139
159,0.034
160,0.11
161,0.168
162,0.044
163,0.022
164,0.078
165,0.032
166,-0.02
167,0.061
168,0.088
169,0.049
170,-0.024
171,-0.059
172,0.115
173,0.056
174,0.071
175,0.078
176,0.095
177,0.173
178,0.032
179,-0.073
180,0.017
181,-0.015
182,0.073
183,-0.027
184,-0.076
185,-0.071
186,0.027
187,-0.081
188,-0.095
189,-0.046
190,-0.017
191,0.032
192,-0.037
193,0.042
194,-0.042
195,-0.02
196,0.127
197,-0.054
198,-0.071
199,0.042
200,0.027
201,0.083
202,0.024
203,-0.046
204,-0.039
205,-0.051
206,-0.071
207,-0.042
208,0.015
209,-0.049
210,-0.061
211,-0.044
212,0.083
213,0.054
214,-0.039
215,0.01
216,0.085
217,0.1
218,0.068
219,-0.022
220,-0.012
221,-0.007
222,0.093
223,-0.01
224,0.049
225,-0.051
226,-0.012
227,-0.029
228,0.005
229,0.132
230,0.1
231,0.0
232,-0.002
233,0.103
234,-0.068
235,0.037
236,0.088
237,-0.061
238,0.049
239,-0.01
240,0.02
