,-0.112
0,0.02
1,0.046
2,0.01
3,0.046
4,-0.063
5,-0.261
6,-0.01
7,-0.056
8,-0.183
9,-0.139
10,-0.049
11,0.105
12,-0.007
13,0.037
14,0.112
15,-0.044
16,-0.059
17,-0.076
18,0.093
19,0.054
20,-0.017
21,-0.061
22,-0.002
23,-0.02
24,0.039
25,0.056
26,0.02
27,0.034
28,-0.063
29,0.054
30,0.02
31,0.029
32,0.044
33,0.027
34,0.061
35,0.11
36,0.11
37,0.068
38,0.068
39,0.222
40,-0.002
41,0.073
42,0.122
43,-0.002
44,-0.007
45,0.103
46,0.015
47,-0.017
48,0.066
49,0.105
50,0.068
51,0.088
52,0.098
53,-0.022
54,0.161
55,0.156
56,-0.049
57,-0.195
58,-0.027
59,0.005
60,-0.007
61,-0.056
62,-0.056
63,0.027
64,-0.046
65,0.039
66,-0.081
67,-0.012
68,0.034
69,-0.032
70,-0.027
71,0.068
72,0.142
73,-0.032
74,-0.039
75,-0.039
76,0.068
77,0.061
78,0.125
79,0.137
80,0.21
81,-0.139
82,-0.137
83,0.112
84,0.105
85,0.046
86,-0.134
87,-0.154
88,0.239
89,0.032
90,0.09
91,0.029
92,-0.01
93,0.0
94,-0.095
95,-0.171
96,0.017
97,0.02
98,-0.007
99,-0.122
100,-0.054
101,-0.01
102,-0.027
103,-0.002
104,-0.129
105,-0.125
106,0.032
107,0.046
108,-0.029
109,-0.071
110,0.039
111,0.078
112,0.066
113,0.127
114,0.012
115,0.0
116,0.034
117,0.005
118,0.046
119,-0.059
120,0.01
121,0.002
122,-0.044
123,-0.059
124,-0.09
125,-0.027
126,-0.024
127,-0.095
128,0.002
129,-0.01
130,-0.056
131,0.02
132,0.007
133,-0.032
134,0.129
135,0.176
136,0.12
137,0.0
138,0.081
139,0.076
140,0.076
141,0.066
142,0.051
143,-0.1
144,-0.098
145,0.01
146,-0.063
147,-0.063
148,0.029
149,-0.051
150,-0.173
151,0.005
152,0.066
153,0.159
154,0.144
155,0.115
156,0.034
157,-0.054
158,0.034
159,-0.063
160,0.015
161,-0.081
162,0.073
163,-0.054
164,-0.203
165,-0.11
166,-0.059
167,0.059
168,-0.12
169,-0.073
170,-0.044
171,-0.081
172,-0.127
173,-0.115
