,0.464
0,0.581
1,0.093
2,-0.154
3,-0.354
4,0.366
5,-0.046
6,0.051
7,-0.063
8,-0.225
9,-0.151
10,-0.146
11,0.063
12,-0.183
13,-0.457
14,-0.244
15,0.237
16,-0.061
17,-0.303
18,-0.21
19,0.107
20,0.344
21,0.188
22,-0.051
23,-0.154
24,0.249
25,0.823
26,0.745
27,-0.059
28,-0.579
29,0.383
30,0.532
31,0.061
32,-0.452
33,0.061
34,-0.044
35,0.083
36,-0.32
37,-0.305
38,0.078
39,0.288
40,0.41
41,-0.115
42,-0.002
43,0.334
44,0.173
45,0.53
46,0.208
47,-0.149
48,0.247
49,0.151
50,-0.081
51,-0.154
52,0.078
53,0.012
54,0.063
55,-0.178
56,-0.288
57,-0.359
58,-0.103
59,-0.166
60,-0.422
61,-0.232
62,0.156
63,0.129
64,-0.076
65,-0.264
66,-0.154
67,0.149
68,0.293
69,0.229
70,-0.117
71,0.264
72,0.452
73,-0.078
74,-0.776
75,-0.188
76,0.742
77,0.266
78,-0.923
79,-0.659
80,0.273
81,0.125
82,-0.103
83,-0.674
84,-0.637
85,0.237
86,0.681
87,0.02
88,-0.403
89,-0.186
90,0.466
91,0.247
92,-0.33
93,-0.017
94,0.159
95,-0.117
96,-0.19
97,-0.356
98,-0.076
99,0.01
100,-0.105
101,-0.105
102,0.178
103,-0.073
104,-0.186
105,-0.247
106,0.078
107,0.142
108,0.146
109,-0.222
110,0.044
111,0.51
112,0.405
113,0.098
114,-0.298
115,0.139
116,0.364
117,0.291
118,-0.159
119,-0.212
120,0.115
121,0.256
122,-0.212
123,-0.234
124,-0.271
125,-0.146
126,0.271
127,0.181
128,0.269
129,0.176
130,0.139
131,0.535
132,0.649
133,-0.027
134,-0.068
135,0.298
136,0.212
137,0.051
138,0.554
139,0.447
140,-0.312
141,0.117
142,0.356
143,-0.127
144,-0.027
145,0.322
146,-0.046
147,-0.068
148,-0.232
149,-0.054
150,0.195
151,0.21
152,-0.032
153,-0.354
154,0.015
155,0.276
156,0.012
157,-0.237
158,0.071
159,0.439
160,0.076
161,-0.31
162,-0.066
163,0.315
164,-0.134
165,-0.481
166,-0.327
167,0.425
168,0.388
169,-0.483
170,-1.079
171,-0.527
172,0.679
173,0.381
174,-0.259
175,-0.208
176,0.178
177,0.449
178,-0.159
179,-0.491
180,-0.01
181,0.239
182,0.098
183,-0.203
184,-0.366
185,-0.015
186,-0.059
187,0.017
188,-0.076
189,-0.127
190,-0.129
191,0.027
192,0.154
193,0.181
194,-0.034
195,-0.247
196,-0.076
197,0.298
198,0.642
199,0.076
200,-0.088
201,-0.164
202,0.225
203,0.325
204,0.049
205,-0.391
206,-0.022
207,0.31
208,-0.154
209,-0.354
210,0.22
211,0.337
212,0.09
213,-0.193
214,-0.159
215,0.254
216,0.095
217,0.315
218,-0.073
219,-0.071
220,0.33
221,0.347
222,-0.059
223,0.032
224,0.408
225,0.042
226,0.288
227,-0.149
228,-0.4
229,0.095
230,0.283
231,-0.112
232,-0.522
233,0.371
234,0.415
235,-0.378
236,-0.432
237,0.1
238,0.361
239,0.356
240,-0.264
241,-0.181
242,0.017
243,0.229
244,0.369
245,-0.356
246,-0.762
247,0.457
248,0.586
249,-0.095
250,-0.615
251,-0.256
252,0.439
253,0.232
254,-0.498
255,-0.469
256,-0.034
257,0.295
258,0.195
259,-0.242
260,-0.33
261,0.02
262,0.571
263,0.044
264,-0.547
265,-0.273
266,0.261
267,0.488
268,-0.366
269,-0.378
270,-0.093
271,-0.034
272,0.027
273,-0.339
274,-0.369
275,-0.256
276,-0.066
277,0.354
278,0.303
279,0.129
280,-0.2
281,-0.295
282,0.376
283,0.518
284,-0.046
285,-0.176
286,-0.037
287,0.637
288,0.11
289,-0.334
290,-0.476
291,-0.012
292,0.571
293,-0.342
294,-0.566
295,-0.19
296,0.164
297,0.188
298,-0.447
299,-0.164
300,0.364
301,0.569
302,0.486
303,-0.156
304,0.061
305,0.696
306,0.044
307,-0.198
308,-0.117
309,0.31
310,0.417
311,0.081
312,-0.298
313,-0.544
314,0.269
315,0.247
316,-0.364
317,-0.5
318,0.063
319,0.513
320,-0.154
321,-0.627
322,-0.259
323,0.19
324,0.215
325,0.037
326,0.19
327,-0.046
328,0.11
329,0.142
330,-0.33
331,-0.71
332,-0.308
333,0.452
334,-0.022
335,-0.884
336,-0.293
337,0.598
338,0.339
339,-0.227
340,-0.679
341,-0.203
342,0.425
343,0.278
344,-0.461
345,-0.244
346,-0.066
347,0.115
348,0.205
349,-0.269
350,-0.027
351,0.151
352,0.261
353,-0.09
354,-0.117
355,-0.083
356,0.173
357,-0.022
358,0.066
359,-0.212
360,-0.151
361,-0.037
362,0.029
363,0.354
364,0.391
365,-0.481
366,-0.486
367,0.242
368,0.908
369,0.535
370,-0.059
371,-0.173
372,0.146
373,0.403
374,0.251
375,-0.391
376,-0.203
377,0.269
378,0.076
379,-0.491
380,-0.435
381,0.291
382,0.2
383,-0.173
384,-0.322
385,-0.046
386,-0.195
387,0.271
388,0.554
389,0.107
390,-0.093
391,0.378
392,0.281
393,-0.4
394,0.173
395,0.361
396,0.151
397,-0.222
398,0.161
399,0.286
