,0.137
0,0.081
1,0.127
2,0.161
3,0.09
4,0.005
5,-0.049
6,-0.034
7,0.02
8,0.056
9,0.039
10,-0.007
11,-0.024
12,-0.017
13,0.056
14,0.017
15,-0.078
16,-0.046
17,0.029
18,0.095
19,-0.078
20,-0.046
21,-0.01
22,-0.015
23,-0.002
24,-0.007
25,-0.095
26,-0.034
27,0.098
28,0.002
29,0.002
30,-0.015
31,0.0
32,0.051
33,-0.027
34,0.037
35,0.073
36,-0.017
37,-0.051
38,-0.032
39,-0.112
40,-0.107
41,-0.107
42,-0.061
43,-0.093
44,-0.076
45,-0.129
46,-0.061
47,-0.081
48,-0.137
49,-0.029
50,-0.01
51,-0.073
52,-0.005
53,-0.034
54,-0.032
55,-0.022
56,0.022
57,0.09
58,0.107
59,0.042
60,-0.01
61,0.117
62,0.095
63,0.139
64,0.056
65,0.034
66,0.061
67,0.09
68,-0.022
69,-0.039
70,0.037
71,0.002
72,0.034
73,0.166
74,0.005
75,-0.063
76,0.125
77,0.054
78,0.042
79,-0.027
80,-0.002
81,0.085
82,0.046
83,-0.022
84,-0.134
85,0.134
86,0.093
87,-0.039
88,-0.034
89,-0.042
90,0.022
91,-0.027
92,0.068
93,-0.071
94,-0.078
95,0.144
96,0.088
97,-0.076
98,-0.005
99,0.134
100,0.002
101,0.032
102,-0.076
103,-0.029
104,0.037
105,-0.146
106,-0.059
107,-0.098
108,-0.1
109,-0.107
110,0.032
111,-0.015
112,-0.088
113,0.01
114,0.046
115,-0.193
116,0.037
117,-0.042
118,-0.1
119,0.046
120,-0.098
121,0.007
122,-0.066
123,-0.01
124,-0.039
125,-0.183
126,-0.139
127,-0.061
128,-0.098
129,-0.146
130,-0.005
131,-0.032
132,-0.068
133,-0.017
134,0.056
135,0.017
136,0.01
137,0.024
138,0.01
139,0.059
140,0.093
141,-0.056
142,-0.071
143,-0.005
144,-0.071
145,-0.005
146,-0.02
147,-0.044
148,0.015
149,0.0
150,-0.022
151,-0.059
152,-0.037
153,-0.015
154,0.073
155,0.112
156,0.063
157,0.015
158,-0.012
159,0.059
160,0.056
161,-0.029
162,0.071
163,-0.012
164,-0.015
165,-0.061
166,-0.02
167,-0.085
168,-0.073
169,0.027
170,-0.046
171,-0.01
172,-0.034
173,0.088
174,0.112
175,-0.01
176,0.046
177,-0.027
178,-0.01
179,0.093
180,0.1
181,0.037
182,0.002
183,0.01
184,-0.007
185,-0.027
186,-0.117
187,-0.103
188,-0.017
189,-0.076
190,-0.088
191,-0.037
192,0.125
193,-0.063
194,-0.107
195,-0.059
196,-0.037
197,-0.068
198,0.01
199,0.112
200,-0.056
201,-0.078
202,0.015
203,0.015
204,-0.112
205,-0.12
206,-0.039
207,-0.09
208,-0.127
209,-0.188
210,-0.112
211,-0.098
212,-0.132
213,-0.076
214,-0.103
215,-0.142
216,-0.081
217,-0.024
218,0.076
219,0.049
220,0.076
221,0.007
222,-0.007
223,-0.042
224,-0.002
225,0.1
226,-0.022
227,-0.054
228,-0.095
229,0.068
230,0.037
231,-0.039
232,-0.044
233,-0.005
234,-0.017
235,-0.027
236,-0.007
237,-0.049
238,-0.12
239,0.063
240,0.107
241,0.127
242,0.149
243,0.103
244,0.002
245,0.049
246,-0.005
247,0.054
248,0.002
249,0.01
250,-0.012
251,0.002
252,0.022
253,0.01
254,-0.095
255,-0.012
256,0.12
257,0.054
258,0.017
259,0.005
260,-0.01
261,0.042
262,0.09
263,0.002
264,0.049
265,0.032
266,-0.02
267,0.017
268,0.044
269,-0.066
270,-0.129
271,-0.068
272,-0.068
273,-0.105
274,0.01
275,-0.005
276,-0.061
277,0.11
278,-0.088
279,-0.176
280,-0.066
281,-0.017
282,0.063
283,-0.1
284,-0.046
285,-0.032
286,-0.12
287,0.005
288,-0.085
289,-0.027
290,-0.066
291,-0.032
292,-0.088
293,-0.078
294,-0.1
295,-0.044
296,-0.037
297,-0.01
298,-0.12
299,-0.088
300,-0.034
301,0.083
302,0.076
303,-0.01
304,0.032
305,0.015
306,0.005
307,0.012
308,0.107
309,0.022
310,-0.093
311,0.132
312,0.09
313,0.046
314,-0.017
315,-0.007
316,-0.042
317,-0.105
318,0.024
319,0.037
320,-0.042
321,-0.134
322,-0.022
323,-0.029
324,-0.012
325,-0.046
326,-0.037
327,-0.039
328,-0.122
329,0.095
330,-0.085
331,-0.061
332,0.115
333,0.015
334,-0.024
335,0.012
336,-0.022
337,-0.049
338,0.046
339,0.022
340,0.098
341,0.076
342,0.105
343,0.061
344,0.015
345,0.027
346,0.059
347,0.146
348,0.02
349,0.098
350,0.081
351,0.002
352,0.022
353,0.081
354,0.022
355,0.002
356,0.017
357,-0.017
358,-0.056
359,0.056
360,0.112
361,-0.056
362,-0.022
363,0.088
364,0.032
365,-0.046
366,-0.061
367,-0.01
368,-0.088
369,-0.076
370,-0.068
371,-0.088
372,0.042
373,0.054
374,0.005
375,-0.046
376,0.049
377,0.073
378,-0.037
379,-0.134
380,0.007
381,0.037
382,0.015
383,-0.034
384,-0.049
385,-0.037
386,-0.093
387,0.015
388,-0.039
389,-0.081
390,-0.024
391,-0.103
392,-0.078
393,0.044
394,-0.088
395,-0.1
396,0.032
397,0.02
398,0.09
399,-0.032
400,-0.076
401,0.044
402,-0.063
403,0.066
404,0.068
405,0.049
406,0.056
407,0.049
408,-0.029
409,0.078
410,0.024
411,-0.005
412,-0.056
413,-0.1
414,0.012
415,0.02
416,0.156
417,0.134
418,-0.034
419,0.12
420,0.061
421,0.017
422,0.054
423,0.005
424,0.039
425,0.034
426,-0.007
427,0.046
428,0.015
429,-0.042
430,-0.063
431,-0.039
432,-0.056
433,-0.103
434,-0.068
435,-0.032
436,-0.034
437,-0.056
438,-0.024
439,-0.044
440,0.056
441,0.002
442,-0.01
443,0.032
444,0.063
445,0.112
446,0.081
447,0.015
448,0.007
449,0.068
450,-0.071
451,-0.02
452,0.051
453,0.024
454,0.063
455,-0.054
456,-0.103
457,-0.144
458,0.012
459,-0.017
460,-0.044
461,-0.1
462,-0.081
463,0.01
464,-0.027
465,0.022
466,-0.071
467,-0.046
468,-0.007
469,-0.027
470,0.034
471,0.02
472,-0.002
473,-0.042
474,0.061
475,0.059
476,0.005
477,0.11
478,0.132
479,0.037
480,0.156
481,0.112
482,0.071
483,0.098
484,-0.059
485,0.054
486,0.039
487,-0.049
488,0.073
489,0.083
490,-0.027
491,0.095
492,0.01
493,0.029
494,0.049
495,0.083
496,0.093
497,-0.107
498,-0.029
499,0.129
500,0.107
501,0.005
502,0.054
503,0.085
504,0.005
505,0.012
506,0.12
507,0.056
508,0.042
509,-0.01
510,-0.022
511,0.02
512,0.083
513,-0.039
514,-0.007
515,0.037
516,0.046
517,-0.088
518,-0.039
519,0.044
520,0.054
521,0.017
522,-0.068
523,0.044
524,0.007
525,-0.029
526,0.005
527,-0.012
528,-0.098
529,-0.037
530,-0.081
531,-0.042
