,0.020
0,-0.034
1,-0.007
2,-0.044
3,-0.056
4,-0.056
5,-0.056
6,-0.029
7,-0.112
8,-0.015
9,-0.039
10,-0.166
11,-0.054
12,-0.09
13,-0.049
14,0.024
15,-0.085
16,-0.122
17,-0.186
18,0.068
19,0.027
20,-0.046
21,-0.112
22,-0.051
23,-0.088
24,-0.134
25,-0.061
26,-0.027
27,-0.063
28,-0.027
29,-0.017
30,-0.029
31,0.049
32,0.0
33,-0.022
34,-0.051
35,-0.022
36,-0.134
37,-0.01
38,0.002
39,-0.042
40,0.054
41,-0.039
42,-0.037
43,-0.088
44,-0.078
45,-0.002
46,-0.046
47,-0.017
48,0.012
49,0.046
50,-0.039
51,-0.01
52,-0.027
53,0.034
54,0.007
55,0.027
56,0.046
57,0.051
58,0.122
59,0.024
60,0.029
61,-0.105
62,-0.059
63,0.017
64,-0.105
65,0.005
66,-0.085
67,-0.007
68,0.012
69,-0.017
70,-0.068
71,0.125
72,0.115
73,-0.061
74,-0.044
75,0.144
76,0.027
77,0.042
78,0.059
79,-0.002
80,0.063
81,0.037
82,0.044
83,-0.027
84,-0.01
85,0.044
86,-0.083
87,-0.11
88,-0.105
89,-0.071
90,-0.061
91,0.024
92,-0.007
93,-0.027
94,-0.005
95,-0.044
96,0.002
97,0.032
98,-0.005
99,-0.085
100,-0.063
101,-0.029
102,-0.012
103,-0.061
104,0.032
105,-0.159
106,-0.122
107,0.02
108,-0.027
109,-0.032
110,-0.076
111,0.012
112,-0.088
113,-0.181
114,-0.034
115,-0.01
116,0.103
117,0.015
118,0.049
119,0.034
120,0.105
121,-0.081
122,0.022
123,0.027
124,-0.015
125,-0.022
126,-0.037
127,0.017
128,-0.139
129,-0.142
130,0.049
131,-0.061
132,-0.037
133,0.027
134,0.103
135,0.029
136,-0.029
137,-0.034
138,0.059
139,-0.039
140,0.044
141,-0.056
142,-0.005
143,0.066
144,0.032
145,0.049
146,-0.071
147,-0.039
148,-0.029
149,0.032
150,-0.037
151,-0.049
152,0.068
153,0.112
154,0.103
155,0.012
156,0.051
157,0.073
158,0.037
159,-0.015
160,0.056
161,0.098
162,0.046
163,0.066
164,0.049
165,0.039
166,0.015
167,-0.029
168,0.059
169,0.005
170,-0.076
171,0.083
172,0.037
173,0.022
174,-0.061
175,0.002
176,0.015
177,-0.01
178,0.012
179,0.063
180,0.056
181,-0.017
182,-0.039
183,0.01
184,-0.11
185,-0.039
186,-0.039
187,0.032
188,-0.02
189,-0.09
190,-0.11
191,-0.073
192,-0.127
193,-0.027
194,-0.022
195,-0.085
196,0.0
197,0.078
198,0.042
199,-0.022
200,0.015
201,0.022
202,0.093
203,-0.017
204,-0.049
205,-0.059
206,0.032
207,0.007
208,-0.049
209,-0.078
210,-0.103
211,-0.115
212,0.049
213,-0.012
214,-0.061
215,0.027
216,0.081
217,-0.007
218,-0.042
219,-0.12
220,0.154
221,0.095
222,-0.071
223,0.078
224,-0.039
225,0.037
226,-0.076
227,-0.034
228,0.007
229,0.039
230,-0.059
231,-0.059
232,0.017
233,0.017
234,0.073
235,-0.027
236,0.037
237,0.11
238,0.132
239,0.088
240,0.056
241,0.122
242,0.166
243,0.11
244,0.049
245,0.029
246,0.002
247,-0.01
248,-0.012
249,0.059
250,-0.012
251,0.059
252,-0.02
253,-0.056
254,0.095
255,0.073
256,-0.09
257,0.01
258,0.032
259,0.076
260,0.042
261,0.039
262,0.054
263,0.034
264,-0.051
265,-0.063
266,-0.007
267,0.024
268,-0.054
269,0.012
270,-0.044
271,-0.085
272,0.037
273,-0.005
274,-0.063
275,-0.071
276,0.0
277,0.073
278,-0.015
279,0.012
280,0.044
281,0.034
282,0.0
283,-0.02
284,-0.09
285,-0.051
286,0.044
287,-0.029
288,-0.134
289,-0.073
290,-0.117
291,-0.171
292,-0.024
293,-0.166
294,0.02
295,0.002
296,-0.046
297,-0.051
298,-0.027
299,0.02
300,-0.061
301,-0.024
302,0.042
303,0.068
304,-0.015
305,0.039
306,0.083
307,-0.037
308,-0.044
309,-0.081
310,-0.081
311,-0.039
312,-0.01
313,0.115
314,0.159
315,0.039
316,0.154
317,0.017
318,-0.007
319,-0.007
320,0.098
321,0.134
322,-0.042
323,0.022
324,0.122
325,0.002
326,0.0
327,0.005
328,0.012
329,0.103
330,0.034
331,0.034
332,0.005
333,-0.071
334,0.066
335,0.093
336,-0.007
337,-0.073
338,0.034
339,0.083
340,0.024
341,0.002
342,0.002
343,0.032
344,-0.044
345,0.032
346,-0.027
347,-0.112
348,0.02
349,-0.002
350,0.034
351,-0.127
352,-0.154
353,0.02
354,0.071
355,-0.02
356,-0.063
357,-0.02
358,-0.061
359,-0.042
360,-0.088
361,0.042
362,0.154
363,0.02
364,0.112
365,0.007
366,0.015
367,-0.01
368,-0.063
369,-0.054
370,-0.015
371,-0.046
372,-0.061
373,-0.012
374,-0.044
375,-0.083
376,-0.049
377,0.024
378,-0.117
379,0.005
380,0.088
381,-0.005
382,-0.073
383,-0.002
384,0.01
385,-0.066
386,0.002
387,-0.095
388,-0.095
389,0.054
390,-0.095
391,-0.11
392,-0.081
393,0.093
394,-0.12
395,-0.151
396,0.081
397,0.076
398,0.039
399,0.115
400,0.093
401,0.178
402,0.159
403,0.215
404,-0.022
405,0.144
406,0.029
407,0.081
408,0.039
409,-0.032
410,0.129
411,0.024
412,0.015
413,0.022
414,-0.176
415,-0.156
416,0.022
417,-0.01
418,0.0
419,0.083
420,0.054
421,-0.056
422,0.007
423,0.176
424,0.066
425,-0.129
426,0.085
427,-0.017
428,-0.022
429,0.061
430,0.042
431,-0.029
432,-0.105
433,0.051
434,0.098
435,0.042
436,-0.034
437,0.076
438,0.049
439,-0.022
440,0.042
441,0.034
442,0.085
443,-0.02
444,0.042
445,0.061
446,0.034
447,-0.017
448,-0.017
449,-0.054
450,-0.027
451,-0.002
452,-0.029
453,0.032
454,0.042
455,-0.051
456,-0.212
457,-0.076
458,0.059
459,-0.044
460,-0.061
461,-0.015
462,0.044
463,0.029
464,0.012
465,-0.015
466,-0.032
467,0.007
468,0.054
469,0.032
470,-0.156
471,-0.076
472,0.024
473,0.024
474,-0.105
475,-0.027
476,0.039
477,0.0
478,0.015
479,0.078
480,0.125
481,0.024
482,-0.005
483,0.166
484,0.024
485,-0.051
486,0.068
487,0.02
488,0.073
489,0.029
490,0.051
491,0.071
492,0.022
493,0.029
494,0.137
495,0.068
496,0.039
497,0.137
498,0.112
499,0.02
500,0.071
501,0.037
502,0.103
503,0.063
504,0.098
505,0.037
506,0.046
507,-0.059
508,0.027
509,0.11
510,-0.01
511,-0.046
512,-0.056
513,-0.029
514,-0.066
515,-0.017
516,-0.042
517,0.017
518,-0.02
519,-0.007
520,0.02
521,-0.049
522,0.012
523,0.063
524,0.015
525,0.02
526,0.085
527,-0.054
528,-0.12
529,0.02
530,0.015
531,-0.061
532,-0.078
533,-0.024
534,-0.078
535,0.015
536,0.002
537,0.037
538,-0.046
539,0.01
540,0.0
541,-0.015
542,0.007
543,-0.044
544,-0.015
545,-0.015
546,-0.015
547,-0.034
548,-0.154
549,0.02
550,0.081
551,-0.081
552,-0.095
553,-0.137
554,-0.142
555,-0.208
556,-0.039
557,0.034
558,0.015
559,-0.027
560,0.039
561,0.144
562,0.022
563,0.107
564,0.117
565,-0.09
566,-0.061
567,0.11
568,0.103
569,0.027
570,-0.005
571,-0.007
572,-0.029
573,-0.037
574,-0.125
575,-0.024
576,0.037
577,-0.017
578,-0.005
579,0.034
580,0.078
581,-0.029
582,0.061
583,0.105
584,0.107
585,-0.046
586,-0.034
587,0.022
588,0.046
589,-0.049
590,0.049
591,0.059
592,-0.061
593,-0.09
594,-0.044
595,0.056
596,0.027
597,-0.085
598,0.022
599,0.068
600,-0.122
601,-0.027
602,0.071
603,0.081
604,0.024
605,0.078
606,0.063
607,0.115
608,0.083
609,0.066
610,0.039
611,-0.09
612,-0.09
613,-0.012
614,-0.098
615,-0.066
616,-0.11
617,-0.073
618,-0.103
619,-0.125
620,0.007
621,-0.093
622,-0.066
623,-0.049
624,-0.049
625,-0.012
626,0.007
627,0.029
628,-0.12
629,0.0
630,0.046
631,-0.076
632,-0.02
633,-0.027
634,-0.022
635,-0.022
636,-0.017
637,-0.049
638,-0.015
639,0.039
640,-0.059
641,-0.11
642,-0.015
643,-0.078
644,0.024
645,0.032
646,0.083
647,0.032
648,-0.034
649,-0.027
650,-0.039
651,0.01
652,-0.007
653,-0.093
654,-0.083
655,-0.002
656,0.09
657,-0.012
658,-0.046
659,0.007
660,-0.027
661,0.054
662,0.054
663,0.034
664,-0.032
665,0.039
666,0.032
667,-0.01
668,0.139
669,0.056
670,0.095
671,-0.029
672,0.015
673,-0.044
674,-0.061
675,0.093
676,0.103
677,-0.01
678,-0.015
679,0.032
680,0.19
681,0.046
682,0.029
683,0.066
684,-0.022
685,0.12
686,0.034
687,0.059
688,0.105
689,0.027
690,0.117
691,-0.049
692,0.024
693,0.066
694,-0.125
695,-0.059
696,0.022
697,-0.215
698,-0.134
699,-0.059
700,-0.022
701,-0.066
702,-0.024
