,0.081
0,-0.037
1,0.042
2,0.042
3,-0.068
4,-0.066
5,0.007
6,-0.073
7,-0.093
8,-0.151
9,-0.032
10,-0.037
11,-0.159
12,-0.11
13,-0.066
14,-0.061
15,-0.061
16,-0.044
17,-0.093
18,-0.042
19,-0.061
20,-0.007
21,-0.027
22,-0.054
23,-0.032
24,-0.032
25,0.017
26,0.039
27,-0.029
28,-0.044
29,0.039
30,0.085
31,-0.034
32,-0.044
33,-0.081
34,-0.063
35,-0.029
36,0.012
37,0.024
38,0.127
39,0.022
40,0.024
41,-0.007
42,0.032
43,0.061
44,0.088
45,0.015
46,0.066
47,-0.1
48,-0.017
49,-0.032
50,0.034
51,0.005
52,0.02
53,0.095
54,0.098
55,-0.046
56,0.059
57,-0.027
58,0.051
59,0.146
60,0.134
61,0.083
62,0.007
63,-0.012
64,0.071
65,0.071
66,0.088
67,0.081
68,0.051
69,0.103
70,0.059
71,-0.022
72,-0.017
73,-0.049
74,-0.037
75,0.022
76,-0.005
77,0.073
78,0.046
79,-0.024
80,-0.051
81,0.007
82,-0.066
83,-0.029
84,-0.061
85,0.046
86,-0.032
87,-0.059
88,-0.046
89,-0.024
90,-0.046
91,-0.017
92,0.029
93,-0.017
94,-0.071
95,0.024
96,0.11
97,-0.007
98,-0.071
99,-0.042
100,-0.01
101,-0.056
102,-0.103
103,-0.002
104,0.017
105,-0.049
106,-0.061
107,-0.046
108,-0.129
109,-0.186
110,-0.066
111,-0.093
112,-0.046
113,0.044
114,-0.12
115,-0.071
116,0.007
117,0.007
118,0.051
119,-0.017
120,-0.078
121,-0.02
122,0.051
123,0.049
124,0.054
125,0.056
126,0.032
127,-0.051
128,0.068
129,0.112
130,0.002
131,0.034
132,0.005
133,0.007
134,-0.002
135,0.078
136,0.007
137,0.054
138,0.071
139,0.21
140,0.164
141,0.049
142,0.02
143,0.022
144,-0.061
145,0.054
146,0.078
147,0.054
148,0.027
149,0.078
150,-0.115
151,-0.076
152,0.0
153,0.063
154,-0.132
155,0.117
156,0.139
157,0.012
158,0.056
159,0.061
160,0.076
161,0.061
162,-0.007
163,0.061
164,-0.059
165,0.032
166,0.078
167,0.017
168,-0.027
169,-0.017
170,0.005
171,-0.012
172,-0.032
173,-0.046
174,-0.032
175,-0.071
176,-0.068
177,0.002
178,0.029
179,0.022
180,0.007
181,0.007
182,0.022
183,-0.027
184,-0.073
185,-0.042
186,-0.015
187,-0.093
188,-0.117
189,-0.105
190,-0.105
191,-0.054
192,-0.154
193,-0.049
194,-0.093
195,-0.11
196,-0.022
197,0.017
198,-0.022
199,-0.012
200,0.015
201,0.073
202,0.154
203,-0.071
204,-0.027
205,0.005
206,-0.059
207,0.027
208,-0.02
209,0.015
210,-0.071
211,-0.093
212,-0.022
213,-0.024
214,-0.083
215,-0.073
216,-0.007
217,-0.027
218,-0.022
219,-0.029
220,0.049
221,0.066
222,0.061
223,0.051
224,0.073
225,-0.02
226,-0.046
227,-0.039
228,0.039
229,0.022
230,0.049
231,0.007
232,-0.076
233,-0.051
234,0.007
235,-0.007
236,0.0
237,-0.01
238,0.034
239,-0.042
240,-0.088
241,0.061
242,0.151
243,0.081
244,0.032
245,-0.032
246,0.027
247,0.017
248,-0.093
249,-0.01
250,-0.037
251,-0.056
252,0.046
253,-0.049
254,-0.063
255,0.012
256,-0.095
257,-0.037
258,0.049
259,-0.071
260,-0.071
261,-0.09
262,-0.046
263,0.044
264,-0.024
265,-0.129
266,-0.061
267,0.02
268,-0.022
269,-0.107
270,-0.093
271,-0.076
272,-0.1
273,-0.125
274,-0.168
275,-0.125
276,-0.103
277,-0.205
278,-0.029
279,-0.051
280,-0.059
281,0.083
282,-0.022
283,0.015
284,-0.027
285,0.044
286,0.168
287,-0.022
288,-0.032
289,-0.024
290,-0.1
291,-0.051
292,-0.061
293,-0.063
294,-0.066
295,-0.007
296,-0.02
297,-0.007
298,-0.002
299,-0.029
300,-0.022
301,0.007
302,0.046
303,-0.049
304,0.015
305,-0.044
306,-0.007
307,0.085
308,0.083
309,-0.027
310,-0.049
311,0.051
312,0.09
313,0.032
314,-0.002
315,-0.076
316,-0.042
317,0.046
318,0.095
319,-0.076
320,0.007
321,0.098
322,0.122
323,0.059
324,0.09
325,0.095
326,0.093
327,0.032
328,0.012
329,0.061
330,-0.049
331,-0.032
332,-0.137
333,-0.098
334,-0.088
335,-0.005
336,-0.002
337,-0.139
338,-0.151
339,-0.105
340,0.066
341,-0.024
342,-0.037
343,-0.027
344,0.012
345,-0.039
346,-0.085
347,-0.029
348,0.005
349,0.034
350,-0.117
351,-0.056
352,-0.056
353,-0.039
354,-0.061
355,-0.105
356,-0.044
357,-0.044
358,-0.083
359,-0.022
360,0.022
361,0.022
362,0.015
363,-0.12
364,-0.088
365,0.022
366,0.051
367,-0.029
368,-0.056
369,-0.044
370,-0.024
371,-0.02
372,0.002
373,-0.024
374,-0.137
375,-0.022
376,0.015
377,-0.029
378,-0.071
379,-0.095
380,-0.129
381,-0.095
382,0.054
383,-0.063
384,-0.005
385,0.056
386,0.02
387,0.029
388,0.044
389,-0.059
390,-0.042
391,0.107
392,0.044
393,0.063
394,0.09
395,0.071
396,0.076
397,0.042
398,0.115
399,0.071
400,0.042
401,0.012
402,0.115
403,0.156
404,0.117
405,0.129
406,0.046
407,-0.01
408,0.073
409,0.017
410,-0.046
411,0.024
412,-0.007
413,0.0
414,-0.046
415,0.063
416,0.015
417,-0.042
418,0.042
419,-0.122
420,0.012
421,0.09
422,-0.002
423,-0.024
424,0.007
425,0.044
426,0.007
427,-0.024
428,-0.051
429,0.027
430,-0.054
431,-0.071
432,-0.122
433,-0.032
434,-0.049
435,-0.046
436,-0.056
437,-0.046
438,-0.017
439,-0.022
440,-0.01
441,0.002
442,-0.051
443,-0.054
444,0.017
445,0.034
446,0.022
447,0.054
448,-0.071
449,-0.044
450,-0.083
451,0.093
452,-0.037
453,-0.19
454,-0.154
455,-0.088
456,0.007
457,-0.032
458,-0.051
459,-0.054
460,-0.068
461,0.085
462,0.081
463,0.105
464,0.049
465,0.105
466,0.173
467,-0.029
468,0.015
469,0.027
470,-0.12
471,0.034
472,-0.015
473,-0.042
474,-0.029
475,-0.088
476,0.061
477,0.022
478,0.032
479,0.078
480,0.125
481,0.166
482,0.154
483,0.142
484,0.154
485,0.144
486,0.059
487,0.149
488,-0.01
489,-0.266
490,0.024
491,0.164
492,0.007
493,0.051
