,0.027
0,-0.088
1,-0.112
2,-0.061
3,-0.161
4,-0.061
5,0.015
6,0.0
7,0.037
8,0.105
9,0.029
10,-0.017
11,0.005
12,-0.027
13,0.007
14,0.061
15,0.027
16,-0.063
17,0.01
18,-0.142
19,0.046
20,-0.032
21,-0.144
22,-0.061
23,0.061
24,0.02
25,0.042
26,0.034
27,-0.002
28,-0.002
29,-0.049
30,0.017
31,-0.046
32,0.0
33,0.1
34,-0.027
35,-0.029
36,0.02
37,-0.054
38,-0.173
39,-0.139
40,0.093
41,0.015
42,0.0
43,-0.017
44,0.125
45,0.029
46,0.112
47,0.125
48,0.1
49,0.061
50,0.071
51,0.054
52,0.09
53,0.093
54,0.027
55,0.054
56,0.056
57,0.032
58,0.073
59,0.012
60,0.042
61,-0.01
62,0.054
63,0.068
64,0.151
65,-0.054
66,-0.022
67,0.161
68,0.049
69,0.098
70,0.012
71,0.071
72,0.1
73,0.012
74,-0.01
75,-0.09
76,-0.059
77,-0.01
78,-0.012
79,0.061
80,-0.054
81,-0.19
82,-0.01
83,0.027
84,0.037
85,-0.005
86,-0.007
87,0.09
88,-0.068
89,-0.029
90,0.007
91,-0.02
92,0.039
93,0.02
94,-0.034
95,-0.181
96,-0.059
97,-0.073
98,-0.2
99,-0.105
100,-0.029
101,-0.083
102,-0.073
103,-0.117
104,0.01
105,-0.051
106,-0.044
107,0.073
108,0.002
109,-0.081
110,0.002
111,0.012
112,0.037
113,0.01
114,0.049
115,-0.034
116,-0.078
117,0.061
118,-0.081
119,-0.02
120,0.007
121,-0.051
122,-0.073
123,-0.007
124,-0.029
125,-0.027
126,0.007
127,-0.027
128,0.066
129,0.024
130,0.095
131,0.027
132,0.034
133,0.149
134,0.049
135,0.09
136,-0.005
137,-0.029
138,0.042
139,-0.02
140,-0.01
141,-0.042
142,0.024
143,0.146
144,-0.073
145,-0.081
146,0.132
147,0.117
148,0.156
149,0.056
150,0.125
151,0.11
152,0.039
153,0.105
154,-0.024
155,0.11
156,0.095
157,0.02
158,0.042
159,-0.015
160,0.022
161,-0.024
162,-0.005
163,-0.071
164,-0.027
165,-0.022
166,0.02
167,0.02
168,-0.002
169,0.093
170,0.137
171,0.002
172,-0.01
173,0.083
174,0.061
175,0.034
176,0.115
177,0.0
178,-0.054
179,0.076
180,0.049
181,0.002
182,-0.112
183,-0.034
184,0.01
185,-0.061
186,-0.007
187,0.034
188,-0.042
189,-0.022
190,0.01
191,0.015
192,-0.034
193,0.007
194,0.024
195,-0.125
196,-0.017
197,0.012
198,-0.061
199,-0.051
200,-0.098
201,-0.037
202,0.01
203,-0.149
204,-0.024
205,0.076
206,0.024
207,-0.083
208,-0.085
209,0.032
210,0.002
211,0.015
212,0.078
213,0.09
214,-0.081
215,-0.063
216,-0.012
217,0.017
218,-0.029
219,0.117
220,0.017
221,-0.081
222,0.054
223,0.056
224,0.107
225,0.017
226,0.088
227,0.027
228,0.049
229,0.024
230,0.039
231,0.093
232,-0.071
233,0.01
234,0.042
235,-0.056
236,-0.02
237,0.044
238,-0.09
239,0.005
240,0.027
241,-0.044
242,-0.024
243,-0.002
244,-0.027
245,0.007
246,0.01
247,-0.007
248,0.12
249,0.105
250,0.159
251,0.11
252,-0.056
253,0.0
254,0.046
255,-0.081
256,-0.029
257,0.066
258,-0.071
259,-0.056
260,0.134
261,-0.054
262,-0.134
