,-0.220
0,0.198
1,-0.117
2,-0.244
3,-0.002
4,0.012
5,-0.339
6,-0.173
7,-0.247
8,-0.269
9,-0.122
10,-0.408
11,0.01
12,-0.063
13,-0.322
14,-0.017
15,0.278
16,-0.352
17,-0.276
18,0.012
19,-0.01
20,0.2
21,-0.193
22,-0.21
23,0.029
24,-0.042
25,-0.193
26,0.12
27,-0.071
28,-0.254
29,-0.229
30,-0.237
31,-0.022
32,-0.249
33,-0.278
34,-0.09
35,0.066
36,-0.19
37,-0.093
38,-0.2
39,-0.215
40,-0.1
41,-0.181
42,0.02
43,-0.149
44,-0.166
45,-0.222
46,-0.12
47,-0.125
48,-0.073
49,-0.21
50,-0.095
51,-0.015
52,-0.105
53,-0.225
54,0.017
55,-0.059
56,-0.371
57,-0.146
58,-0.256
59,-0.193
60,-0.281
61,-0.139
62,-0.024
63,-0.171
64,-0.293
65,-0.081
66,-0.01
67,-0.232
68,-0.046
69,-0.166
70,-0.229
71,-0.205
72,-0.11
73,0.071
74,0.068
75,-0.164
76,-0.037
77,0.061
78,-0.242
79,-0.127
80,0.154
81,-0.225
82,-0.388
83,-0.164
84,-0.234
85,-0.195
86,-0.083
87,-0.225
88,-0.4
89,0.212
90,-0.078
91,-0.344
92,-0.088
93,-0.132
94,-0.027
95,0.127
96,-0.261
97,0.017
98,-0.042
99,-0.146
100,-0.085
101,-0.088
102,-0.417
103,-0.076
104,-0.193
105,-0.137
106,-0.107
107,-0.144
108,-0.112
109,-0.186
110,-0.149
111,-0.034
112,0.039
113,-0.173
114,-0.088
115,-0.088
116,-0.037
117,-0.022
118,-0.159
119,-0.005
120,-0.056
121,-0.137
122,-0.244
123,0.056
124,-0.161
125,-0.088
126,-0.11
127,-0.237
128,-0.247
129,0.056
130,-0.176
131,-0.222
132,-0.068
133,-0.195
134,0.085
135,-0.105
136,-0.305
137,0.017
138,-0.088
139,-0.312
140,-0.225
141,-0.039
142,-0.12
143,0.076
144,-0.234
145,-0.044
146,-0.071
147,-0.269
148,-0.107
149,0.032
150,-0.088
151,-0.166
152,-0.095
153,-0.176
154,-0.056
155,-0.073
156,-0.193
157,-0.034
158,-0.017
159,-0.11
160,-0.049
161,-0.081
162,-0.005
163,0.022
164,-0.222
165,-0.1
166,-0.027
167,-0.181
168,-0.176
169,-0.125
170,-0.105
171,0.107
172,-0.046
173,-0.283
174,0.1
175,-0.222
176,-0.247
177,-0.051
178,-0.229
179,-0.19
180,-0.09
181,-0.173
182,0.066
183,0.027
184,-0.278
185,-0.247
186,-0.217
187,0.068
188,0.0
189,-0.276
190,-0.208
191,-0.081
192,-0.083
193,-0.027
194,-0.061
195,-0.283
196,-0.066
197,-0.002
198,-0.117
199,0.073
200,0.1
201,-0.171
202,-0.247
203,0.176
204,-0.203
205,-0.259
206,-0.21
207,-0.098
208,0.115
209,-0.132
210,-0.12
211,-0.083
212,-0.09
213,-0.427
214,-0.105
215,-0.154
216,-0.083
217,-0.134
218,0.012
219,0.129
220,-0.32
221,-0.559
222,-0.364
223,0.076
224,-0.315
225,-0.186
226,-0.186
227,-0.103
228,-0.193
229,-0.237
230,-0.142
231,-0.098
232,-0.186
233,-0.188
234,0.122
235,-0.176
236,-0.09
237,-0.166
238,-0.042
239,-0.112
240,-0.029
241,-0.225
242,-0.149
243,-0.027
244,-0.144
245,-0.005
246,-0.12
247,0.0
248,-0.1
249,-0.261
250,-0.132
251,0.232
252,-0.044
253,-0.237
254,0.049
255,0.022
256,0.024
257,-0.095
258,0.105
259,-0.156
260,-0.085
261,0.015
262,0.027
263,-0.107
264,-0.312
265,-0.308
266,-0.403
267,-0.093
268,-0.332
269,-0.305
270,-0.166
271,0.168
272,0.217
273,-0.051
274,-0.193
275,-0.217
276,0.183
277,-0.144
278,-0.142
279,-0.244
280,-0.034
281,-0.027
282,-0.042
283,-0.354
284,-0.073
285,-0.09
286,-0.239
287,-0.195
288,-0.364
289,-0.144
290,-0.005
291,0.146
292,0.083
293,-0.127
294,-0.164
295,-0.156
296,-0.11
297,-0.222
298,-0.061
299,-0.266
300,0.061
301,-0.115
302,-0.151
303,-0.229
304,-0.017
305,0.005
306,-0.19
307,-0.264
308,-0.173
309,0.229
310,-0.103
311,-0.266
312,-0.19
313,0.125
314,-0.1
315,-0.315
316,-0.149
317,-0.156
318,0.078
319,0.015
320,0.032
321,-0.186
322,-0.09
323,-0.054
324,-0.11
325,-0.249
326,-0.176
327,-0.112
328,-0.276
329,-0.125
330,0.01
331,-0.024
332,-0.2
333,-0.029
334,-0.007
335,-0.2
336,-0.256
337,-0.09
338,-0.068
339,-0.522
340,-0.186
341,0.0
342,-0.254
343,-0.352
344,0.237
345,-0.01
346,-0.459
347,-0.002
348,-0.02
349,-0.078
