,-0.154
0,-0.127
1,-0.134
2,-0.156
3,-0.093
4,-0.271
5,-0.134
6,-0.066
7,-0.088
8,-0.027
9,-0.095
10,-0.122
11,-0.01
12,-0.083
13,-0.171
14,-0.034
15,-0.049
16,-0.063
17,-0.142
18,-0.132
19,0.046
20,-0.137
21,-0.21
22,-0.046
23,-0.054
24,-0.173
25,-0.073
26,-0.078
27,-0.115
28,-0.11
29,-0.103
30,-0.107
31,-0.078
32,-0.066
33,-0.107
34,-0.027
35,-0.098
36,-0.032
37,-0.173
38,-0.173
39,-0.085
40,-0.095
41,-0.176
42,-0.168
43,-0.132
44,-0.11
45,-0.054
46,-0.205
47,-0.09
48,-0.112
49,-0.195
50,-0.19
51,-0.049
52,-0.078
53,-0.151
54,-0.11
55,-0.088
56,-0.142
57,-0.193
58,0.034
59,-0.142
60,-0.251
61,-0.19
62,-0.049
63,-0.095
64,-0.083
65,-0.024
66,-0.078
67,-0.068
68,-0.037
69,0.012
70,-0.098
71,0.049
72,-0.054
73,0.037
74,0.002
75,-0.103
76,-0.203
77,0.088
78,-0.081
79,-0.273
80,-0.208
81,-0.044
82,-0.149
83,-0.193
84,-0.12
85,-0.022
86,-0.232
87,-0.017
88,-0.039
89,-0.054
90,-0.11
91,-0.056
92,-0.076
93,-0.12
94,-0.071
95,-0.264
96,-0.022
97,-0.264
98,-0.103
99,-0.178
100,-0.081
101,-0.215
102,-0.081
103,-0.227
104,-0.007
105,0.039
106,-0.029
107,-0.049
108,-0.129
109,-0.039
110,-0.017
111,0.056
112,-0.127
113,-0.1
114,0.012
115,-0.061
116,0.0
117,-0.144
118,-0.063
119,-0.059
120,-0.027
121,-0.254
122,-0.149
123,-0.034
124,-0.115
125,-0.076
126,-0.049
127,-0.056
128,-0.107
129,0.046
130,-0.037
131,-0.1
132,-0.21
133,-0.11
134,-0.071
135,-0.076
136,-0.149
137,-0.132
138,-0.017
139,-0.205
140,-0.146
141,-0.159
142,-0.178
143,-0.212
144,-0.059
145,-0.034
146,-0.083
147,-0.007
148,-0.129
149,-0.002
150,-0.122
151,-0.171
152,0.032
153,0.076
154,-0.212
155,-0.078
156,-0.059
157,-0.132
158,-0.166
159,-0.183
160,-0.015
161,-0.137
162,-0.083
163,-0.2
164,-0.12
165,-0.046
166,-0.027
167,-0.071
168,-0.076
169,-0.12
170,-0.176
171,-0.19
172,-0.059
173,-0.029
174,-0.278
175,-0.132
176,0.024
177,-0.007
178,-0.034
179,-0.21
180,-0.044
181,0.007
182,-0.078
183,-0.354
184,-0.037
185,-0.032
186,-0.132
187,-0.027
188,0.076
189,0.068
190,-0.1
191,0.076
192,-0.007
193,-0.073
194,-0.154
195,0.081
196,-0.039
197,-0.059
198,-0.186
199,-0.164
200,-0.134
201,-0.188
202,-0.005
203,-0.11
204,-0.09
205,-0.244
206,-0.078
207,0.059
208,-0.027
209,-0.049
210,-0.029
211,-0.068
212,-0.31
213,-0.073
214,0.034
215,0.012
216,-0.293
217,-0.09
218,-0.005
219,-0.178
220,-0.442
221,-0.142
222,0.015
223,-0.217
224,0.002
225,0.063
226,-0.137
227,-0.032
228,-0.066
229,-0.12
230,-0.007
231,-0.254
232,0.042
233,0.054
234,-0.3
235,-0.054
236,-0.085
237,-0.122
238,-0.046
239,-0.088
240,-0.183
241,0.015
242,-0.076
243,-0.291
244,0.088
245,-0.061
246,-0.146
247,0.039
248,0.115
249,-0.232
250,-0.1
251,-0.139
252,-0.066
253,-0.029
254,-0.093
255,-0.037
256,-0.195
257,-0.281
258,-0.242
259,-0.173
260,-0.327
261,-0.09
262,-0.088
263,-0.112
264,-0.146
265,-0.171
266,0.068
267,-0.071
268,-0.186
269,-0.134
270,-0.01
271,0.007
272,0.085
273,0.061
274,-0.002
275,0.061
276,-0.034
277,-0.051
278,-0.085
279,-0.076
280,-0.09
281,-0.012
282,-0.273
283,-0.325
284,-0.125
285,-0.125
286,-0.078
287,-0.017
288,-0.215
289,-0.142
290,-0.015
291,-0.042
292,-0.063
293,-0.103
294,-0.232
295,-0.237
296,-0.173
297,-0.159
298,-0.215
299,-0.178
300,-0.02
301,-0.2
302,-0.193
303,-0.049
304,-0.076
305,-0.198
306,-0.024
307,-0.088
308,-0.112
309,-0.039
310,0.032
311,-0.061
312,-0.161
313,-0.178
314,0.034
315,0.093
316,-0.085
317,-0.107
318,-0.071
319,-0.051
320,-0.142
321,-0.11
322,-0.183
323,-0.11
324,-0.042
325,-0.237
326,-0.266
327,-0.088
328,-0.005
329,-0.073
330,-0.217
331,-0.239
332,0.034
333,-0.061
334,-0.088
335,-0.039
336,-0.076
337,-0.127
338,-0.139
339,-0.073
340,-0.181
341,-0.276
342,-0.283
343,-0.039
344,-0.134
345,-0.312
346,-0.122
347,-0.015
348,-0.168
349,-0.168
350,0.015
351,-0.078
352,-0.017
353,0.0
354,0.032
355,-0.149
356,-0.186
357,0.02
358,0.027
359,-0.132
360,-0.129
361,-0.032
362,-0.232
363,-0.198
364,-0.212
365,-0.151
366,-0.024
367,-0.112
368,-0.203
369,-0.039
370,-0.049
371,-0.134
372,0.103
373,-0.125
374,-0.2
375,-0.156
376,0.007
377,-0.022
378,-0.12
379,-0.137
380,-0.125
381,-0.068
382,-0.21
383,-0.078
384,-0.229
385,-0.159
386,-0.112
387,0.005
388,-0.122
389,-0.139
390,-0.159
391,-0.002
392,-0.09
393,-0.2
394,0.046
395,-0.154
396,-0.144
397,-0.032
398,-0.12
399,-0.247
400,-0.056
401,-0.154
402,-0.188
403,-0.142
404,-0.149
405,-0.195
406,-0.229
407,-0.234
408,-0.127
409,-0.012
410,-0.09
411,0.022
412,-0.161
413,-0.154
414,0.007
415,0.054
416,-0.059
417,-0.022
418,-0.039
419,-0.122
420,-0.176
421,-0.217
422,-0.122
423,-0.159
424,-0.139
425,-0.044
426,-0.232
427,-0.159
428,-0.144
429,-0.088
430,-0.095
431,-0.09
432,-0.2
433,-0.146
434,0.095
435,-0.083
436,-0.034
437,-0.085
438,0.002
439,-0.12
440,-0.073
441,-0.176
442,-0.049
443,-0.11
444,-0.093
445,-0.071
446,-0.195
447,-0.122
448,-0.132
449,-0.107
450,-0.146
451,0.005
452,-0.046
453,-0.049
454,-0.02
455,-0.149
456,0.042
457,-0.073
458,-0.154
459,-0.078
460,-0.024
461,-0.264
462,-0.19
463,-0.164
464,-0.063
465,-0.066
466,-0.186
467,-0.066
468,-0.171
469,-0.083
