,-0.361
0,-0.247
1,-0.32
2,0.088
3,-0.076
4,-0.234
5,-0.059
6,0.039
7,-0.166
8,-0.105
9,0.137
10,-0.183
11,-0.168
12,-0.205
13,0.005
14,-0.002
15,-0.2
16,-0.017
17,0.154
18,0.005
19,-0.208
20,-0.193
21,-0.125
22,0.027
23,-0.039
24,-0.215
25,-0.129
26,-0.181
27,-0.264
28,-0.129
29,-0.232
30,-0.217
31,0.1
32,-0.059
33,-0.156
34,-0.127
35,-0.122
36,-0.071
37,0.005
38,-0.137
39,-0.393
40,-0.071
41,-0.02
42,-0.144
43,-0.271
44,-0.007
45,0.198
46,0.039
47,-0.21
48,-0.046
49,0.159
50,0.088
51,0.034
52,-0.342
53,-0.242
54,-0.095
55,-0.205
56,-0.237
57,0.037
58,-0.203
59,-0.076
60,0.046
61,0.015
62,-0.481
63,-0.281
64,0.271
65,0.144
66,-0.168
67,-0.417
68,0.076
69,-0.212
70,-0.273
71,-0.073
72,-0.2
73,-0.183
74,-0.22
75,-0.281
76,-0.032
77,-0.352
78,-0.049
79,0.022
80,-0.227
81,-0.305
82,-0.154
83,-0.278
84,0.134
85,-0.3
86,-0.261
87,0.012
88,0.076
89,-0.078
90,-0.098
91,-0.098
92,-0.156
93,0.078
94,-0.068
95,-0.225
96,-0.103
97,-0.222
98,0.012
99,0.034
100,-0.161
101,-0.254
102,0.029
103,0.098
104,0.034
105,-0.186
106,-0.171
107,-0.095
108,-0.222
109,-0.332
110,0.1
111,0.024
112,-0.366
113,-0.22
114,-0.112
115,-0.232
116,-0.242
117,-0.271
118,-0.105
119,-0.012
120,-0.024
121,-0.303
122,-0.046
123,-0.249
124,-0.225
125,-0.234
126,0.027
127,-0.046
128,-0.137
129,-0.112
130,-0.078
131,-0.056
132,-0.098
133,-0.081
134,-0.151
135,-0.229
136,-0.073
137,-0.1
138,-0.117
139,-0.249
140,0.051
141,0.012
142,0.024
143,-0.259
144,-0.117
145,-0.266
146,0.056
147,0.056
148,-0.242
149,-0.154
150,-0.029
151,-0.149
152,-0.371
153,-0.117
154,-0.186
155,-0.134
156,-0.02
157,0.027
158,-0.034
159,-0.215
160,-0.078
161,-0.037
162,-0.112
163,-0.217
164,-0.027
165,-0.195
166,-0.198
167,-0.2
168,-0.085
169,-0.212
170,-0.208
171,-0.261
172,-0.251
173,-0.291
174,-0.305
175,0.012
176,-0.066
177,-0.178
178,-0.095
179,-0.034
180,-0.151
181,-0.293
182,-0.212
183,0.002
184,0.037
185,-0.254
186,-0.107
187,-0.127
188,-0.205
189,-0.208
190,-0.029
191,-0.22
192,-0.337
193,-0.269
194,-0.161
195,-0.215
196,-0.344
197,-0.095
198,-0.159
199,-0.298
200,-0.261
201,-0.154
202,0.029
203,0.01
204,0.078
205,-0.081
206,-0.054
207,-0.161
208,0.061
209,-0.032
210,-0.129
211,-0.198
212,-0.095
213,-0.186
214,-0.217
215,-0.251
216,-0.237
217,0.012
218,-0.183
219,-0.396
