,-0.254
0,-0.11
1,-0.107
2,-0.029
3,0.063
4,-0.188
5,-0.186
6,-0.193
7,0.042
8,-0.037
9,-0.283
10,-0.188
11,-0.081
12,-0.029
13,-0.056
14,-0.051
15,-0.522
16,-0.212
17,-0.049
18,-0.044
19,-0.156
20,-0.056
21,-0.093
22,0.005
23,0.151
24,0.103
25,-0.103
26,-0.11
27,-0.007
28,-0.029
29,-0.183
30,-0.237
31,-0.149
32,0.066
33,0.012
34,-0.068
35,-0.144
36,-0.063
37,-0.239
38,-0.142
39,-0.166
40,-0.178
41,-0.205
42,-0.093
43,-0.117
44,-0.076
45,-0.027
46,-0.107
47,-0.186
48,-0.093
49,-0.066
50,-0.107
51,-0.115
52,-0.083
53,-0.125
54,-0.049
55,-0.271
56,-0.193
57,-0.171
58,-0.063
59,-0.088
60,-0.015
61,-0.146
62,-0.117
63,0.085
64,-0.095
65,-0.007
66,-0.242
67,-0.027
68,-0.051
69,-0.327
70,-0.359
71,0.02
72,-0.049
73,-0.312
74,-0.251
75,-0.059
76,-0.107
77,0.061
78,-0.012
79,-0.083
80,-0.01
81,-0.112
82,-0.137
83,0.088
84,-0.115
85,-0.034
86,-0.144
87,-0.183
88,-0.168
89,-0.054
90,-0.227
91,0.034
92,-0.347
93,-0.273
94,-0.049
95,-0.21
96,-0.129
97,-0.176
98,-0.054
99,0.071
100,-0.122
101,-0.242
102,0.027
103,0.037
104,-0.217
105,0.039
106,-0.02
107,-0.161
108,-0.11
109,0.059
110,-0.134
111,-0.132
112,-0.127
113,-0.186
114,0.076
115,-0.286
116,-0.22
117,0.02
118,-0.076
119,-0.32
120,0.061
121,-0.176
122,-0.068
123,-0.037
124,-0.061
125,-0.002
126,-0.168
127,-0.232
128,-0.088
129,-0.195
130,-0.222
131,0.081
132,-0.234
133,-0.334
134,-0.193
135,-0.212
136,0.039
137,0.071
138,-0.125
139,-0.261
140,-0.122
141,-0.022
142,-0.032
143,-0.151
144,-0.095
145,0.0
146,0.063
147,-0.127
148,-0.049
149,0.056
150,-0.02
151,0.09
152,-0.002
153,-0.088
154,-0.085
155,-0.115
156,-0.076
157,0.012
158,-0.066
159,-0.034
160,-0.09
161,-0.093
162,0.088
163,-0.225
164,-0.044
165,0.037
166,-0.076
167,-0.107
168,0.125
169,0.002
