,0.022
0,-0.107
1,-0.09
2,0.178
3,-0.029
4,-0.139
5,-0.156
6,-0.049
7,-0.144
8,-0.2
9,-0.237
10,-0.151
11,-0.1
12,-0.19
13,-0.151
14,-0.244
15,-0.112
16,-0.039
17,-0.117
18,-0.117
19,-0.049
20,-0.044
21,-0.305
22,0.02
23,0.042
24,0.002
25,-0.022
26,-0.022
27,-0.061
28,-0.134
29,-0.164
30,-0.081
31,-0.195
32,-0.391
33,-0.093
34,-0.112
35,-0.098
36,0.02
37,-0.115
38,-0.334
39,0.254
40,0.164
41,-0.242
42,-0.166
43,0.149
44,0.037
45,-0.212
46,-0.027
47,-0.454
48,0.159
49,-0.083
50,-0.039
51,-0.071
52,-0.493
53,0.017
54,-0.134
55,-0.479
56,-0.415
57,0.015
58,-0.498
59,0.11
60,0.144
61,-0.239
62,-0.044
63,0.093
64,-0.066
65,0.085
66,-0.076
67,-0.161
68,-0.032
69,-0.017
70,-0.078
71,-0.005
72,-0.085
73,-0.1
74,-0.02
75,0.029
76,-0.237
77,-0.271
78,-0.627
79,0.01
80,-0.027
81,-0.239
82,-0.366
83,-0.068
84,0.103
85,-0.129
86,-0.085
87,-0.017
88,-0.081
89,0.017
90,-0.034
91,-0.308
92,-0.061
93,-0.066
94,-0.103
95,-0.254
96,-0.303
97,-0.061
98,-0.149
99,-0.31
100,-0.217
101,0.024
102,-0.247
103,0.105
104,-0.012
105,-0.32
106,-0.2
107,0.049
108,-0.061
109,-0.142
110,-0.046
111,-0.183
112,0.027
113,0.007
114,-0.171
115,-0.21
116,0.125
117,0.002
118,-0.325
119,-0.234
120,-0.029
121,-0.032
122,-0.322
123,-0.059
124,-0.049
125,-0.229
126,-0.103
127,0.229
128,-0.081
129,-0.151
130,-0.125
131,-0.183
132,-0.105
133,-0.176
134,-0.254
135,-0.127
136,-0.178
137,-0.303
138,-0.134
139,0.061
140,0.002
141,-0.19
142,-0.413
143,-0.105
144,0.0
145,-0.039
146,-0.12
147,-0.139
148,-0.308
149,-0.208
150,0.046
151,-0.188
152,-0.247
153,-0.212
154,-0.144
155,-0.293
156,-0.266
157,-0.242
158,-0.208
159,-0.239
160,-0.149
161,-0.085
162,0.029
163,0.132
164,-0.19
165,-0.127
166,-0.061
167,-0.156
168,-0.195
169,-0.122
170,-0.029
171,-0.149
172,-0.005
173,-0.059
174,-0.132
175,-0.198
176,-0.083
177,-0.227
178,-0.176
179,-0.164
180,-0.2
181,0.034
182,-0.083
183,-0.098
184,-0.127
185,0.046
186,-0.061
187,-0.149
188,-0.22
189,-0.054
190,-0.071
191,-0.339
192,-0.466
193,-0.286
194,-0.095
195,-0.378
196,-0.193
197,-0.229
198,-0.205
199,-0.159
200,-0.085
201,-0.144
202,-0.156
203,0.132
204,-0.103
205,-0.059
206,-0.205
207,-0.063
208,-0.015
209,-0.078
210,-0.151
211,-0.19
212,-0.222
213,-0.271
214,-0.161
215,-0.195
216,0.037
217,-0.054
218,-0.11
219,-0.322
220,-0.002
221,0.034
222,-0.173
223,0.19
224,-0.027
225,-0.178
226,-0.303
227,0.151
228,-0.212
229,-0.105
230,-0.256
231,-0.083
232,-0.073
233,-0.364
234,-0.215
235,-0.005
236,-0.11
237,-0.269
238,0.193
239,-0.217
240,-0.105
241,-0.205
242,-0.156
243,0.066
244,-0.063
245,-0.391
246,-0.015
247,0.095
248,-0.063
249,-0.044
250,-0.132
251,-0.203
252,0.027
253,-0.083
254,-0.156
255,-0.171
256,-0.188
257,-0.171
258,-0.02
259,-0.288
260,0.007
261,-0.081
262,-0.242
263,-0.095
264,-0.115
265,-0.352
266,-0.093
267,-0.198
268,-0.293
269,-0.107
270,-0.261
271,-0.295
272,-0.132
273,-0.132
274,-0.242
275,-0.039
276,-0.42
277,-0.142
278,-0.061
279,-0.278
280,-0.083
281,0.056
282,-0.303
283,-0.288
284,-0.205
285,-0.322
286,-0.044
287,-0.005
288,-0.188
289,0.09
290,-0.066
291,-0.1
292,-0.01
293,0.022
294,-0.144
295,-0.061
296,-0.151
297,-0.149
298,-0.09
299,-0.127
300,0.142
301,-0.051
302,-0.168
303,-0.193
304,0.129
305,-0.159
306,-0.098
307,-0.388
308,-0.251
309,-0.073
310,-0.107
311,-0.308
312,-0.161
313,-0.125
314,-0.127
315,-0.234
316,-0.2
317,-0.029
318,-0.222
319,-0.181
320,-0.149
321,-0.049
322,-0.085
323,0.078
324,0.068
325,-0.178
326,0.037
327,-0.027
328,-0.115
329,-0.134
330,-0.183
331,-0.12
332,-0.2
333,-0.195
334,-0.151
335,-0.19
336,-0.215
337,-0.042
338,-0.225
339,-0.254
340,-0.344
341,-0.144
342,0.029
343,0.027
344,-0.249
345,-0.132
346,0.122
347,0.027
348,-0.098
349,-0.334
350,-0.239
351,-0.146
352,-0.063
353,-0.105
354,-0.071
355,-0.232
356,-0.103
357,0.037
358,-0.093
359,0.081
360,0.034
361,-0.103
362,0.085
363,-0.034
364,0.234
365,-0.259
366,-0.383
367,-0.276
368,-0.183
369,-0.283
370,0.271
371,-0.208
372,-0.43
373,-0.264
374,0.073
375,-0.095
376,0.083
377,-0.085
378,-0.137
379,-0.09
380,-0.264
381,-0.161
382,0.027
383,-0.178
384,-0.137
385,-0.027
386,-0.178
