,-0.073
0,0.154
1,-0.068
2,-0.071
3,0.076
4,-0.085
5,-0.088
6,-0.161
7,-0.137
8,-0.151
9,-0.154
10,-0.1
11,0.076
12,-0.117
13,-0.312
14,-0.122
15,-0.061
16,-0.195
17,-0.215
18,-0.225
19,-0.188
20,0.017
21,-0.159
22,-0.117
23,0.02
24,-0.073
25,-0.1
26,-0.129
27,-0.208
28,-0.11
29,-0.098
30,-0.1
31,0.046
32,-0.19
33,-0.322
34,-0.281
35,-0.376
36,-0.173
37,-0.122
38,-0.105
39,-0.068
40,-0.1
41,-0.117
42,-0.032
43,0.002
44,-0.117
45,0.073
46,-0.034
47,-0.034
48,-0.139
49,-0.146
50,-0.093
51,-0.022
52,-0.278
53,-0.164
54,0.002
55,-0.181
56,-0.11
57,-0.198
58,-0.239
59,-0.225
60,-0.127
61,-0.027
62,-0.242
63,-0.293
64,-0.076
65,-0.115
66,-0.278
67,-0.093
68,-0.198
69,-0.132
70,0.002
71,-0.076
72,-0.166
73,-0.09
74,-0.12
75,-0.195
76,-0.051
77,-0.1
78,-0.12
79,-0.042
80,0.02
81,-0.139
82,-0.149
83,0.078
84,-0.09
85,-0.237
86,-0.164
87,-0.01
88,-0.195
89,-0.093
90,-0.032
91,-0.129
92,-0.217
93,-0.295
94,-0.217
95,-0.164
96,-0.19
97,-0.198
98,-0.1
99,-0.32
100,-0.107
101,-0.244
102,-0.317
103,0.056
104,0.122
105,-0.161
106,-0.325
107,0.007
108,-0.139
109,-0.249
110,-0.142
111,0.115
112,-0.339
113,-0.129
114,-0.039
115,-0.134
116,-0.2
117,-0.1
118,0.09
119,-0.11
120,-0.349
121,-0.027
122,-0.017
123,-0.11
124,0.017
125,0.239
126,-0.264
127,0.024
128,-0.186
129,-0.078
130,-0.122
131,-0.063
132,-0.286
133,0.029
134,-0.168
135,-0.154
136,-0.173
137,-0.232
138,-0.029
139,-0.051
140,-0.21
141,-0.142
142,0.081
143,-0.21
144,-0.134
145,-0.017
146,-0.151
147,0.024
148,-0.254
149,-0.088
150,-0.156
151,-0.115
152,-0.159
153,-0.056
154,-0.312
155,-0.293
156,-0.2
157,-0.239
158,-0.232
159,-0.11
160,-0.017
161,-0.117
162,-0.049
163,-0.171
164,-0.066
165,-0.159
166,-0.171
167,0.085
168,0.002
169,0.002
170,-0.142
171,0.0
172,-0.139
173,-0.029
174,-0.186
175,-0.061
176,-0.098
177,-0.334
178,-0.159
179,-0.127
180,-0.181
181,-0.186
182,0.042
183,-0.173
184,-0.261
185,0.0
186,-0.115
187,-0.066
188,-0.234
189,-0.024
190,-0.068
191,0.049
192,-0.176
193,-0.156
194,-0.159
195,0.129
196,-0.171
197,-0.154
198,-0.413
199,0.115
200,-0.249
201,-0.349
202,0.054
203,-0.122
204,-0.378
205,0.183
206,0.115
207,-0.361
208,-0.134
209,-0.029
210,-0.032
211,-0.049
212,-0.229
213,-0.022
214,-0.093
215,-0.178
216,-0.156
217,-0.098
218,-0.305
219,0.022
220,0.095
221,-0.198
222,-0.308
223,-0.044
224,-0.049
225,-0.2
226,-0.073
227,-0.073
228,-0.134
229,-0.117
230,-0.015
231,-0.315
232,-0.237
233,0.09
234,-0.171
235,-0.349
236,-0.125
237,0.056
238,-0.144
239,-0.01
240,-0.127
241,-0.063
242,-0.281
243,-0.188
244,-0.117
245,-0.129
246,-0.156
247,-0.02
248,0.073
249,-0.183
250,-0.142
251,-0.005
252,-0.063
253,-0.017
254,-0.002
255,-0.154
256,-0.103
257,-0.032
258,-0.2
259,-0.129
260,-0.037
261,-0.061
262,-0.188
263,-0.076
264,-0.088
265,-0.005
266,-0.049
267,0.054
268,-0.005
269,-0.264
270,-0.33
271,-0.015
272,0.029
273,-0.276
274,-0.146
275,-0.061
276,-0.068
277,-0.195
278,-0.168
279,-0.051
280,-0.352
281,-0.137
282,-0.061
283,-0.12
284,-0.173
285,0.098
286,0.068
287,-0.076
288,-0.283
289,-0.029
290,0.112
291,-0.198
292,-0.11
293,-0.186
294,-0.247
295,-0.21
296,0.005
297,-0.029
298,-0.293
299,-0.039
300,0.054
301,-0.081
302,-0.066
303,0.039
304,-0.2
305,-0.315
306,-0.195
307,-0.032
308,-0.337
309,-0.229
310,-0.078
311,-0.242
312,-0.342
313,-0.349
314,-0.022
315,-0.115
316,-0.142
317,-0.139
318,-0.383
319,-0.237
320,-0.098
321,0.044
322,-0.044
323,0.002
324,0.015
325,0.042
326,-0.105
327,0.005
328,0.178
329,-0.188
330,-0.1
331,-0.129
332,-0.093
333,-0.181
334,-0.027
335,-0.049
336,0.034
337,-0.225
338,-0.183
339,-0.261
340,-0.134
341,-0.066
342,-0.125
343,-0.007
344,-0.071
345,-0.083
346,-0.161
347,-0.049
348,-0.217
349,-0.071
350,-0.09
351,-0.107
352,-0.19
353,-0.21
