,-0.044
0,-0.098
1,-0.125
2,-0.105
3,0.063
4,-0.076
5,-0.181
6,-0.088
7,-0.366
8,-0.505
9,-0.369
10,-0.161
11,-0.059
12,-0.198
13,-0.244
14,-0.085
15,-0.09
16,-0.085
17,-0.132
18,0.044
19,0.098
20,-0.039
21,-0.2
22,-0.054
23,0.154
24,-0.181
25,-0.139
26,-0.063
27,-0.076
28,-0.242
29,-0.137
30,-0.027
31,-0.281
32,-0.256
33,-0.176
34,-0.178
35,-0.332
36,-0.071
37,-0.151
38,-0.142
39,-0.137
40,0.049
41,-0.078
42,-0.115
43,-0.056
44,-0.208
45,-0.278
46,-0.22
47,0.01
48,-0.132
49,-0.066
50,-0.171
51,-0.161
52,-0.283
53,-0.137
54,-0.093
55,-0.142
56,-0.088
57,-0.195
58,-0.051
59,-0.198
60,-0.098
61,0.017
62,0.056
63,-0.039
64,-0.017
65,-0.142
66,-0.115
67,0.146
68,-0.129
69,-0.205
70,-0.173
71,-0.071
72,-0.012
73,-0.093
74,-0.256
75,-0.061
76,-0.007
77,-0.083
78,-0.012
79,-0.281
80,-0.139
81,-0.01
82,-0.125
83,-0.173
84,-0.149
85,-0.256
86,-0.312
87,-0.122
88,-0.193
89,-0.005
90,-0.181
91,-0.154
92,-0.078
93,-0.232
94,-0.327
95,0.017
96,-0.32
97,-0.085
98,0.044
99,-0.19
100,-0.137
101,-0.115
102,0.071
103,-0.071
104,-0.071
105,-0.203
106,-0.146
107,-0.139
108,-0.4
109,-0.144
110,0.049
111,-0.022
112,-0.173
113,-0.049
114,-0.107
115,-0.171
116,-0.227
117,-0.237
118,0.115
119,-0.063
120,-0.168
121,-0.081
122,-0.085
123,-0.156
124,-0.107
125,-0.103
126,-0.273
127,-0.181
128,-0.244
129,-0.083
130,0.044
131,-0.098
132,-0.271
133,0.049
134,-0.198
135,-0.117
136,-0.122
137,-0.117
138,-0.146
139,-0.117
140,-0.176
141,-0.146
142,-0.022
143,-0.137
144,-0.1
145,0.0
146,0.044
147,0.024
148,0.059
149,-0.051
150,-0.229
151,-0.049
152,-0.044
153,-0.098
154,-0.225
155,-0.115
156,-0.21
157,-0.107
158,-0.193
159,-0.244
160,-0.01
161,-0.037
162,-0.247
163,-0.132
164,0.049
165,-0.076
166,0.083
167,-0.137
168,-0.234
169,-0.217
170,-0.146
171,0.071
172,0.137
173,-0.244
174,-0.31
175,-0.129
176,-0.068
177,-0.071
178,-0.161
179,-0.105
180,-0.095
181,-0.095
182,-0.027
183,0.034
184,-0.1
185,-0.083
186,-0.1
187,-0.098
188,-0.222
189,-0.232
190,0.002
191,0.098
192,-0.029
193,-0.244
194,-0.149
195,0.029
196,-0.107
197,-0.266
198,-0.176
199,-0.073
200,-0.139
201,-0.325
202,-0.261
203,-0.208
204,-0.21
205,-0.237
206,-0.159
207,-0.107
208,-0.256
209,-0.256
210,-0.127
211,-0.129
212,-0.295
213,-0.173
214,-0.054
215,-0.378
216,-0.305
217,-0.134
218,-0.007
219,-0.034
220,-0.049
221,-0.159
222,0.061
223,0.034
224,0.071
225,-0.078
226,-0.12
227,-0.112
228,0.027
229,-0.117
230,-0.237
231,-0.178
232,-0.142
233,-0.081
234,-0.142
235,-0.078
236,-0.068
237,-0.2
238,0.024
239,-0.085
240,-0.166
241,-0.144
242,-0.088
243,-0.039
244,-0.19
