,-0.159
0,0.022
1,-0.039
2,-0.125
3,-0.203
4,-0.3
5,-0.151
6,-0.168
7,-0.034
8,-0.283
9,-0.212
10,-0.264
11,-0.181
12,-0.039
13,-0.181
14,-0.171
15,0.02
16,0.093
17,-0.156
18,-0.115
19,-0.122
20,0.059
21,-0.107
22,-0.215
23,-0.159
24,-0.034
25,-0.093
26,-0.154
27,-0.098
28,-0.234
29,-0.168
30,-0.125
31,-0.09
32,-0.161
33,-0.195
34,-0.103
35,-0.217
36,0.012
37,0.129
38,-0.027
39,0.005
40,-0.039
41,-0.276
42,-0.107
43,-0.02
44,-0.046
45,-0.078
46,-0.115
47,-0.002
48,-0.122
49,-0.027
50,-0.127
51,-0.039
52,-0.149
53,-0.093
54,-0.149
55,-0.2
56,-0.068
57,-0.098
58,-0.2
59,0.002
60,-0.134
61,-0.244
62,-0.078
63,-0.154
64,-0.093
65,0.027
66,-0.117
67,-0.063
68,-0.051
69,-0.2
70,-0.227
71,-0.061
72,-0.139
73,-0.044
74,0.022
75,-0.063
76,0.078
77,-0.132
78,-0.178
79,-0.11
80,-0.168
81,-0.168
82,-0.127
83,-0.015
84,-0.015
85,-0.105
86,-0.215
87,-0.125
88,-0.188
89,-0.042
90,-0.139
91,-0.044
92,-0.222
93,-0.125
94,-0.085
95,-0.059
96,-0.122
97,-0.059
98,-0.269
99,-0.266
100,-0.298
101,-0.251
102,0.156
103,-0.21
104,-0.405
105,-0.125
106,-0.059
107,-0.09
108,-0.066
109,-0.12
110,-0.105
111,0.056
112,-0.046
113,-0.12
114,-0.073
115,0.002
116,0.01
117,-0.034
118,-0.193
119,-0.283
120,-0.103
121,-0.161
122,-0.173
123,-0.295
124,-0.12
125,-0.134
126,-0.208
127,-0.166
128,-0.054
129,-0.044
130,-0.122
131,0.005
132,-0.125
133,-0.217
134,-0.151
135,-0.083
136,-0.09
137,-0.178
138,-0.173
139,-0.073
140,-0.061
141,-0.31
142,-0.085
143,-0.212
144,-0.134
145,-0.081
146,0.017
147,-0.178
148,-0.215
149,-0.073
150,-0.115
151,-0.029
152,-0.046
153,0.044
154,-0.078
155,0.005
156,-0.059
157,-0.076
158,-0.117
159,-0.002
160,-0.132
161,-0.383
162,-0.127
163,-0.208
164,-0.049
165,-0.168
166,-0.21
167,-0.244
168,-0.225
169,-0.115
170,0.056
171,-0.02
172,-0.254
173,-0.234
174,-0.19
175,-0.078
176,-0.151
177,-0.073
178,-0.078
179,-0.173
180,-0.283
181,-0.01
182,-0.181
183,-0.232
184,-0.034
185,-0.161
186,-0.171
187,0.061
188,-0.027
189,-0.212
190,-0.059
191,-0.044
192,-0.046
193,0.024
194,-0.156
195,0.02
196,-0.093
197,-0.193
198,-0.051
199,0.171
200,-0.337
201,-0.198
202,-0.088
203,-0.103
204,-0.137
205,-0.244
206,-0.061
207,-0.068
208,-0.256
209,-0.134
210,0.005
211,-0.159
212,-0.176
213,0.005
214,-0.032
215,-0.085
216,-0.068
217,0.037
218,-0.212
219,-0.161
220,-0.139
221,-0.063
222,-0.139
223,-0.166
224,-0.154
225,-0.066
226,-0.046
227,-0.049
228,-0.142
229,-0.266
230,-0.09
231,-0.103
232,-0.103
233,0.002
234,-0.073
235,-0.105
236,0.022
237,0.024
238,-0.039
239,-0.178
240,-0.12
241,-0.039
242,-0.269
243,-0.32
244,-0.066
245,-0.112
246,-0.137
247,-0.085
248,-0.085
249,-0.178
250,-0.149
251,-0.137
252,-0.029
253,-0.034
254,-0.046
255,0.056
256,-0.078
257,-0.076
258,-0.161
259,-0.073
260,-0.139
261,-0.078
262,-0.093
263,-0.137
264,-0.132
265,-0.22
266,-0.269
267,-0.149
268,-0.112
269,-0.181
270,-0.159
271,-0.237
272,-0.269
273,-0.229
274,-0.142
275,-0.156
276,-0.215
277,-0.225
