,-0.276
0,-0.195
1,-0.103
2,0.042
3,-0.044
4,-0.127
5,-0.229
6,-0.203
7,-0.09
8,0.127
9,0.056
10,-0.142
11,0.059
12,0.093
13,-0.1
14,-0.229
15,-0.005
16,-0.115
17,-0.222
18,-0.2
19,-0.12
20,-0.176
21,-0.198
22,0.042
23,0.029
24,0.002
25,-0.327
26,-0.156
27,-0.088
28,-0.105
29,-0.188
30,-0.044
31,-0.186
32,-0.203
33,-0.024
34,-0.242
35,-0.027
36,-0.11
37,0.134
38,-0.2
39,-0.024
40,-0.056
41,0.02
42,-0.105
43,-0.205
44,0.054
45,-0.103
46,-0.222
47,-0.232
48,0.149
49,-0.229
50,-0.269
51,-0.21
52,-0.212
53,-0.249
54,-0.188
55,0.09
56,-0.247
57,-0.063
58,-0.083
59,-0.046
60,-0.039
61,0.044
62,0.027
63,-0.012
64,0.049
65,-0.085
66,0.015
67,-0.232
68,-0.139
69,-0.027
70,0.127
71,-0.159
72,-0.205
73,-0.09
74,-0.134
75,-0.088
76,-0.134
77,-0.12
78,-0.129
79,-0.051
80,-0.134
81,-0.005
82,0.017
83,-0.115
84,0.017
85,-0.095
86,-0.061
87,-0.393
88,-0.161
89,-0.042
90,0.029
91,-0.251
92,-0.186
93,-0.288
94,-0.105
95,-0.1
96,-0.142
97,-0.12
98,-0.034
99,-0.037
100,-0.146
101,-0.083
102,-0.168
103,-0.164
104,-0.129
105,-0.137
106,-0.068
107,-0.056
108,-0.093
109,-0.081
110,0.051
111,-0.188
112,-0.076
113,-0.01
114,-0.168
115,-0.249
116,-0.22
117,-0.129
118,-0.151
119,-0.142
120,-0.295
121,-0.237
122,-0.022
123,-0.098
124,-0.142
125,-0.073
126,-0.271
127,-0.239
128,-0.054
129,-0.198
130,-0.2
131,-0.2
132,0.044
133,-0.19
134,-0.19
135,-0.144
136,-0.127
137,-0.029
138,-0.112
139,-0.073
140,-0.271
141,0.007
142,-0.046
143,0.103
144,-0.007
145,-0.127
146,-0.132
147,-0.034
148,-0.002
149,-0.017
150,0.0
151,-0.11
152,-0.098
153,-0.129
154,0.0
155,-0.095
156,-0.183
157,-0.144
158,-0.208
159,-0.312
160,-0.278
161,-0.022
162,-0.183
163,-0.085
164,-0.212
165,0.029
166,-0.083
167,-0.063
168,0.017
169,-0.422
170,-0.366
171,-0.288
172,-0.227
173,-0.186
174,-0.085
175,-0.312
176,0.046
177,-0.183
178,-0.178
179,-0.146
180,-0.217
181,-0.249
182,-0.09
183,0.176
184,-0.142
185,0.12
186,-0.256
187,-0.21
188,-0.232
189,0.059
190,0.137
191,0.024
192,-0.149
193,-0.161
194,-0.081
195,-0.352
196,-0.168
197,-0.2
198,-0.078
199,-0.322
200,-0.105
201,0.054
202,-0.251
203,-0.093
204,-0.081
205,-0.032
206,-0.371
207,-0.12
208,-0.002
209,0.098
210,-0.068
211,-0.273
212,-0.2
213,-0.315
214,-0.193
215,-0.173
216,-0.005
217,-0.198
218,0.022
219,-0.127
220,-0.046
221,-0.046
222,-0.127
223,-0.029
224,0.154
225,0.073
226,-0.227
227,0.037
228,-0.237
229,-0.139
230,-0.083
231,-0.154
232,-0.095
233,-0.002
234,-0.186
235,-0.334
236,-0.117
237,-0.232
238,-0.278
239,-0.178
240,-0.149
241,-0.178
242,-0.061
243,0.017
244,-0.171
245,-0.159
246,-0.168
247,0.117
248,-0.195
249,-0.127
250,-0.168
251,-0.059
252,-0.1
253,-0.188
254,-0.239
255,-0.259
256,-0.015
257,-0.286
258,-0.171
259,-0.278
260,-0.11
261,0.017
262,-0.024
263,-0.093
264,0.01
265,0.046
266,-0.02
267,-0.039
268,-0.212
269,-0.012
270,-0.161
271,-0.198
272,-0.256
273,-0.222
274,-0.217
275,-0.137
276,-0.085
277,-0.186
278,-0.227
279,-0.264
280,-0.032
281,-0.273
282,-0.159
283,-0.178
284,-0.215
285,-0.137
286,-0.173
287,-0.115
288,-0.156
289,0.017
290,-0.11
291,0.029
292,-0.195
293,-0.098
294,-0.137
295,-0.085
296,-0.073
297,-0.247
298,-0.095
299,-0.076
300,0.056
301,-0.132
302,-0.078
303,-0.105
304,-0.007
305,-0.115
306,-0.002
307,0.12
308,-0.244
309,-0.029
310,0.063
311,-0.081
312,-0.303
313,0.027
314,-0.183
315,-0.374
316,-0.344
317,-0.186
318,0.229
319,-0.203
320,-0.432
321,-0.098
322,0.117
323,-0.234
324,-0.046
325,-0.044
326,-0.088
327,0.056
328,-0.144
329,-0.173
330,-0.2
331,-0.081
332,-0.176
333,-0.081
334,-0.217
335,-0.168
336,-0.098
337,-0.083
338,-0.051
339,-0.181
340,-0.012
341,-0.198
342,-0.088
343,-0.083
344,-0.068
345,-0.059
346,0.046
347,0.178
348,-0.073
349,-0.046
350,-0.061
351,0.09
352,-0.171
353,-0.125
354,-0.2
355,-0.2
356,-0.225
357,-0.183
358,-0.181
359,-0.1
360,-0.22
361,-0.266
362,-0.093
363,-0.112
364,-0.066
365,-0.051
366,0.039
367,-0.115
368,-0.1
369,-0.125
370,-0.156
371,-0.002
372,-0.215
373,-0.146
374,-0.149
375,-0.083
376,-0.283
377,-0.251
378,-0.276
379,-0.261
380,-0.142
381,-0.173
382,-0.09
383,0.039
384,-0.095
385,-0.093
386,0.066
387,-0.146
388,-0.083
389,0.056
390,-0.02
391,-0.027
392,-0.129
393,-0.044
394,-0.164
395,-0.134
396,-0.234
397,-0.088
398,-0.122
399,-0.198
400,-0.034
401,-0.308
402,-0.076
403,-0.176
404,-0.107
405,-0.115
406,0.159
407,-0.312
408,-0.161
409,-0.029
410,-0.178
411,-0.259
412,-0.1
413,-0.007
414,-0.071
415,-0.054
416,-0.244
417,-0.093
418,-0.173
419,-0.139
420,-0.105
421,-0.205
422,-0.188
423,-0.09
424,0.083
425,-0.173
426,0.017
427,-0.029
428,-0.007
429,-0.076
430,0.061
431,-0.063
432,-0.012
433,-0.059
434,-0.269
435,-0.144
436,-0.19
437,-0.11
438,-0.168
439,-0.19
440,-0.493
441,-0.227
442,0.039
443,-0.21
444,-0.12
445,-0.134
446,-0.005
447,-0.127
448,-0.093
449,-0.212
450,0.042
451,-0.212
452,-0.22
453,-0.022
454,-0.244
455,-0.088
456,-0.149
457,-0.208
458,-0.381
459,-0.205
460,-0.361
461,-0.31
462,-0.259
463,0.02
464,-0.11
465,-0.205
466,-0.037
467,-0.261
468,0.049
469,0.046
470,0.078
471,-0.31
472,-0.127
473,0.007
474,0.0
475,-0.22
476,-0.164
477,-0.046
478,-0.205
479,-0.068
480,-0.281
481,-0.149
482,-0.129
483,-0.21
484,-0.098
485,-0.059
486,-0.022
487,-0.166
488,-0.088
489,-0.139
490,0.12
491,-0.078
492,-0.186
493,-0.12
494,-0.11
495,-0.291
496,-0.186
497,-0.063
498,-0.205
499,-0.122
500,-0.237
501,-0.156
502,-0.349
503,-0.22
504,-0.059
505,0.09
506,-0.066
507,-0.039
508,-0.122
509,-0.283
510,-0.027
511,0.088
512,0.122
513,-0.056
514,-0.081
515,-0.215
516,-0.059
517,0.044
518,-0.195
519,-0.215
520,-0.051
521,-0.134
522,-0.266
523,0.129
524,-0.042
525,-0.105
526,-0.222
527,-0.085
528,0.002
529,-0.081
530,0.015
531,-0.173
532,-0.039
