,-0.146
0,-0.088
1,-0.173
2,-0.237
3,-0.078
4,-0.293
5,-0.132
6,-0.083
7,-0.32
8,-0.115
9,0.007
10,-0.195
11,-0.156
12,-0.044
13,-0.208
14,-0.129
15,-0.159
16,-0.049
17,-0.139
18,-0.01
19,-0.173
20,-0.054
21,-0.122
22,-0.044
23,-0.12
24,-0.156
25,0.061
26,-0.217
27,-0.159
28,0.134
29,-0.007
30,-0.173
31,0.061
32,0.01
33,-0.051
34,0.112
35,-0.022
36,0.017
37,-0.161
38,-0.273
39,-0.181
40,-0.022
41,-0.107
42,0.015
43,-0.129
44,-0.149
45,-0.154
46,-0.203
47,-0.205
48,-0.1
49,-0.068
50,-0.044
51,-0.012
52,-0.159
53,-0.12
54,-0.188
55,-0.269
56,-0.1
57,-0.076
58,-0.115
59,-0.056
60,-0.054
61,-0.127
62,-0.156
63,-0.383
64,-0.088
65,-0.049
66,-0.283
67,-0.281
68,0.0
69,-0.044
70,-0.081
71,-0.061
72,0.295
73,0.012
74,-0.078
75,-0.259
76,-0.217
77,-0.151
78,-0.029
79,-0.256
80,-0.261
81,-0.378
82,-0.208
83,-0.183
84,0.081
85,-0.044
86,-0.122
87,-0.203
88,-0.125
89,-0.105
90,-0.237
91,-0.181
92,-0.176
93,-0.015
94,-0.051
95,0.049
96,-0.168
97,-0.2
98,-0.1
99,-0.154
100,-0.125
101,-0.161
102,-0.188
103,-0.432
104,-0.117
105,-0.125
106,-0.103
107,-0.127
108,-0.076
109,0.039
110,-0.286
111,-0.186
112,-0.007
113,0.034
114,-0.049
115,-0.071
116,-0.054
117,-0.066
118,-0.203
119,-0.093
120,-0.046
121,-0.352
122,-0.259
123,-0.095
124,0.022
125,-0.073
126,-0.1
127,-0.115
128,-0.11
129,-0.156
130,-0.222
131,0.012
132,-0.034
133,0.027
134,-0.125
135,-0.12
136,-0.22
137,-0.076
138,-0.2
139,-0.081
140,-0.173
141,-0.278
142,-0.183
143,-0.242
144,-0.173
145,-0.149
146,-0.107
147,-0.288
148,-0.049
149,-0.115
150,-0.251
151,-0.127
152,-0.161
153,0.034
154,-0.205
155,-0.063
156,-0.054
157,-0.073
158,-0.193
159,-0.027
160,0.042
161,-0.146
162,-0.161
163,-0.159
164,-0.051
165,-0.127
166,-0.027
167,-0.125
168,-0.063
169,-0.112
170,-0.076
171,-0.042
172,-0.002
173,-0.073
174,-0.063
175,0.039
176,-0.142
177,-0.154
178,-0.095
179,-0.122
180,-0.3
181,-0.19
182,-0.112
183,-0.164
184,-0.251
185,-0.225
186,0.034
187,-0.151
188,-0.156
189,-0.093
190,-0.171
191,-0.049
192,-0.122
193,-0.164
194,-0.127
195,-0.176
196,-0.056
197,0.039
198,-0.2
199,-0.149
200,-0.049
201,-0.203
202,-0.2
203,-0.12
204,-0.112
205,-0.19
206,-0.078
207,-0.151
208,-0.01
209,-0.249
210,-0.278
211,-0.061
212,0.093
213,-0.227
214,-0.19
215,0.054
216,-0.122
217,-0.178
218,-0.125
219,0.129
220,-0.242
221,-0.115
222,0.09
223,-0.154
224,-0.442
225,-0.315
226,-0.039
227,-0.073
228,-0.264
229,-0.19
230,-0.027
231,-0.186
232,-0.098
233,0.09
234,-0.068
235,-0.083
236,-0.078
237,0.012
238,-0.156
239,0.032
240,-0.027
241,-0.107
242,-0.117
243,-0.161
244,-0.161
245,-0.132
246,-0.19
247,-0.205
248,-0.146
249,-0.244
250,0.039
251,-0.027
252,-0.21
253,-0.322
254,-0.066
255,-0.149
256,-0.132
257,-0.178
258,-0.154
259,-0.085
260,-0.12
261,-0.129
262,-0.154
263,0.042
264,-0.266
265,-0.203
266,-0.01
267,-0.117
268,0.073
269,-0.171
270,-0.024
271,0.037
272,-0.156
273,-0.33
274,0.142
275,-0.068
276,-0.105
277,0.051
278,0.12
279,0.01
280,-0.251
281,-0.024
282,0.007
283,-0.127
284,-0.256
285,-0.01
286,-0.11
287,-0.327
288,-0.054
289,0.015
290,-0.161
291,-0.33
292,-0.042
293,-0.254
294,-0.295
295,-0.413
296,-0.261
297,-0.037
298,-0.271
299,-0.186
300,-0.083
301,-0.063
302,-0.256
303,-0.125
304,-0.044
305,-0.12
306,-0.281
307,-0.127
308,-0.024
309,-0.21
310,-0.288
311,-0.09
312,-0.081
313,-0.056
314,0.071
315,-0.205
316,-0.198
317,-0.081
318,-0.103
319,-0.007
320,-0.068
321,-0.056
322,-0.056
323,0.005
324,-0.227
325,-0.298
326,-0.176
327,0.051
328,0.049
329,-0.349
330,-0.273
331,-0.076
332,-0.2
333,0.051
334,0.044
335,-0.203
336,0.066
337,0.09
338,-0.083
339,-0.063
340,-0.222
341,-0.271
342,-0.039
343,-0.266
344,-0.542
345,-0.107
346,-0.193
347,-0.115
348,-0.146
349,-0.122
350,-0.186
351,-0.017
352,-0.061
353,-0.312
354,-0.198
355,-0.056
356,-0.095
357,0.098
358,-0.134
359,0.01
360,-0.144
361,0.046
362,-0.037
363,-0.166
364,-0.439
365,-0.088
366,0.015
367,-0.295
368,-0.061
369,-0.095
370,-0.193
371,-0.283
372,0.22
373,-0.181
374,-0.132
375,0.017
376,-0.01
377,-0.195
378,-0.295
379,-0.068
380,0.017
381,-0.222
382,-0.295
383,-0.056
384,-0.239
385,-0.22
386,-0.061
387,-0.156
388,-0.107
389,-0.256
390,-0.093
391,0.002
392,-0.122
393,-0.334
394,-0.059
395,0.007
396,-0.054
397,-0.076
398,-0.107
399,0.042
400,0.059
401,-0.093
402,-0.2
403,-0.029
404,-0.068
405,-0.178
406,-0.115
407,-0.212
408,-0.181
409,-0.198
410,-0.142
411,-0.188
412,-0.176
413,-0.229
414,-0.117
415,-0.046
416,-0.178
417,-0.161
418,-0.146
419,-0.21
420,-0.073
421,-0.132
422,-0.081
423,-0.078
424,0.024
425,-0.161
426,-0.132
427,-0.09
428,0.088
429,-0.256
430,-0.161
431,-0.173
432,-0.237
433,-0.146
434,-0.078
435,-0.073
436,-0.046
437,-0.251
438,-0.125
439,0.142
440,0.0
441,0.11
442,-0.122
443,-0.303
444,-0.1
445,-0.039
446,-0.215
447,0.022
448,-0.073
449,-0.178
450,-0.132
451,-0.107
452,-0.195
453,-0.137
454,-0.103
455,-0.127
456,-0.098
457,-0.203
458,-0.225
459,-0.095
460,-0.21
461,0.005
462,-0.09
463,-0.283
464,-0.254
465,-0.144
466,0.073
467,-0.137
468,-0.205
469,-0.146
470,-0.103
471,-0.229
472,-0.063
473,-0.063
474,-0.078
475,-0.127
476,0.149
477,0.066
478,-0.178
479,-0.059
480,0.01
481,-0.129
482,-0.093
483,0.073
484,-0.12
485,-0.2
486,-0.176
487,-0.269
488,-0.09
489,-0.217
490,-0.242
491,-0.215
492,-0.159
493,-0.032
494,-0.173
495,-0.183
496,-0.098
497,0.015
498,-0.11
499,-0.188
500,-0.105
501,-0.164
502,-0.159
503,0.017
504,0.01
505,-0.283
506,-0.186
507,-0.056
508,-0.017
509,-0.12
510,-0.19
511,-0.144
512,-0.085
513,-0.088
514,-0.1
515,-0.012
516,0.007
517,-0.024
518,-0.007
519,-0.032
520,-0.095
521,-0.002
522,-0.161
523,-0.085
524,0.154
525,-0.093
526,-0.232
527,-0.117
528,-0.22
529,-0.19
530,-0.166
531,-0.154
532,-0.381
533,-0.347
534,-0.173
535,-0.193
536,-0.125
537,-0.046
538,-0.085
539,-0.178
540,-0.059
541,0.039
542,0.122
543,-0.056
544,-0.002
545,-0.022
546,-0.151
547,-0.051
548,-0.078
549,-0.186
550,-0.129
551,-0.061
552,-0.129
553,-0.142
554,-0.083
555,-0.049
556,-0.178
557,-0.144
558,-0.039
559,0.039
560,0.032
561,-0.046
562,-0.042
563,-0.164
564,-0.249
565,-0.156
566,-0.095
567,-0.01
568,-0.054
569,-0.154
570,0.015
571,-0.366
572,-0.117
573,-0.12
574,-0.142
575,0.034
576,-0.156
577,-0.271
578,-0.002
579,-0.024
580,-0.112
581,-0.105
582,0.022
