,-0.029
0,-0.161
1,-0.229
2,-0.244
3,-0.149
4,-0.173
5,-0.168
6,-0.073
7,-0.032
8,-0.105
9,-0.151
10,-0.11
11,-0.11
12,-0.095
13,-0.139
14,-0.103
15,-0.171
16,-0.115
17,-0.005
18,-0.081
19,-0.137
20,-0.139
21,-0.061
22,-0.212
23,-0.173
24,-0.151
25,-0.105
26,-0.066
27,-0.225
28,-0.161
29,-0.044
30,-0.098
31,-0.164
32,-0.034
33,-0.103
34,-0.11
35,-0.12
36,-0.137
37,-0.085
38,-0.125
39,-0.188
40,0.073
41,-0.217
42,-0.2
43,-0.027
44,-0.046
45,-0.095
46,0.095
47,-0.027
48,-0.227
49,-0.039
50,0.02
51,0.01
52,-0.154
53,-0.156
54,-0.042
55,-0.076
56,-0.188
57,-0.21
58,-0.051
59,-0.115
60,-0.215
61,-0.071
62,-0.227
63,-0.132
64,0.032
65,-0.208
66,-0.173
67,-0.103
68,-0.078
69,-0.078
70,0.066
71,-0.127
72,0.107
73,-0.027
74,-0.234
75,-0.19
76,-0.166
77,0.181
78,0.029
79,-0.171
80,-0.298
81,-0.127
82,-0.19
83,0.024
84,-0.1
85,-0.164
86,-0.288
87,-0.105
88,-0.176
89,-0.134
90,0.032
91,-0.151
92,-0.195
93,-0.203
94,-0.066
95,-0.125
96,-0.166
97,-0.105
98,-0.061
99,-0.295
100,-0.269
101,-0.234
102,-0.256
103,-0.19
104,-0.02
105,-0.198
106,-0.322
107,-0.198
108,-0.112
109,-0.171
110,0.029
111,0.183
112,-0.156
113,-0.12
114,-0.09
115,-0.09
116,-0.071
117,-0.159
118,-0.227
119,-0.127
120,-0.09
121,-0.037
122,-0.085
123,-0.171
124,-0.171
125,-0.017
126,-0.095
127,-0.134
128,-0.083
129,-0.266
130,-0.125
131,-0.032
132,-0.002
133,-0.054
134,-0.046
135,-0.088
136,-0.056
137,-0.081
138,-0.02
139,-0.193
140,-0.222
141,-0.159
142,-0.227
143,-0.264
144,-0.078
145,-0.125
146,-0.193
147,-0.217
148,-0.107
149,-0.083
150,-0.132
151,-0.083
152,-0.022
153,-0.029
154,-0.073
155,-0.022
156,-0.137
157,-0.293
158,-0.142
159,0.034
160,-0.02
161,-0.266
162,-0.188
163,-0.051
164,-0.161
165,-0.295
166,-0.164
167,-0.244
168,-0.339
169,-0.281
170,-0.227
171,-0.078
172,0.022
173,-0.217
174,-0.11
175,-0.002
176,-0.093
177,0.125
178,-0.056
179,-0.149
180,-0.115
181,-0.081
182,-0.01
183,-0.225
184,-0.352
185,-0.154
186,-0.049
187,-0.22
188,-0.125
189,-0.137
190,0.056
191,-0.093
192,-0.2
193,-0.264
194,-0.093
195,-0.039
196,0.012
197,0.056
198,-0.181
199,-0.105
200,-0.259
201,-0.007
202,-0.149
203,-0.103
204,-0.022
205,-0.154
206,-0.32
207,-0.522
208,-0.413
209,0.242
210,0.125
211,-0.386
212,-0.378
213,0.015
214,0.002
215,-0.142
216,0.068
217,0.017
218,-0.151
219,-0.095
220,-0.068
221,-0.093
222,-0.059
223,-0.193
224,-0.161
225,-0.115
226,-0.156
227,-0.151
228,-0.081
229,0.0
230,0.076
231,-0.291
232,-0.144
233,-0.166
234,0.005
235,-0.154
236,-0.237
237,0.017
238,0.005
239,-0.193
240,-0.154
241,-0.229
242,-0.044
243,-0.063
244,-0.183
245,-0.024
246,-0.212
247,-0.217
248,-0.139
249,0.0
250,-0.212
251,-0.344
252,-0.051
253,-0.222
254,-0.178
255,-0.154
256,-0.066
257,-0.09
258,-0.103
259,-0.173
260,-0.137
261,0.037
262,-0.037
263,0.115
264,-0.005
265,-0.034
266,-0.139
267,0.056
268,-0.21
269,-0.22
270,-0.098
271,-0.054
272,-0.173
273,-0.251
274,-0.146
275,-0.068
276,0.107
277,-0.051
278,-0.154
279,-0.122
280,-0.244
281,-0.144
282,-0.022
283,-0.105
284,-0.071
285,-0.166
286,-0.173
287,-0.042
288,-0.22
289,-0.315
290,0.012
291,-0.125
292,-0.305
293,-0.264
294,-0.085
295,-0.071
296,0.1
297,-0.217
298,-0.002
299,0.056
300,-0.193
301,-0.029
302,-0.054
303,-0.024
304,-0.225
305,-0.081
306,0.012
307,-0.061
308,-0.232
309,-0.149
310,-0.132
311,-0.127
312,-0.352
313,-0.098
314,0.063
315,-0.151
316,-0.039
317,-0.107
318,0.015
319,-0.178
320,-0.146
321,0.037
322,-0.027
323,-0.225
324,-0.154
325,-0.066
326,-0.403
327,-0.256
328,-0.098
329,-0.361
330,-0.186
331,-0.015
332,-0.071
333,-0.212
334,-0.142
335,-0.066
336,-0.017
337,-0.085
338,0.085
339,-0.095
340,-0.037
341,-0.054
342,0.066
343,-0.054
344,-0.068
345,-0.063
346,-0.12
347,-0.166
348,-0.212
349,0.022
350,-0.244
351,-0.234
352,-0.073
353,-0.166
354,-0.164
355,-0.195
356,-0.042
357,-0.024
358,-0.029
359,-0.115
360,-0.059
361,0.059
362,0.042
363,-0.164
364,-0.227
365,-0.21
366,-0.132
367,0.002
368,-0.059
369,-0.032
370,-0.327
371,-0.332
372,-0.093
373,-0.01
374,-0.1
375,-0.037
376,-0.132
377,-0.1
378,-0.054
379,-0.1
380,-0.078
381,0.015
382,0.012
383,0.024
384,-0.19
385,-0.298
386,-0.098
387,-0.161
388,-0.266
389,-0.127
390,-0.098
391,-0.247
392,-0.21
393,-0.139
394,-0.127
395,-0.029
396,-0.144
397,-0.095
398,-0.083
399,-0.19
400,-0.093
401,-0.12
402,-0.078
403,-0.186
404,-0.132
405,0.005
406,0.024
407,-0.146
408,-0.059
409,0.02
410,-0.2
411,-0.254
412,-0.132
413,-0.049
414,-0.11
415,-0.266
416,-0.071
417,-0.02
418,-0.068
419,-0.176
420,-0.071
421,-0.115
422,-0.122
423,-0.222
424,-0.098
425,-0.139
426,-0.193
427,-0.178
428,-0.11
429,-0.122
430,-0.076
431,-0.088
432,-0.278
433,-0.073
434,-0.156
