,-0.010
0,-0.049
1,-0.142
2,-0.115
3,-0.188
4,-0.044
5,0.054
6,-0.115
7,-0.269
8,-0.071
9,0.037
10,-0.239
11,-0.237
12,-0.11
13,-0.071
14,-0.225
15,0.039
16,0.02
17,-0.305
18,-0.232
19,0.0
20,-0.012
21,-0.31
22,-0.142
23,0.151
24,-0.034
25,-0.139
26,0.166
27,0.073
28,-0.244
29,-0.234
30,-0.039
31,-0.105
32,-0.188
33,-0.195
34,-0.117
35,-0.022
36,-0.122
37,-0.291
38,-0.247
39,-0.151
40,-0.076
41,-0.066
42,-0.112
43,-0.21
44,0.046
45,-0.073
46,-0.044
47,0.105
48,0.215
49,-0.098
50,-0.237
51,0.049
52,-0.073
53,-0.149
54,-0.063
55,-0.132
56,-0.33
57,-0.222
58,-0.193
59,-0.181
60,-0.129
61,-0.203
62,0.029
63,-0.122
64,-0.183
65,-0.229
66,-0.12
67,-0.164
68,-0.154
69,-0.098
70,-0.059
71,-0.071
72,-0.378
73,-0.283
74,-0.286
75,-0.088
76,-0.229
77,-0.264
78,-0.012
79,0.09
80,-0.164
81,-0.161
82,0.054
83,0.037
84,-0.032
85,-0.154
86,0.073
87,-0.125
88,-0.176
89,-0.127
90,-0.107
91,-0.02
92,-0.132
93,-0.151
94,-0.134
95,0.034
96,0.015
97,-0.022
98,-0.168
99,-0.076
100,-0.078
101,-0.115
102,0.059
103,-0.027
104,-0.242
105,-0.122
106,0.034
107,-0.034
108,-0.049
109,-0.269
110,-0.176
111,-0.037
112,-0.193
113,-0.254
114,-0.166
115,-0.144
116,-0.212
117,-0.039
118,-0.115
119,-0.178
120,-0.227
121,-0.11
122,-0.063
123,-0.215
124,-0.073
125,0.063
126,-0.061
127,-0.32
128,-0.154
129,-0.076
130,-0.051
131,-0.049
132,-0.042
133,-0.166
134,-0.142
135,-0.061
136,-0.264
137,-0.198
138,-0.261
139,-0.1
140,0.015
141,-0.12
142,-0.364
143,-0.271
144,0.049
145,-0.073
146,0.146
147,-0.11
148,-0.044
149,-0.281
150,-0.049
151,0.012
152,-0.049
153,-0.234
154,-0.068
155,0.107
156,-0.129
157,-0.293
158,-0.276
159,0.12
160,-0.095
161,0.042
162,-0.117
163,-0.078
164,-0.203
165,0.049
166,0.103
167,-0.103
168,-0.127
169,-0.239
170,-0.024
171,-0.261
172,-0.11
173,-0.076
174,-0.115
175,-0.31
176,-0.049
177,-0.159
178,-0.222
179,-0.227
180,-0.232
181,-0.154
182,-0.154
183,-0.039
184,0.107
185,-0.173
186,-0.037
187,0.024
188,-0.181
189,-0.229
190,0.027
191,-0.139
192,-0.261
193,-0.371
194,-0.203
195,0.032
196,-0.051
197,-0.303
198,-0.134
199,-0.002
200,-0.176
201,-0.081
202,-0.122
203,-0.176
204,-0.176
205,-0.168
206,-0.105
207,-0.007
208,-0.234
209,-0.073
210,0.005
211,-0.186
212,-0.251
213,0.01
214,-0.073
215,-0.195
216,-0.129
217,-0.33
218,-0.149
219,-0.085
220,-0.173
221,-0.093
222,-0.281
223,-0.11
224,0.081
225,-0.088
226,-0.112
227,0.112
228,-0.007
229,-0.098
230,0.042
231,-0.027
232,-0.264
233,-0.188
234,0.007
235,-0.352
236,-0.195
237,-0.142
238,-0.042
239,-0.085
240,-0.1
241,0.068
242,-0.081
243,-0.127
244,-0.168
245,0.032
246,-0.029
247,-0.195
248,0.09
249,0.093
250,-0.149
251,-0.151
252,0.005
253,-0.076
254,-0.103
255,0.117
256,0.037
257,-0.217
258,-0.325
259,-0.168
260,-0.059
261,-0.076
262,-0.105
263,-0.01
264,-0.046
265,-0.12
266,-0.142
267,-0.117
268,-0.259
269,-0.078
270,-0.042
271,-0.212
272,-0.369
273,-0.168
274,-0.195
275,-0.332
276,-0.027
277,-0.281
278,-0.286
279,-0.151
280,-0.017
